"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,03","99,8517","8,91",0,"HUF",0,"2023.08.09","D231108","2023.11.08","6 nap",6,"D231108","D231108","DKJ","2023.11.02"
0,"","","","9,03","99,6793","8,91",0,"HUF",0,"2023.08.16","D231115","2023.11.15","13 nap",13,"D231115","D231115","DKJ","2023.11.02"
0,"","","","9,03","99,5074","8,91",0,"HUF",0,"2023.08.23","D231122","2023.11.22","20 nap",20,"D231122","D231122","DKJ","2023.11.02"
0,"7,74","99,4310","7,63","9,03","99,3362","8,91",0,"HUF",0,"2023.04.19","D231129","2023.11.29","27 nap",27,"D231129","D231129","DKJ","2023.11.02"
0,"","","","9,03","99,1655","8,91",0,"HUF",0,"2023.09.06","D231206","2023.12.06","34 nap",34,"D231206","D231206","DKJ","2023.11.02"
0,"7,74","99,1385","7,63","9,03","98,9954","8,91",0,"HUF",0,"2023.09.13","D231213","2023.12.13","41 nap",41,"D231213","D231213","DKJ","2023.11.02"
0,"7,74","98,9929","7,63","9,03","98,8259","8,91",0,"HUF",0,"2023.09.20","D231220","2023.12.20","48 nap",48,"D231220","D231220","DKJ","2023.11.02"
0,"7,74","98,8477","7,63","9,03","98,6570","8,91",0,"HUF",0,"2022.12.28","D231227","2023.12.27","55 nap",55,"D231227","D231227","DKJ","2023.11.02"
0,"7,74","98,7030","7,63","9,03","98,4887","8,91",0,"HUF",0,"2023.10.04","D240103","2024.01.03","62 nap",62,"D240103","D240103","DKJ","2023.11.02"
0,"7,74","98,5587","7,63","9,03","98,3209","8,91",0,"HUF",0,"2023.10.11","D240110","2024.01.10","69 nap",69,"D240110","D240110","DKJ","2023.11.02"
0,"7,74","98,4148","7,63","9,03","98,1537","8,91",0,"HUF",0,"2023.10.18","D240117","2024.01.17","76 nap",76,"D240117","D240117","DKJ","2023.11.02"
0,"7,74","98,2713","7,63","9,03","97,9871","8,91",0,"HUF",0,"2023.06.21","D240124","2024.01.24","83 nap",83,"D240124","D240124","DKJ","2023.11.02"
0,"7,74","98,1282","7,63","9,03","97,8210","8,91",0,"HUF",0,"2023.11.02","D240131","2024.01.31","90 nap",90,"D240131","D240131","DKJ","2023.11.02"
0,"7,84","97,6721","7,73","8,58","97,4578","8,46",0,"HUF",0,"2023.03.08","D240221","2024.02.21","111 nap",111,"D240221","D240221","DKJ","2023.11.02"
0,"7,77","97,1274","7,66","8,56","96,8441","8,44",0,"HUF",0,"2023.08.16","D240320","2024.03.20","139 nap",139,"D240320","D240320","DKJ","2023.11.02"
0,"7,77","96,3113","7,66","8,61","95,9279","8,49",0,"HUF",0,"2023.05.03","D240430","2024.04.30","180 nap",180,"D240430","D240430","DKJ","2023.11.02"
0,"8,07","95,0206","7,96","8,87","94,5533","8,75",0,"HUF",0,"2023.06.28","D240626","2024.06.26","237 nap",237,"D240626","D240626","DKJ","2023.11.02"
0,"7,74","94,1531","7,63","8,59","93,5509","8,47",0,"HUF",0,"2023.08.23","D240821","2024.08.21","293 nap",293,"D240821","D240821","DKJ","2023.11.02"
0,"8,43","92,2686","8,31","9,09","91,7055","8,97",0,"HUF",0,"2023.11.02","D241030","2024.10.30","363 nap",363,"D241030","D241030","DKJ","2023.11.02"
