"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","7 nap",7,"K2024/31","K2024/31","1MÁP","2024.07.25"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","14 nap",14,"K2024/32","K2024/32","1MÁP","2024.07.25"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","21 nap",21,"K2024/33","K2024/33","1MÁP","2024.07.25"
"8,3096","","","","20,23","99,0000","22,60","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","28 nap",28,"K2024/34","K2024/34","1MÁP","2024.07.25"
"8,1370","","","","17,89","99,0000","19,70","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","35 nap",35,"K2024/35","K2024/35","1MÁP","2024.07.25"
"7,9644","","","","16,33","99,0000","17,80","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","42 nap",42,"K2024/36","K2024/36","1MÁP","2024.07.25"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","49 nap",49,"K2024/37","K2024/37","1MÁP","2024.07.25"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","56 nap",56,"K2024/38","K2024/38","1MÁP","2024.07.25"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","63 nap",63,"K2024/39","K2024/39","1MÁP","2024.07.25"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","70 nap",70,"K2024/40","K2024/40","1MÁP","2024.07.25"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","77 nap",77,"K2024/41","K2024/41","1MÁP","2024.07.25"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","84 nap",84,"K2024/42","K2024/42","1MÁP","2024.07.25"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","92 nap",92,"K2024/43","K2024/43","1MÁP","2024.07.25"
"5,8521","","","","11,10","99,0000","11,65","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","98 nap",98,"K2024/44","K2024/44","1MÁP","2024.07.25"
"5,6986","","","","10,89","99,0000","11,40","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","105 nap",105,"K2024/45","K2024/45","1MÁP","2024.07.25"
"5,5452","","","","10,70","99,0000","11,18","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","112 nap",112,"K2024/46","K2024/46","1MÁP","2024.07.25"
"5,3918","","","","10,54","99,0000","10,99","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","119 nap",119,"K2024/47","K2024/47","1MÁP","2024.07.25"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","126 nap",126,"K2024/48","K2024/48","1MÁP","2024.07.25"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","133 nap",133,"K2024/49","K2024/49","1MÁP","2024.07.25"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","140 nap",140,"K2024/50","K2024/50","1MÁP","2024.07.25"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","147 nap",147,"K2024/51","K2024/51","1MÁP","2024.07.25"
"4,5808","","","","9,93","99,0000","10,27","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","156 nap",156,"K2024/52","K2024/52","1MÁP","2024.07.25"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","162 nap",162,"K2025/01","K2025/01","1MÁP","2024.07.25"
"4,3178","","","","9,80","99,0000","10,11","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","168 nap",168,"K2025/02","K2025/02","1MÁP","2024.07.25"
"3,3836","","","","8,35","99,0000","8,57","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","175 nap",175,"K2025/03","K2025/03","1MÁP","2024.07.25"
"3,2589","","","","8,28","99,0000","8,49","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","182 nap",182,"K2025/04","K2025/04","1MÁP","2024.07.25"
"3,1342","","","","8,22","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","189 nap",189,"K2025/05","K2025/05","1MÁP","2024.07.25"
"3,0096","","","","8,16","99,0000","8,35","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","196 nap",196,"K2025/06","K2025/06","1MÁP","2024.07.25"
"2,8849","","","","8,11","99,0000","8,29","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","203 nap",203,"K2025/07","K2025/07","1MÁP","2024.07.25"
"2,7603","","","","8,06","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","210 nap",210,"K2025/08","K2025/08","1MÁP","2024.07.25"
"2,6356","","","","8,02","99,0000","8,18","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","217 nap",217,"K2025/09","K2025/09","1MÁP","2024.07.25"
"2,5288","","","","8,01","99,0000","8,14","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","223 nap",223,"K2025/10","K2025/10","1MÁP","2024.07.25"
"2,4041","","","","7,97","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","230 nap",230,"K2025/11","K2025/11","1MÁP","2024.07.25"
"2,2795","","","","7,94","99,0000","8,05","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","237 nap",237,"K2025/12","K2025/12","1MÁP","2024.07.25"
"2,1548","","","","7,90","99,0000","8,01","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","244 nap",244,"K2025/13","K2025/13","1MÁP","2024.07.25"
"2,0123","","","","7,87","99,0000","7,96","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","252 nap",252,"K2025/14","K2025/14","1MÁP","2024.07.25"
"1,7589","","","","7,36","99,0000","7,44","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","258 nap",258,"K2025/15","K2025/15","1MÁP","2024.07.25"
"1,6438","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","265 nap",265,"K2025/16","K2025/16","1MÁP","2024.07.25"
"1,5288","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","272 nap",272,"K2025/17","K2025/17","1MÁP","2024.07.25"
"1,4137","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","279 nap",279,"K2025/18","K2025/18","1MÁP","2024.07.25"
"1,2986","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","286 nap",286,"K2025/19","K2025/19","1MÁP","2024.07.25"
"1,1836","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","293 nap",293,"K2025/20","K2025/20","1MÁP","2024.07.25"
"1,0521","","","","7,21","99,0000","7,25","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","301 nap",301,"K2025/21","K2025/21","1MÁP","2024.07.25"
"0,9534","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","307 nap",307,"K2025/22","K2025/22","1MÁP","2024.07.25"
"0,8384","","","","7,17","99,0000","7,21","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","314 nap",314,"K2025/23","K2025/23","1MÁP","2024.07.25"
