"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6910","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","34 nap",34,"2024/I","2024/I","PMÁP","2024.01.18"
"12,9718","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","97 nap",97,"2024/O","2024/O","BMÁP","2024.01.18"
"12,9718","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","97 nap",97,"2024/P","2024/P","BMÁP","2024.01.18"
"1,6885","","","","6,96","98,2565","7,13","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","160 nap",160,"2024/B","2024/B","KTV","2024.01.18"
"5,0629","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","221 nap",221,"2024/N","2024/N","BMÁP","2024.01.18"
"5,0902","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","251 nap",251,"2024/J","2024/J","PMÁP","2024.01.18"
"0,5874","","","","7,14","96,5892","7,22","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","280 nap",280,"2024/C","2024/C","KTV","2024.01.18"
"1,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","337 nap",337,"2024/K","2024/K","PMÁP","2024.01.18"
"14,4625","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","399 nap",399,"2025/I","2025/I","PMÁP","2024.01.18"
"12,3750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","434 nap",434,"2025/K","2025/K","PMÁP","2024.01.18"
"10,5131","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","489 nap",489,"2025/J","2025/J","PMÁP","2024.01.18"
"3,1257","5,59","99,8292","5,60","6,24","98,9614","6,25","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","523 nap",523,"2025/B","2025/B","KTV","2024.01.18"
"0,4169","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","621 nap",621,"2025/N","2025/N","BMÁP","2024.01.18"
"0,1448","5,54","92,1797","5,55","6,22","91,0924","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","678 nap",678,"2025/C","2025/C","KTV","2024.01.18"
"13,8712","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","764 nap",764,"2026/J","2026/J","PMÁP","2024.01.18"
"1,1107","5,53","91,6468","5,53","6,21","90,3381","6,21","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","825 nap",825,"2026/E","2026/E","KTV","2024.01.18"
