"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9180","","","","","99,5000","49,60","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","5 nap",5,"N2024/20","N2024/20","MÁP Plusz","2024.10.16"
"5,8033","","","","","99,5000","22,30","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","12 nap",12,"N2024/21","N2024/21","MÁP Plusz","2024.10.16"
"5,6885","","","","","99,5000","15,97","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","19 nap",19,"N2024/22","N2024/22","MÁP Plusz","2024.10.16"
"5,5738","","","","","99,5000","13,16","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","26 nap",26,"N2024/23","N2024/23","MÁP Plusz","2024.10.16"
"5,4590","","","","","99,5000","11,57","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","33 nap",33,"N2024/24","N2024/24","MÁP Plusz","2024.10.16"
"5,3443","","","","","99,5000","10,56","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","40 nap",40,"N2024/25","N2024/25","MÁP Plusz","2024.10.16"
"5,2295","","","","","99,5000","9,85","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","47 nap",47,"N2024/26","N2024/26","MÁP Plusz","2024.10.16"
"5,1148","","","","","99,5000","9,33","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","54 nap",54,"N2024/27","N2024/27","MÁP Plusz","2024.10.16"
"5,0000","","","","","99,5000","8,93","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","61 nap",61,"N2024/28","N2024/28","MÁP Plusz","2024.10.16"
"4,8852","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","68 nap",68,"N2024/29","N2024/29","MÁP Plusz","2024.10.16"
"4,6557","","","","","99,5000","8,15","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","82 nap",82,"N2025/01","N2025/01","MÁP Plusz","2024.10.16"
"4,5410","","","","","99,5000","7,97","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","89 nap",89,"N2025/02","N2025/02","MÁP Plusz","2024.10.16"
"4,4262","","","","","99,5000","7,82","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","96 nap",96,"N2025/03","N2025/03","MÁP Plusz","2024.10.16"
"4,3115","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","103 nap",103,"N2025/04","N2025/04","MÁP Plusz","2024.10.16"
