"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8651","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","37 nap",37,"2024/P","2024/P","BMÁP","2024.03.18"
"15,8651","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","37 nap",37,"2024/O","2024/O","BMÁP","2024.03.18"
"2,1803","","","","7,04","98,8635","7,27","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","100 nap",100,"2024/B","2024/B","KTV","2024.03.18"
"7,1579","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","161 nap",161,"2024/N","2024/N","BMÁP","2024.03.18"
"7,7459","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","191 nap",191,"2024/J","2024/J","PMÁP","2024.03.18"
"0,9973","","","","7,26","97,2028","7,39","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","220 nap",220,"2024/C","2024/C","KTV","2024.03.18"
"3,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","277 nap",277,"2024/K","2024/K","PMÁP","2024.03.18"
"1,4016","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","339 nap",339,"2025/I","2025/I","PMÁP","2024.03.18"
"14,8750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","374 nap",374,"2025/K","2025/K","PMÁP","2024.03.18"
"13,1197","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","429 nap",429,"2025/J","2025/J","PMÁP","2024.03.18"
"4,0273","5,95","99,4225","5,96","6,63","98,6214","6,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","463 nap",463,"2025/B","2025/B","KTV","2024.03.18"
"1,7336","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","561 nap",561,"2025/N","2025/N","BMÁP","2024.03.18"
"0,3087","5,92","92,2759","5,93","6,59","91,2999","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","618 nap",618,"2025/C","2025/C","KTV","2024.03.18"
"1,3537","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","704 nap",704,"2026/J","2026/J","PMÁP","2024.03.18"
"1,3566","6,00","91,3750","6,00","6,67","90,1861","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","765 nap",765,"2026/E","2026/E","KTV","2024.03.18"
