"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","95 nap",95,"2025/N","2025/N","BMÁP","2025.06.27"
"0,5836","5,58","98,1232","5,67","6,27","97,8445","6,39","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","152 nap",152,"2025/C","2025/C","KTV","2025.06.27"
"1,5484","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","238 nap",238,"2026/J","2026/J","PMÁP","2025.06.27"
"0,2712","5,68","96,7151","5,71","6,41","96,1625","6,45","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","299 nap",299,"2026/E","2026/E","KTV","2025.06.27"
"17,6622","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","388 nap",388,"2026/I","2026/I","PMÁP","2025.06.27"
"1,2534","5,76","95,3254","5,76","6,45","94,6065","6,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","425 nap",425,"2026/F","2026/F","KTV","2025.06.27"
"6,4403","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","452 nap",452,"2026/N","2026/N","BMÁP","2025.06.27"
"6,4808","6,03","104,2127","6,03","6,65","103,4196","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","481 nap",481,"2026/H","2026/H","KTV","2025.06.27"
"1,3679","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","481 nap",481,"2026/O","2026/O","BMÁP","2025.06.27"
"1,4089","5,97","95,5224","5,97","6,63","94,6476","6,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","543 nap",543,"2026/D","2026/D","KTV","2025.06.27"
"1,2692","","","","7,89","99,0000","7,90","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","574 nap",574,"2027/Q1","2027/Q1","FixMÁP","2025.06.27"
"1,8410","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","579 nap",579,"2027/J","2027/J","PMÁP","2025.06.27"
"1,4996","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","607 nap",607,"2027/K","2027/K","PMÁP","2025.06.27"
"1,3534","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","635 nap",635,"2027/I","2027/I","PMÁP","2025.06.27"
"1,1917","","100,7400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","664 nap",664,"2027/B","2027/B","KTV","2025.06.27"
"1,2692","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","664 nap",664,"2027/Q2","2027/Q2","FixMÁP","2025.06.27"
"0,6951","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","698 nap",698,"2027/N","2027/N","BMÁP","2025.06.27"
"1,2692","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","755 nap",755,"2027/Q3","2027/Q3","FixMÁP","2025.06.27"
"1,2054","","","","7,49","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","756 nap",756,"2027/Q32","2027/Q32","FixMÁP","2025.06.27"
"1,1786","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","847 nap",847,"2027/Q4","2027/Q4","FixMÁP","2025.06.27"
"1,9973","6,05","93,5209","6,05","6,73","92,1612","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","852 nap",852,"2027/A","2027/A","KTV","2025.06.27"
"1,2143","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","937 nap",937,"2028/Q1","2028/Q1","FixMÁP","2025.06.27"
"1,1964","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","938 nap",938,"2028/Q12","2028/Q12","FixMÁP","2025.06.27"
"1,7666","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","971 nap",971,"2028/I","2028/I","PMÁP","2025.06.27"
"0,6005","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","972 nap",972,"2028/Q13","2028/Q13","FixMÁP","2025.06.27"
"2,4519","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","999 nap",999,"2028/N","2028/N","BMÁP","2025.06.27"
"2,4519","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","999 nap",999,"2028/O","2028/O","BMÁP","2025.06.27"
"1,1836","6,17","95,8592","6,18","6,85","94,2583","6,86","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1000 nap",1000,"2028/B","2028/B","KTV","2025.06.27"
"0,9688","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1028 nap",1028,"2028/J","2028/J","PMÁP","2025.06.27"
"1,1435","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1035 nap",1035,"2028/Q2","2028/Q2","FixMÁP","2025.06.27"
"0,7168","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1063 nap",1063,"2028/P","2028/P","BMÁP","2025.06.27"
"0,0997","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1089 nap",1089,"2028/K","2028/K","PMÁP","2025.06.27"
"16,4318","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1125 nap",1125,"2028/L","2028/L","PMÁP","2025.06.27"
"0,7149","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1154 nap",1154,"2028/R","2028/R","BMÁP","2025.06.27"
"1,6267","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1155 nap",1155,"2028/R1","2028/R1","BMÁP","2025.06.27"
"4,5863","6,18","101,6210","6,18","6,85","99,6340","6,86","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1213 nap",1213,"2028/A","2028/A","KTV","2025.06.27"
"1,7951","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1335 nap",1335,"2029/I","2029/I","PMÁP","2025.06.27"
"1,3962","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1363 nap",1363,"2029/J","2029/J","PMÁP","2025.06.27"
"1,3084","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1399 nap",1399,"2029/R1","2029/R1","BMÁP","2025.06.27"
"0,1918","6,19","85,8465","6,19","6,86","83,8271","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1426 nap",1426,"2029/A","2029/A","KTV","2025.06.27"
"1,3519","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1490 nap",1490,"2029/N","2029/N","BMÁP","2025.06.27"
"0,6500","","101,5000","","","99,0604","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1517 nap",1517,"2029/B","2029/B","KTV","2025.06.27"
"1,8093","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1699 nap",1699,"2030/I","2030/I","PMÁP","2025.06.27"
"1,4104","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1727 nap",1727,"2030/J","2030/J","PMÁP","2025.06.27"
"1,1431","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1763 nap",1763,"2030/Q2","2030/Q2","FixMÁP","2025.06.27"
"2,5479","6,23","86,1197","6,23","6,89","83,5860","6,89","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1881 nap",1881,"2030/A","2030/A","KTV","2025.06.27"
"0,0209","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1917 nap",1917,"2030/N","2030/N","BMÁP","2025.06.27"
0,"","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1918 nap",1918,"2030/N1","2030/N1","BMÁP","2025.06.27"
