"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3397","","","","28,47","99,4000","33,72","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","9 nap",9,"K2025/09","K2025/09","1MÁP","2025.02.18"
"6,2329","","","","22,30","99,3000","24,85","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","15 nap",15,"K2025/10","K2025/10","1MÁP","2025.02.18"
"6,1082","","","","18,78","99,2000","20,53","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","22 nap",22,"K2025/11","K2025/11","1MÁP","2025.02.18"
"5,9836","","","","18,18","99,0000","19,78","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","29 nap",29,"K2025/12","K2025/12","1MÁP","2025.02.18"
"5,8589","","","","15,87","99,0000","17,05","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","36 nap",36,"K2025/13","K2025/13","1MÁP","2025.02.18"
"5,7164","","","","14,13","99,0000","15,04","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","44 nap",44,"K2025/14","K2025/14","1MÁP","2025.02.18"
"5,1781","","","","12,77","99,0000","13,49","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","50 nap",50,"K2025/15","K2025/15","1MÁP","2025.02.18"
"5,0630","","","","11,92","99,0000","12,54","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","57 nap",57,"K2025/16","K2025/16","1MÁP","2025.02.18"
"4,9479","","","","11,26","99,0000","11,79","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","64 nap",64,"K2025/17","K2025/17","1MÁP","2025.02.18"
"4,8329","","","","10,73","99,0000","11,20","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","71 nap",71,"K2025/18","K2025/18","1MÁP","2025.02.18"
"4,7178","","","","10,30","99,0000","10,72","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","78 nap",78,"K2025/19","K2025/19","1MÁP","2025.02.18"
"4,6027","","","","9,94","99,0000","10,32","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","85 nap",85,"K2025/20","K2025/20","1MÁP","2025.02.18"
"4,4712","","","","9,59","99,0000","9,94","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","93 nap",93,"K2025/21","K2025/21","1MÁP","2025.02.18"
"4,3726","","","","9,37","99,0000","9,70","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","99 nap",99,"K2025/22","K2025/22","1MÁP","2025.02.18"
"4,2575","","","","9,15","99,0000","9,45","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","106 nap",106,"K2025/23","K2025/23","1MÁP","2025.02.18"
