"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,2350","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","34 nap",34,"2025/I","2025/I","PMÁP","2025.01.17"
"14,8811","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","69 nap",69,"2025/K","2025/K","PMÁP","2025.01.17"
"12,5452","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","124 nap",124,"2025/J","2025/J","PMÁP","2025.01.17"
"3,1192","5,06","100,1207","5,13","5,75","99,8203","5,84","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","158 nap",158,"2025/B","2025/B","KTV","2025.01.17"
"0,3340","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","256 nap",256,"2025/N","2025/N","BMÁP","2025.01.17"
"0,1425","5,08","96,6399","5,10","5,81","96,0672","5,83","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","313 nap",313,"2025/C","2025/C","KTV","2025.01.17"
"16,6454","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","399 nap",399,"2026/J","2026/J","PMÁP","2025.01.17"
"1,1096","5,64","95,0878","5,64","6,29","94,3561","6,29","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","460 nap",460,"2026/E","2026/E","KTV","2025.01.17"
"9,3475","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","549 nap",549,"2026/I","2026/I","PMÁP","2025.01.17"
"0,5918","5,66","93,7724","5,66","6,34","92,8147","6,34","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","586 nap",586,"2026/F","2026/F","KTV","2025.01.17"
"2,7105","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","613 nap",613,"2026/N","2026/N","BMÁP","2025.01.17"
"2,2904","5,84","105,9054","5,84","6,49","104,8017","6,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","642 nap",642,"2026/H","2026/H","KTV","2025.01.17"
"1,5669","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","642 nap",642,"2026/O","2026/O","BMÁP","2025.01.17"
"0,1959","5,90","94,4063","5,90","6,57","93,2788","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","704 nap",704,"2026/D","2026/D","KTV","2025.01.17"
"1,6549","","","","7,75","99,0000","7,76","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","735 nap",735,"2027/Q1","2027/Q1","FixMÁP","2025.01.17"
"17,8486","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","740 nap",740,"2027/J","2027/J","PMÁP","2025.01.17"
"16,4448","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","768 nap",768,"2027/K","2027/K","PMÁP","2025.01.17"
"15,6463","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","796 nap",796,"2027/I","2027/I","PMÁP","2025.01.17"
"1,5346","","101,4000","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","825 nap",825,"2027/B","2027/B","KTV","2025.01.17"
"1,6549","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","825 nap",825,"2027/Q2","2027/Q2","FixMÁP","2025.01.17"
