"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,18","99,8243","9,05",0,"HUF",0,"2023.07.12","D231011","2023.10.11","7 nap",7,"D231011","D231011","DKJ","2023.10.04"
0,"7,86","99,6995","7,75","9,18","99,6493","9,05",0,"HUF",0,"2022.10.19","D231018","2023.10.18","14 nap",14,"D231018","D231018","DKJ","2023.10.04"
0,"","","","9,17","99,4749","9,05",0,"HUF",0,"2023.07.26","D231025","2023.10.25","21 nap",21,"D231025","D231025","DKJ","2023.10.04"
0,"","","","9,18","99,3258","9,05",0,"HUF",0,"2023.08.02","D231031","2023.10.31","27 nap",27,"D231031","D231031","DKJ","2023.10.04"
0,"","","","9,18","99,1278","9,05",0,"HUF",0,"2023.08.09","D231108","2023.11.08","35 nap",35,"D231108","D231108","DKJ","2023.10.04"
0,"7,86","99,1039","7,75","9,18","98,9552","9,05",0,"HUF",0,"2023.08.16","D231115","2023.11.15","42 nap",42,"D231115","D231115","DKJ","2023.10.04"
0,"7,86","98,9562","7,75","9,18","98,7832","9,05",0,"HUF",0,"2023.08.23","D231122","2023.11.22","49 nap",49,"D231122","D231122","DKJ","2023.10.04"
0,"7,86","98,8088","7,75","9,18","98,6118","9,05",0,"HUF",0,"2023.04.19","D231129","2023.11.29","56 nap",56,"D231129","D231129","DKJ","2023.10.04"
0,"7,86","98,6619","7,75","9,18","98,4409","9,05",0,"HUF",0,"2023.09.06","D231206","2023.12.06","63 nap",63,"D231206","D231206","DKJ","2023.10.04"
0,"7,86","98,5154","7,75","9,18","98,2707","9,05",0,"HUF",0,"2023.09.13","D231213","2023.12.13","70 nap",70,"D231213","D231213","DKJ","2023.10.04"
0,"7,86","98,3694","7,75","9,18","98,1011","9,05",0,"HUF",0,"2023.09.20","D231220","2023.12.20","77 nap",77,"D231220","D231220","DKJ","2023.10.04"
0,"7,86","98,2238","7,75","9,18","97,9320","9,05",0,"HUF",0,"2022.12.28","D231227","2023.12.27","84 nap",84,"D231227","D231227","DKJ","2023.10.04"
0,"7,86","98,0786","7,75","9,18","97,7635","9,05",0,"HUF",0,"2023.10.04","D240103","2024.01.03","91 nap",91,"D240103","D240103","DKJ","2023.10.04"
0,"7,86","97,6457","7,75","8,72","97,3942","8,60",0,"HUF",0,"2023.06.21","D240124","2024.01.24","112 nap",112,"D240124","D240124","DKJ","2023.10.04"
0,"7,73","97,1220","7,62","8,57","96,8184","8,45",0,"HUF",0,"2023.03.08","D240221","2024.02.21","140 nap",140,"D240221","D240221","DKJ","2023.10.04"
0,"8,31","96,3144","8,20","9,16","95,9564","9,03",0,"HUF",0,"2023.08.16","D240320","2024.03.20","168 nap",168,"D240320","D240320","DKJ","2023.10.04"
0,"8,26","95,4822","8,15","8,95","95,1237","8,83",0,"HUF",0,"2023.05.03","D240430","2024.04.30","209 nap",209,"D240430","D240430","DKJ","2023.10.04"
0,"7,98","94,5045","7,87","8,77","93,9926","8,65",0,"HUF",0,"2023.06.28","D240626","2024.06.26","266 nap",266,"D240626","D240626","DKJ","2023.10.04"
0,"8,46","93,0582","8,34","9,31","92,4120","9,18",0,"HUF",0,"2023.08.23","D240821","2024.08.21","322 nap",322,"D240821","D240821","DKJ","2023.10.04"
