"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,39","99,7444","10,25",0,"HUF",0,"2023.06.14","D230913","2023.09.13","9 nap",9,"D230913","D230913","DKJ","2023.09.04"
0,"9,07","99,6038","8,95","10,39","99,5465","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","16 nap",16,"D230920","D230920","DKJ","2023.09.04"
0,"","","","10,39","99,3494","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","23 nap",23,"D230927","D230927","DKJ","2023.09.04"
0,"","","","10,39","99,1531","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","30 nap",30,"D231004","D231004","DKJ","2023.09.04"
0,"9,07","99,0885","8,95","10,39","98,9575","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","37 nap",37,"D231011","D231011","DKJ","2023.09.04"
0,"9,07","98,9179","8,95","10,39","98,7627","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","44 nap",44,"D231018","D231018","DKJ","2023.09.04"
0,"9,07","98,7480","8,95","10,39","98,5687","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","51 nap",51,"D231025","D231025","DKJ","2023.09.04"
0,"9,07","98,6027","8,95","10,39","98,4030","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","57 nap",57,"D231031","D231031","DKJ","2023.09.04"
0,"9,07","98,4097","8,95","10,39","98,1829","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","65 nap",65,"D231108","D231108","DKJ","2023.09.04"
0,"9,07","98,2415","8,95","10,39","97,9912","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","72 nap",72,"D231115","D231115","DKJ","2023.09.04"
0,"9,07","98,0738","8,95","10,39","97,8002","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","79 nap",79,"D231122","D231122","DKJ","2023.09.04"
0,"9,07","97,9067","8,95","10,39","97,6099","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","86 nap",86,"D231129","D231129","DKJ","2023.09.04"
0,"9,12","97,2290","9,00","9,94","96,9901","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","114 nap",114,"D231227","D231227","DKJ","2023.09.04"
0,"9,23","96,5349","9,10","10,02","96,2491","9,88",0,"HUF",0,"2023.06.21","D240124","2024.01.24","142 nap",142,"D240124","D240124","DKJ","2023.09.04"
0,"9,05","95,9537","8,93","9,84","95,6158","9,71",0,"HUF",0,"2023.03.08","D240221","2024.02.21","170 nap",170,"D240221","D240221","DKJ","2023.09.04"
0,"9,38","95,1588","9,25","10,11","94,8016","9,97",0,"HUF",0,"2023.08.16","D240320","2024.03.20","198 nap",198,"D240320","D240320","DKJ","2023.09.04"
0,"9,02","94,4210","8,90","9,75","93,9968","9,62",0,"HUF",0,"2023.05.03","D240430","2024.04.30","239 nap",239,"D240430","D240430","DKJ","2023.09.04"
0,"9,15","93,0956","9,02","9,96","92,5290","9,82",0,"HUF",0,"2023.06.28","D240626","2024.06.26","296 nap",296,"D240626","D240626","DKJ","2023.09.04"
0,"9,02","91,9944","8,90","9,88","91,3046","9,74",0,"HUF",0,"2023.08.23","D240821","2024.08.21","352 nap",352,"D240821","D240821","DKJ","2023.09.04"
