"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","32,57","99,4000","38,34","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","8 nap",8,"K2024/13","K2024/13","1MÁP","2024.03.20"
"8,6548","","","","23,56","99,3000","26,42","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","15 nap",15,"K2024/14","K2024/14","1MÁP","2024.03.20"
"8,4575","","","","19,79","99,2000","21,73","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","23 nap",23,"K2024/15","K2024/15","1MÁP","2024.03.20"
"8,3096","","","","19,83","99,0000","21,74","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","29 nap",29,"K2024/16","K2024/16","1MÁP","2024.03.20"
"8,1370","","","","17,63","99,0000","19,10","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","36 nap",36,"K2024/17","K2024/17","1MÁP","2024.03.20"
"7,9397","","","","15,98","99,0000","17,15","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","44 nap",44,"K2024/18","K2024/18","1MÁP","2024.03.20"
"7,7918","","","","15,09","99,0000","16,11","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","50 nap",50,"K2024/19","K2024/19","1MÁP","2024.03.20"
"7,6192","","","","14,30","99,0000","15,19","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","57 nap",57,"K2024/20","K2024/20","1MÁP","2024.03.20"
"7,4466","","","","13,68","99,0000","14,48","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","64 nap",64,"K2024/21","K2024/21","1MÁP","2024.03.20"
"7,2493","","","","13,12","99,0000","13,83","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","72 nap",72,"K2024/22","K2024/22","1MÁP","2024.03.20"
"7,1014","","","","12,78","99,0000","13,44","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","78 nap",78,"K2024/23","K2024/23","1MÁP","2024.03.20"
"6,9288","","","","12,45","99,0000","13,06","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","85 nap",85,"K2024/24","K2024/24","1MÁP","2024.03.20"
"6,7562","","","","12,17","99,0000","12,73","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","92 nap",92,"K2024/25","K2024/25","1MÁP","2024.03.20"
"6,5836","","","","11,93","99,0000","12,46","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","99 nap",99,"K2024/26","K2024/26","1MÁP","2024.03.20"
"6,4110","","","","11,72","99,0000","12,22","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","106 nap",106,"K2024/27","K2024/27","1MÁP","2024.03.20"
"6,2384","","","","11,55","99,0000","12,01","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","113 nap",113,"K2024/28","K2024/28","1MÁP","2024.03.20"
"6,0658","","","","11,39","99,0000","11,83","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","120 nap",120,"K2024/29","K2024/29","1MÁP","2024.03.20"
"5,8932","","","","11,25","99,0000","11,67","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","127 nap",127,"K2024/30","K2024/30","1MÁP","2024.03.20"
"5,7205","","","","11,13","99,0000","11,53","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","134 nap",134,"K2024/31","K2024/31","1MÁP","2024.03.20"
"5,5479","","","","11,02","99,0000","11,40","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","141 nap",141,"K2024/32","K2024/32","1MÁP","2024.03.20"
"5,3753","","","","10,93","99,0000","11,28","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","148 nap",148,"K2024/33","K2024/33","1MÁP","2024.03.20"
"5,2027","","","","10,84","99,0000","11,18","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","155 nap",155,"K2024/34","K2024/34","1MÁP","2024.03.20"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","162 nap",162,"K2024/35","K2024/35","1MÁP","2024.03.20"
"4,8575","","","","10,69","99,0000","11,00","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","169 nap",169,"K2024/36","K2024/36","1MÁP","2024.03.20"
"4,1644","","","","9,72","99,0000","9,97","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","176 nap",176,"K2024/37","K2024/37","1MÁP","2024.03.20"
"4,0110","","","","9,66","99,0000","9,89","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","183 nap",183,"K2024/38","K2024/38","1MÁP","2024.03.20"
"3,8575","","","","9,60","99,0000","9,83","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","190 nap",190,"K2024/39","K2024/39","1MÁP","2024.03.20"
"3,7041","","","","9,55","99,0000","9,76","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","197 nap",197,"K2024/40","K2024/40","1MÁP","2024.03.20"
"3,5507","","","","9,51","99,0000","9,71","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","204 nap",204,"K2024/41","K2024/41","1MÁP","2024.03.20"
"3,3973","","","","9,47","99,0000","9,65","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","211 nap",211,"K2024/42","K2024/42","1MÁP","2024.03.20"
"3,2219","","","","9,42","99,0000","9,60","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","219 nap",219,"K2024/43","K2024/43","1MÁP","2024.03.20"
"3,0904","","","","9,39","99,0000","9,56","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","225 nap",225,"K2024/44","K2024/44","1MÁP","2024.03.20"
"2,9370","","","","9,36","99,0000","9,52","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","232 nap",232,"K2024/45","K2024/45","1MÁP","2024.03.20"
"2,7836","","","","9,33","99,0000","9,48","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","239 nap",239,"K2024/46","K2024/46","1MÁP","2024.03.20"
"2,6301","","","","9,30","99,0000","9,44","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","246 nap",246,"K2024/47","K2024/47","1MÁP","2024.03.20"
"2,4767","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","253 nap",253,"K2024/48","K2024/48","1MÁP","2024.03.20"
"2,3233","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","260 nap",260,"K2024/49","K2024/49","1MÁP","2024.03.20"
"2,1699","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","267 nap",267,"K2024/50","K2024/50","1MÁP","2024.03.20"
"2,0164","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","274 nap",274,"K2024/51","K2024/51","1MÁP","2024.03.20"
