"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","8 nap",8,"K2024/48","K2024/48","1MÁP","2024.11.20"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","15 nap",15,"K2024/49","K2024/49","1MÁP","2024.11.20"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","22 nap",22,"K2024/50","K2024/50","1MÁP","2024.11.20"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","29 nap",29,"K2024/51","K2024/51","1MÁP","2024.11.20"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","38 nap",38,"K2024/52","K2024/52","1MÁP","2024.11.20"
"7,0356","","","","15,19","99,0000","16,45","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","44 nap",44,"K2025/01","K2025/01","1MÁP","2024.11.20"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","50 nap",50,"K2025/02","K2025/02","1MÁP","2024.11.20"
"5,4849","","","","12,24","99,0000","13,01","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","57 nap",57,"K2025/03","K2025/03","1MÁP","2024.11.20"
"5,3603","","","","11,59","99,0000","12,27","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","64 nap",64,"K2025/04","K2025/04","1MÁP","2024.11.20"
"5,2356","","","","11,08","99,0000","11,68","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","71 nap",71,"K2025/05","K2025/05","1MÁP","2024.11.20"
"5,1110","","","","10,66","99,0000","11,20","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","78 nap",78,"K2025/06","K2025/06","1MÁP","2024.11.20"
"4,9863","","","","10,31","99,0000","10,80","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","85 nap",85,"K2025/07","K2025/07","1MÁP","2024.11.20"
"4,8616","","","","10,01","99,0000","10,46","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","92 nap",92,"K2025/08","K2025/08","1MÁP","2024.11.20"
"4,7370","","","","9,75","99,0000","10,18","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","99 nap",99,"K2025/09","K2025/09","1MÁP","2024.11.20"
"4,6301","","","","9,63","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","105 nap",105,"K2025/10","K2025/10","1MÁP","2024.11.20"
"4,5055","","","","9,43","99,0000","9,74","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","112 nap",112,"K2025/11","K2025/11","1MÁP","2024.11.20"
"4,3808","","","","9,25","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","119 nap",119,"K2025/12","K2025/12","1MÁP","2024.11.20"
"4,2562","","","","9,10","99,0000","9,37","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","126 nap",126,"K2025/13","K2025/13","1MÁP","2024.11.20"
"4,1137","","","","8,95","99,0000","9,20","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","134 nap",134,"K2025/14","K2025/14","1MÁP","2024.11.20"
"3,6986","","","","8,38","99,0000","8,60","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","140 nap",140,"K2025/15","K2025/15","1MÁP","2024.11.20"
"3,5836","","","","8,27","99,0000","8,47","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","147 nap",147,"K2025/16","K2025/16","1MÁP","2024.11.20"
"3,4685","","","","8,17","99,0000","8,36","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","154 nap",154,"K2025/17","K2025/17","1MÁP","2024.11.20"
"3,3534","","","","8,08","99,0000","8,26","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","161 nap",161,"K2025/18","K2025/18","1MÁP","2024.11.20"
"3,2384","","","","7,99","99,0000","8,17","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","168 nap",168,"K2025/19","K2025/19","1MÁP","2024.11.20"
"3,1233","","","","7,92","99,0000","8,08","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","175 nap",175,"K2025/20","K2025/20","1MÁP","2024.11.20"
"2,9918","","","","7,84","99,0000","7,99","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","183 nap",183,"K2025/21","K2025/21","1MÁP","2024.11.20"
"2,8932","","","","7,78","99,0000","7,93","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","189 nap",189,"K2025/22","K2025/22","1MÁP","2024.11.20"
"2,7781","","","","7,72","99,0000","7,86","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","196 nap",196,"K2025/23","K2025/23","1MÁP","2024.11.20"
