"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,6971","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","31 nap",31,"2024/N","2024/N","BMÁP","2024.07.26"
"13,5000","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","61 nap",61,"2024/J","2024/J","PMÁP","2024.07.26"
"1,8852","","","","6,87","98,9027","7,09","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","90 nap",90,"2024/C","2024/C","KTV","2024.07.26"
"9,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","147 nap",147,"2024/K","2024/K","PMÁP","2024.07.26"
"8,1503","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","209 nap",209,"2025/I","2025/I","PMÁP","2024.07.26"
"6,0832","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","244 nap",244,"2025/K","2025/K","PMÁP","2024.07.26"
"3,4356","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","299 nap",299,"2025/J","2025/J","PMÁP","2024.07.26"
"0,4822","5,53","99,9536","5,54","6,25","99,3239","6,27","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","333 nap",333,"2025/B","2025/B","KTV","2024.07.26"
"0,5547","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","431 nap",431,"2025/N","2025/N","BMÁP","2024.07.26"
"0,6639","5,70","94,0955","5,71","6,37","93,3052","6,38","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","488 nap",488,"2025/C","2025/C","KTV","2024.07.26"
"7,8714","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","574 nap",574,"2026/J","2026/J","PMÁP","2024.07.26"
"0,3904","5,83","93,0196","5,83","6,50","92,0086","6,50","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","635 nap",635,"2026/E","2026/E","KTV","2024.07.26"
"0,3099","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","724 nap",724,"2026/I","2026/I","PMÁP","2024.07.26"
"1,3730","5,86","91,6679","5,86","6,52","90,4972","6,52","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","761 nap",761,"2026/F","2026/F","KTV","2024.07.26"
"10,4977","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","788 nap",788,"2026/N","2026/N","BMÁP","2024.07.26"
"7,2418","5,90","107,2746","5,91","6,58","105,8213","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","817 nap",817,"2026/H","2026/H","KTV","2024.07.26"
"0,1026","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","817 nap",817,"2026/O","2026/O","BMÁP","2024.07.26"
"1,6305","5,90","93,0787","5,91","6,56","91,7217","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","879 nap",879,"2026/D","2026/D","KTV","2024.07.26"
"0,0761","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","910 nap",910,"2027/Q1","2027/Q1","FixMÁP","2024.07.26"
"9,0747","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","915 nap",915,"2027/J","2027/J","PMÁP","2024.07.26"
"7,6709","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","943 nap",943,"2027/K","2027/K","PMÁP","2024.07.26"
"6,4888","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","971 nap",971,"2027/I","2027/I","PMÁP","2024.07.26"
"0,0757","","101,1000","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1000 nap",1000,"2027/B","2027/B","KTV","2024.07.26"
"0,0761","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1000 nap",1000,"2027/Q2","2027/Q2","FixMÁP","2024.07.26"
"1,4183","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1034 nap",1034,"2027/N","2027/N","BMÁP","2024.07.26"
"0,4607","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1091 nap",1091,"2027/Q3","2027/Q3","FixMÁP","2024.07.26"
"2,2377","5,91","91,5918","5,91","6,57","89,8189","6,57","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1188 nap",1188,"2027/A","2027/A","KTV","2024.07.26"
"8,0366","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1307 nap",1307,"2028/I","2028/I","PMÁP","2024.07.26"
"3,4125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1335 nap",1335,"2028/N","2028/N","BMÁP","2024.07.26"
"3,4125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1335 nap",1335,"2028/O","2028/O","BMÁP","2024.07.26"
"1,5411","5,92","95,4206","5,92","6,58","93,3956","6,58","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1336 nap",1336,"2028/B","2028/B","KTV","2024.07.26"
"5,0759","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1364 nap",1364,"2028/J","2028/J","PMÁP","2024.07.26"
"1,8838","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1425 nap",1425,"2028/K","2028/K","PMÁP","2024.07.26"
0,"","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1461 nap",1461,"2028/L","2028/L","PMÁP","2024.07.26"
"5,1270","5,91","102,9987","5,92","6,56","100,6085","6,57","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1549 nap",1549,"2028/A","2028/A","KTV","2024.07.26"
"8,1410","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1671 nap",1671,"2029/I","2029/I","PMÁP","2024.07.26"
"6,6458","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1699 nap",1699,"2029/J","2029/J","PMÁP","2024.07.26"
