"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8852","","","","7,05","99,8291","7,53","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","14 nap",14,"2024/B","2024/B","KTV","2024.06.12"
"10,1608","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","75 nap",75,"2024/N","2024/N","BMÁP","2024.06.12"
"11,5525","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","105 nap",105,"2024/J","2024/J","PMÁP","2024.06.12"
"1,5847","","","","7,18","98,2777","7,38","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","134 nap",134,"2024/C","2024/C","KTV","2024.06.12"
"7,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","191 nap",191,"2024/K","2024/K","PMÁP","2024.06.12"
"5,8661","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","253 nap",253,"2025/I","2025/I","PMÁP","2024.06.12"
"3,8711","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","288 nap",288,"2025/K","2025/K","PMÁP","2024.06.12"
"1,1452","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","343 nap",343,"2025/J","2025/J","PMÁP","2024.06.12"
"5,3197","6,42","99,0833","6,44","7,10","98,4338","7,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","377 nap",377,"2025/B","2025/B","KTV","2024.06.12"
"1,5746","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","475 nap",475,"2025/N","2025/N","BMÁP","2024.06.12"
"0,5437","6,44","92,6406","6,45","7,08","91,8365","7,09","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","532 nap",532,"2025/C","2025/C","KTV","2024.06.12"
"5,6654","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","618 nap",618,"2026/J","2026/J","PMÁP","2024.06.12"
"0,2096","6,40","91,6497","6,40","7,07","90,5921","7,07","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","679 nap",679,"2026/E","2026/E","KTV","2024.06.12"
"14,1148","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","768 nap",768,"2026/I","2026/I","PMÁP","2024.06.12"
"1,1926","6,41","90,1861","6,41","7,08","88,9572","7,08","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","805 nap",805,"2026/F","2026/F","KTV","2024.06.12"
"8,9980","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","832 nap",832,"2026/N","2026/N","BMÁP","2024.06.12"
"1,1021","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","861 nap",861,"2026/O","2026/O","BMÁP","2024.06.12"
"6,0997","6,45","106,3892","6,46","7,13","104,8852","7,14","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","861 nap",861,"2026/H","2026/H","KTV","2024.06.12"
"1,2999","6,44","91,5962","6,45","7,10","90,2042","7,11","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","923 nap",923,"2026/D","2026/D","KTV","2024.06.12"
"0,9808","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","954 nap",954,"2027/Q1","2027/Q1","FixMÁP","2024.06.12"
"6,8687","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","959 nap",959,"2027/J","2027/J","PMÁP","2024.06.12"
"5,4649","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","987 nap",987,"2027/K","2027/K","PMÁP","2024.06.12"
"4,1863","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1015 nap",1015,"2027/I","2027/I","PMÁP","2024.06.12"
"1,3462","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1044 nap",1044,"2027/Q2","2027/Q2","FixMÁP","2024.06.12"
"1,0894","","100,8000","","","98,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1044 nap",1044,"2027/B","2027/B","KTV","2024.06.12"
"0,3953","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1078 nap",1078,"2027/N","2027/N","BMÁP","2024.06.12"
"1,8770","6,43","89,8619","6,43","7,10","88,0442","7,10","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1232 nap",1232,"2027/A","2027/A","KTV","2024.06.12"
"5,7404","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1351 nap",1351,"2028/I","2028/I","PMÁP","2024.06.12"
"2,2208","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1379 nap",1379,"2028/O","2028/O","BMÁP","2024.06.12"
"2,2208","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1379 nap",1379,"2028/N","2028/N","BMÁP","2024.06.12"
"0,9986","6,45","93,6168","6,45","7,11","91,5528","7,12","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1380 nap",1380,"2028/B","2028/B","KTV","2024.06.12"
"2,7734","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1408 nap",1408,"2028/J","2028/J","PMÁP","2024.06.12"
"15,6503","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1469 nap",1469,"2028/K","2028/K","PMÁP","2024.06.12"
"15,1590","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1505 nap",1505,"2028/L","2028/L","PMÁP","2024.06.12"
"4,3156","6,47","100,9490","6,48","7,13","98,5275","7,14","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1593 nap",1593,"2028/A","2028/A","KTV","2024.06.12"
"5,8448","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1715 nap",1715,"2029/I","2029/I","PMÁP","2024.06.12"
"4,3433","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1743 nap",1743,"2029/J","2029/J","PMÁP","2024.06.12"
"0,1096","6,50","81,4709","6,50","7,15","79,1583","7,15","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1806 nap",1806,"2029/A","2029/A","KTV","2024.06.12"
"1,0614","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1870 nap",1870,"2029/N","2029/N","BMÁP","2024.06.12"
"0,4247","","100,7000","","","97,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1897 nap",1897,"2029/B","2029/B","KTV","2024.06.12"
"5,8970","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2079 nap",2079,"2030/I","2030/I","PMÁP","2024.06.12"
"4,3956","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2107 nap",2107,"2030/J","2030/J","PMÁP","2024.06.12"
"2,4262","6,49","82,5999","6,50","7,20","79,5374","7,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2261 nap",2261,"2030/A","2030/A","KTV","2024.06.12"
"1,1211","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2534 nap",2534,"2031/I","2031/I","PMÁP","2024.06.12"
"2,0779","6,50","81,4291","6,50","7,19","77,9988","7,20","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2688 nap",2688,"2031/A","2031/A","KTV","2024.06.12"
"2,7011","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2871 nap",2871,"2032/J","2032/J","PMÁP","2024.06.12"
"5,2784","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2871 nap",2871,"2032/I","2032/I","PMÁP","2024.06.12"
"0,1973","6,52","87,7563","6,52","7,22","83,9551","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2906 nap",2906,"2032/G","2032/G","KTV","2024.06.12"
"0,3530","","101,1400","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2996 nap",2996,"2032/B","2032/B","KTV","2024.06.12"
"2,6086","6,52","88,6755","6,53","7,20","84,7844","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3087 nap",3087,"2032/A","2032/A","KTV","2024.06.12"
"7,0230","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3144 nap",3144,"2033/I","2033/I","PMÁP","2024.06.12"
"0,3267","6,48","72,1515","6,48","7,19","68,4364","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3234 nap",3234,"2033/A","2033/A","KTV","2024.06.12"
