"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,80","99,8507","7,69",0,"HUF",0,"2023.09.20","D231220","2023.12.20","7 nap",7,"D231220","D231220","DKJ","2023.12.13"
0,"6,41","99,7548","6,32","7,80","99,7018","7,69",0,"HUF",0,"2022.12.28","D231227","2023.12.27","14 nap",14,"D231227","D231227","DKJ","2023.12.13"
0,"","","","7,80","99,5534","7,69",0,"HUF",0,"2023.10.04","D240103","2024.01.03","21 nap",21,"D240103","D240103","DKJ","2023.12.13"
0,"","","","7,80","99,4054","7,69",0,"HUF",0,"2023.10.11","D240110","2024.01.10","28 nap",28,"D240110","D240110","DKJ","2023.12.13"
0,"","","","7,80","99,2579","7,69",0,"HUF",0,"2023.10.18","D240117","2024.01.17","35 nap",35,"D240117","D240117","DKJ","2023.12.13"
0,"6,41","99,2681","6,32","7,80","99,1108","7,69",0,"HUF",0,"2023.06.21","D240124","2024.01.24","42 nap",42,"D240124","D240124","DKJ","2023.12.13"
0,"6,41","99,1471","6,32","7,80","98,9641","7,69",0,"HUF",0,"2023.11.02","D240131","2024.01.31","49 nap",49,"D240131","D240131","DKJ","2023.12.13"
0,"6,41","99,0265","6,32","7,80","98,8179","7,69",0,"HUF",0,"2023.11.08","D240207","2024.02.07","56 nap",56,"D240207","D240207","DKJ","2023.12.13"
0,"6,41","98,9061","6,32","7,80","98,6721","7,69",0,"HUF",0,"2023.11.15","D240214","2024.02.14","63 nap",63,"D240214","D240214","DKJ","2023.12.13"
0,"6,41","98,7860","6,32","7,80","98,5268","7,69",0,"HUF",0,"2023.03.08","D240221","2024.02.21","70 nap",70,"D240221","D240221","DKJ","2023.12.13"
0,"6,41","98,6663","6,32","7,80","98,3818","7,69",0,"HUF",0,"2023.11.29","D240228","2024.02.28","77 nap",77,"D240228","D240228","DKJ","2023.12.13"
0,"6,41","98,5468","6,32","7,80","98,2373","7,69",0,"HUF",0,"2023.12.06","D240306","2024.03.06","84 nap",84,"D240306","D240306","DKJ","2023.12.13"
0,"6,41","98,4276","6,32","7,80","98,0932","7,69",0,"HUF",0,"2023.12.13","D240313","2024.03.13","91 nap",91,"D240313","D240313","DKJ","2023.12.13"
0,"6,51","98,2824","6,42","7,34","98,0672","7,24",0,"HUF",0,"2023.08.16","D240320","2024.03.20","98 nap",98,"D240320","D240320","DKJ","2023.12.13"
0,"6,69","97,5150","6,60","7,49","97,2258","7,39",0,"HUF",0,"2023.05.03","D240430","2024.04.30","139 nap",139,"D240430","D240430","DKJ","2023.12.13"
0,"7,50","96,1271","7,40","8,26","95,7513","8,15",0,"HUF",0,"2023.06.28","D240626","2024.06.26","196 nap",196,"D240626","D240626","DKJ","2023.12.13"
0,"7,45","95,1068","7,35","8,30","94,5779","8,19",0,"HUF",0,"2023.08.23","D240821","2024.08.21","252 nap",252,"D240821","D240821","DKJ","2023.12.13"
0,"7,45","93,8314","7,35","8,26","93,2056","8,15",0,"HUF",0,"2023.11.02","D241030","2024.10.30","322 nap",322,"D241030","D241030","DKJ","2023.12.13"
