"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,88","99,8215","10,73",0,"HUF",0,"2023.05.10","D230809","2023.08.09","6 nap",6,"D230809","D230809","DKJ","2023.08.03"
0,"","","","10,88","99,6140","10,73",0,"HUF",0,"2023.05.17","D230816","2023.08.16","13 nap",13,"D230816","D230816","DKJ","2023.08.03"
0,"9,54","99,4799","9,41","10,88","99,4074","10,73",0,"HUF",0,"2022.08.24","D230823","2023.08.23","20 nap",20,"D230823","D230823","DKJ","2023.08.03"
0,"","","","10,88","99,2017","10,73",0,"HUF",0,"2023.05.31","D230830","2023.08.30","27 nap",27,"D230830","D230830","DKJ","2023.08.03"
0,"9,54","99,1191","9,41","10,88","98,9968","10,73",0,"HUF",0,"2023.06.07","D230906","2023.09.06","34 nap",34,"D230906","D230906","DKJ","2023.08.03"
0,"9,54","98,9397","9,41","10,88","98,7927","10,73",0,"HUF",0,"2023.06.14","D230913","2023.09.13","41 nap",41,"D230913","D230913","DKJ","2023.08.03"
0,"9,54","98,7609","9,41","10,88","98,5895","10,73",0,"HUF",0,"2023.02.15","D230920","2023.09.20","48 nap",48,"D230920","D230920","DKJ","2023.08.03"
0,"9,54","98,5827","9,41","10,88","98,3871","10,73",0,"HUF",0,"2023.06.28","D230927","2023.09.27","55 nap",55,"D230927","D230927","DKJ","2023.08.03"
0,"9,54","98,4052","9,41","10,88","98,1856","10,73",0,"HUF",0,"2023.07.05","D231004","2023.10.04","62 nap",62,"D231004","D231004","DKJ","2023.08.03"
0,"9,54","98,2284","9,41","10,88","97,9849","10,73",0,"HUF",0,"2023.07.12","D231011","2023.10.11","69 nap",69,"D231011","D231011","DKJ","2023.08.03"
0,"9,54","98,0521","9,41","10,88","97,7850","10,73",0,"HUF",0,"2022.10.19","D231018","2023.10.18","76 nap",76,"D231018","D231018","DKJ","2023.08.03"
0,"9,54","97,8765","9,41","10,88","97,5859","10,73",0,"HUF",0,"2023.07.26","D231025","2023.10.25","83 nap",83,"D231025","D231025","DKJ","2023.08.03"
0,"9,54","97,7265","9,41","10,88","97,4159","10,73",0,"HUF",0,"2023.08.02","D231031","2023.10.31","89 nap",89,"D231031","D231031","DKJ","2023.08.03"
0,"9,59","96,9925","9,46","10,42","96,7403","10,28",0,"HUF",0,"2023.04.19","D231129","2023.11.29","118 nap",118,"D231129","D231129","DKJ","2023.08.03"
0,"9,73","96,2526","9,60","10,49","95,9716","10,35",0,"HUF",0,"2022.12.28","D231227","2023.12.27","146 nap",146,"D231227","D231227","DKJ","2023.08.03"
0,"9,74","95,5613","9,61","10,44","95,2578","10,30",0,"HUF",0,"2023.06.21","D240124","2024.01.24","174 nap",174,"D240124","D240124","DKJ","2023.08.03"
0,"9,65","94,9291","9,52","10,45","94,5313","10,31",0,"HUF",0,"2023.03.08","D240221","2024.02.21","202 nap",202,"D240221","D240221","DKJ","2023.08.03"
0,"9,78","93,2277","9,65","10,48","92,7784","10,34",0,"HUF",0,"2023.05.03","D240430","2024.04.30","271 nap",271,"D240430","D240430","DKJ","2023.08.03"
0,"9,90","91,8337","9,76","10,67","91,2535","10,52",0,"HUF",0,"2023.06.28","D240626","2024.06.26","328 nap",328,"D240626","D240626","DKJ","2023.08.03"
