"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,8778","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","16 nap",16,"2024/P","2024/P","BMÁP","2024.04.08"
"16,8778","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","16 nap",16,"2024/O","2024/O","BMÁP","2024.04.08"
"2,3525","","","","7,18","99,0644","7,44","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","79 nap",79,"2024/B","2024/B","KTV","2024.04.08"
"7,8912","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","140 nap",140,"2024/N","2024/N","BMÁP","2024.04.08"
"8,6754","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","170 nap",170,"2024/J","2024/J","PMÁP","2024.04.08"
"1,1407","","","","7,34","97,4120","7,49","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","199 nap",199,"2024/C","2024/C","KTV","2024.04.08"
"4,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","256 nap",256,"2024/K","2024/K","PMÁP","2024.04.08"
"2,4918","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","318 nap",318,"2025/I","2025/I","PMÁP","2024.04.08"
"0,6033","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","353 nap",353,"2025/K","2025/K","PMÁP","2024.04.08"
"14,0320","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","408 nap",408,"2025/J","2025/J","PMÁP","2024.04.08"
"4,3429","6,43","98,9093","6,44","7,11","98,1509","7,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","442 nap",442,"2025/B","2025/B","KTV","2024.04.08"
"0,1915","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","540 nap",540,"2025/N","2025/N","BMÁP","2024.04.08"
"0,3661","6,42","91,8176","6,43","7,09","90,8833","7,10","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","597 nap",597,"2025/C","2025/C","KTV","2024.04.08"
"2,4066","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","683 nap",683,"2026/J","2026/J","PMÁP","2024.04.08"
"1,4426","6,45","90,8181","6,45","7,10","89,7070","7,10","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","744 nap",744,"2026/E","2026/E","KTV","2024.04.08"
"11,3176","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","833 nap",833,"2026/I","2026/I","PMÁP","2024.04.08"
"0,9262","6,42","89,4299","6,42","7,11","88,0768","7,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","870 nap",870,"2026/F","2026/F","KTV","2024.04.08"
"6,7826","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","897 nap",897,"2026/N","2026/N","BMÁP","2024.04.08"
"1,6770","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","926 nap",926,"2026/O","2026/O","BMÁP","2024.04.08"
"4,4126","6,48","106,7609","6,49","7,16","105,1510","7,17","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","926 nap",926,"2026/H","2026/H","KTV","2024.04.08"
"0,8115","6,45","91,0365","6,46","7,14","89,4948","7,15","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","988 nap",988,"2026/D","2026/D","KTV","2024.04.08"
"1,7281","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1019 nap",1019,"2027/Q1","2027/Q1","FixMÁP","2024.04.08"
"3,6098","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1024 nap",1024,"2027/J","2027/J","PMÁP","2024.04.08"
"2,2060","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1052 nap",1052,"2027/K","2027/K","PMÁP","2024.04.08"
"0,7849","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1080 nap",1080,"2027/I","2027/I","PMÁP","2024.04.08"
"2,0640","","101,8300","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1109 nap",1109,"2027/B","2027/B","KTV","2024.04.08"
"0,0962","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1109 nap",1109,"2027/Q2","2027/Q2","FixMÁP","2024.04.08"
"0,9765","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1143 nap",1143,"2027/N","2027/N","BMÁP","2024.04.08"
"1,3443","6,47","89,2702","6,47","7,14","87,3767","7,14","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1297 nap",1297,"2027/A","2027/A","KTV","2024.04.08"
"2,3484","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1416 nap",1416,"2028/I","2028/I","PMÁP","2024.04.08"
"0,4604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1444 nap",1444,"2028/O","2028/O","BMÁP","2024.04.08"
"0,4604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1444 nap",1444,"2028/N","2028/N","BMÁP","2024.04.08"
"0,1973","6,47","93,3059","6,47","7,14","91,1645","7,14","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1445 nap",1445,"2028/B","2028/B","KTV","2024.04.08"
"15,4754","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1473 nap",1473,"2028/J","2028/J","PMÁP","2024.04.08"
