"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","3 nap",3,"2024/K","2024/K","PMÁP","2024.12.17"
"15,6257","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","65 nap",65,"2025/I","2025/I","PMÁP","2024.12.17"
"13,3226","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","100 nap",100,"2025/K","2025/K","PMÁP","2024.12.17"
"10,9315","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","155 nap",155,"2025/J","2025/J","PMÁP","2024.12.17"
"2,6521","5,25","100,0540","5,32","5,94","99,6973","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","189 nap",189,"2025/B","2025/B","KTV","2024.12.17"
"1,4127","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","287 nap",287,"2025/N","2025/N","BMÁP","2024.12.17"
"0,0575","5,01","96,3860","5,02","5,73","95,7670","5,74","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","344 nap",344,"2025/C","2025/C","KTV","2024.12.17"
"15,0911","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","430 nap",430,"2026/J","2026/J","PMÁP","2024.12.17"
"0,9822","5,44","95,0096","5,44","6,11","94,2044","6,11","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","491 nap",491,"2026/E","2026/E","KTV","2024.12.17"
"7,7466","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","580 nap",580,"2026/I","2026/I","PMÁP","2024.12.17"
"0,4644","5,46","93,7581","5,46","6,11","92,7933","6,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","617 nap",617,"2026/F","2026/F","KTV","2024.12.17"
"1,9923","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","644 nap",644,"2026/N","2026/N","BMÁP","2024.12.17"
"1,4836","5,70","106,4430","5,70","6,33","105,3203","6,33","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","673 nap",673,"2026/H","2026/H","KTV","2024.12.17"
"1,0149","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","673 nap",673,"2026/O","2026/O","BMÁP","2024.12.17"
"2,7124","5,71","94,5148","5,71","6,32","93,4411","6,32","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","735 nap",735,"2026/D","2026/D","KTV","2024.12.17"
"1,0652","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","766 nap",766,"2027/Q1","2027/Q1","FixMÁP","2024.12.17"
"16,2944","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","771 nap",771,"2027/J","2027/J","PMÁP","2024.12.17"
"14,8906","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","799 nap",799,"2027/K","2027/K","PMÁP","2024.12.17"
"14,0241","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","827 nap",827,"2027/I","2027/I","PMÁP","2024.12.17"
"0,9878","","101,5000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","856 nap",856,"2027/B","2027/B","KTV","2024.12.17"
"1,0652","","","","7,68","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","856 nap",856,"2027/Q2","2027/Q2","FixMÁP","2024.12.17"
"0,4101","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","890 nap",890,"2027/N","2027/N","BMÁP","2024.12.17"
"1,0652","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","947 nap",947,"2027/Q3","2027/Q3","FixMÁP","2024.12.17"
"2,1644","","","","7,38","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","948 nap",948,"2027/Q32","2027/Q32","FixMÁP","2024.12.17"
"1,3424","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1039 nap",1039,"2027/Q4","2027/Q4","FixMÁP","2024.12.17"
"0,4192","5,83","92,7269","5,83","6,48","91,1607","6,48","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1044 nap",1044,"2027/A","2027/A","KTV","2024.12.17"
"15,5514","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1163 nap",1163,"2028/I","2028/I","PMÁP","2024.12.17"
"7,3125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1191 nap",1191,"2028/N","2028/N","BMÁP","2024.12.17"
"7,3125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1191 nap",1191,"2028/O","2028/O","BMÁP","2024.12.17"
"3,3164","5,86","96,0395","5,86","6,51","94,2020","6,52","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1192 nap",1192,"2028/B","2028/B","KTV","2024.12.17"
"12,6112","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1220 nap",1220,"2028/J","2028/J","PMÁP","2024.12.17"
"0,6133","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1255 nap",1255,"2028/P","2028/P","BMÁP","2024.12.17"
"9,4192","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1281 nap",1281,"2028/K","2028/K","PMÁP","2024.12.17"
"7,0422","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1317 nap",1317,"2028/L","2028/L","PMÁP","2024.12.17"
"1,0356","5,88","102,8944","5,88","6,55","100,6336","6,55","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1405 nap",1405,"2028/A","2028/A","KTV","2024.12.17"
"15,6557","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1527 nap",1527,"2029/I","2029/I","PMÁP","2024.12.17"
"14,1811","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1555 nap",1555,"2029/J","2029/J","PMÁP","2024.12.17"
"1,1397","5,60","86,1996","5,60","6,20","84,1379","6,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1618 nap",1618,"2029/A","2029/A","KTV","2024.12.17"
"0,9981","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1682 nap",1682,"2029/N","2029/N","BMÁP","2024.12.17"
"0,4514","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1709 nap",1709,"2029/B","2029/B","KTV","2024.12.17"
"15,7079","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1891 nap",1891,"2030/I","2030/I","PMÁP","2024.12.17"
"14,2334","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1919 nap",1919,"2030/J","2030/J","PMÁP","2024.12.17"
"0,9699","5,58","87,7175","5,58","6,24","84,8811","6,24","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2073 nap",2073,"2030/A","2030/A","KTV","2024.12.17"
"10,7014","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2346 nap",2346,"2031/I","2031/I","PMÁP","2024.12.17"
"0,4986","5,64","86,7182","5,64","6,37","83,0994","6,37","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2500 nap",2500,"2031/A","2031/A","KTV","2024.12.17"
"6,7701","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2683 nap",2683,"2032/J","2032/J","PMÁP","2024.12.17"
