"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6466","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","35 nap",35,"2024/I","2024/I","PMÁP","2024.01.17"
"12,9236","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","98 nap",98,"2024/O","2024/O","BMÁP","2024.01.17"
"12,9236","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","98 nap",98,"2024/P","2024/P","BMÁP","2024.01.17"
"1,6803","","","","6,94","98,2541","7,11","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","161 nap",161,"2024/B","2024/B","KTV","2024.01.17"
"5,0280","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","222 nap",222,"2024/N","2024/N","BMÁP","2024.01.17"
"5,0459","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","252 nap",252,"2024/J","2024/J","PMÁP","2024.01.17"
"0,5806","","","","7,19","96,5428","7,27","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","281 nap",281,"2024/C","2024/C","KTV","2024.01.17"
"1,1667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","338 nap",338,"2024/K","2024/K","PMÁP","2024.01.17"
"14,4189","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","400 nap",400,"2025/I","2025/I","PMÁP","2024.01.17"
"12,3333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","435 nap",435,"2025/K","2025/K","PMÁP","2024.01.17"
"10,4697","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","490 nap",490,"2025/J","2025/J","PMÁP","2024.01.17"
"3,1107","5,60","99,8154","5,61","6,28","98,9065","6,29","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","524 nap",524,"2025/B","2025/B","KTV","2024.01.17"
"0,3950","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","622 nap",622,"2025/N","2025/N","BMÁP","2024.01.17"
"0,1421","5,55","92,1526","5,56","6,22","91,0800","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","679 nap",679,"2025/C","2025/C","KTV","2024.01.17"
"13,8295","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","765 nap",765,"2026/J","2026/J","PMÁP","2024.01.17"
"1,1066","5,46","91,7737","5,46","6,13","90,4798","6,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","826 nap",826,"2026/E","2026/E","KTV","2024.01.17"
"7,7889","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","915 nap",915,"2026/I","2026/I","PMÁP","2024.01.17"
"0,5902","5,45","90,6278","5,45","6,13","89,1395","6,13","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","952 nap",952,"2026/F","2026/F","KTV","2024.01.17"
"3,9878","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","979 nap",979,"2026/N","2026/N","BMÁP","2024.01.17"
"2,2842","5,46","110,0235","5,47","6,13","108,2463","6,14","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1008 nap",1008,"2026/H","2026/H","KTV","2024.01.17"
"2,1413","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1008 nap",1008,"2026/O","2026/O","BMÁP","2024.01.17"
"0,1954","5,46","92,8134","5,47","6,11","91,2014","6,12","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1070 nap",1070,"2026/D","2026/D","KTV","2024.01.17"
"0,1522","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1101 nap",1101,"2027/Q1","2027/Q1","FixMÁP","2024.01.17"
"14,8322","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1106 nap",1106,"2027/J","2027/J","PMÁP","2024.01.17"
"15,1247","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1134 nap",1134,"2027/K","2027/K","PMÁP","2024.01.17"
"13,0710","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1162 nap",1162,"2027/I","2027/I","PMÁP","2024.01.17"
"2,8952","","102,2000","","","100,1500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1191 nap",1191,"2027/B","2027/B","KTV","2024.01.17"
"1,7844","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1225 nap",1225,"2027/N","2027/N","BMÁP","2024.01.17"
"0,6721","5,10","92,9361","5,10","5,78","90,7904","5,78","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1379 nap",1379,"2027/A","2027/A","KTV","2024.01.17"
"14,3781","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1498 nap",1498,"2028/I","2028/I","PMÁP","2024.01.17"
"14,4229","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1526 nap",1526,"2028/O","2028/O","BMÁP","2024.01.17"
"14,4229","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1526 nap",1526,"2028/N","2028/N","BMÁP","2024.01.17"
"3,6885","5,16","97,5209","5,17","5,84","95,0995","5,85","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1527 nap",1527,"2028/B","2028/B","KTV","2024.01.17"
"11,8907","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1555 nap",1555,"2028/J","2028/J","PMÁP","2024.01.17"
"9,2240","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1616 nap",1616,"2028/K","2028/K","PMÁP","2024.01.17"
"9,2348","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1652 nap",1652,"2028/L","2028/L","PMÁP","2024.01.17"
"1,6045","5,20","106,3194","5,21","5,84","103,6145","5,85","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1740 nap",1740,"2028/A","2028/A","KTV","2024.01.17"
"14,4658","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1862 nap",1862,"2029/I","2029/I","PMÁP","2024.01.17"
"13,2022","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1890 nap",1890,"2029/J","2029/J","PMÁP","2024.01.17"
"1,3060","5,15","85,5851","5,15","5,80","82,9352","5,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1953 nap",1953,"2029/A","2029/A","KTV","2024.01.17"
"0,1780","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2017 nap",2017,"2029/N","2029/N","BMÁP","2024.01.17"
"1,7236","","101,6500","","","98,8396","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2044 nap",2044,"2029/B","2029/B","KTV","2024.01.17"
"15,8685","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2226 nap",2226,"2030/I","2030/I","PMÁP","2024.01.17"
"12,8962","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2254 nap",2254,"2030/J","2030/J","PMÁP","2024.01.17"
"1,2213","5,17","88,1138","5,17","5,90","84,5096","5,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2408 nap",2408,"2030/A","2030/A","KTV","2024.01.17"
"9,6981","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2681 nap",2681,"2031/I","2031/I","PMÁP","2024.01.17"
"0,7725","5,18","87,9019","5,18","5,90","83,8515","5,90","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2835 nap",2835,"2031/A","2031/A","KTV","2024.01.17"
"1,2984","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3018 nap",3018,"2032/I","2032/I","PMÁP","2024.01.17"
