"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","59 nap",59,"2024/K","2024/K","PMÁP","2024.10.22"
"12,7186","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","121 nap",121,"2025/I","2025/I","PMÁP","2024.10.22"
"10,5073","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","156 nap",156,"2025/K","2025/K","PMÁP","2024.10.22"
"8,0164","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","211 nap",211,"2025/J","2025/J","PMÁP","2024.10.22"
"1,8082","4,88","100,3449","4,92","5,60","99,8706","5,65","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","245 nap",245,"2025/B","2025/B","KTV","2024.10.22"
"0,3984","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","343 nap",343,"2025/N","2025/N","BMÁP","2024.10.22"
"0,9044","4,96","95,8737","4,96","5,60","95,2373","5,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","400 nap",400,"2025/C","2025/C","KTV","2024.10.22"
"12,2835","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","486 nap",486,"2026/J","2026/J","PMÁP","2024.10.22"
"0,7521","5,40","94,5164","5,40","6,08","93,6120","6,08","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","547 nap",547,"2026/E","2026/E","KTV","2024.10.22"
"4,8545","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","636 nap",636,"2026/I","2026/I","PMÁP","2024.10.22"
"0,2342","5,44","93,2553","5,44","6,11","92,1788","6,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","673 nap",673,"2026/F","2026/F","KTV","2024.10.22"
"0,6950","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","700 nap",700,"2026/N","2026/N","BMÁP","2024.10.22"
"0,0178","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","729 nap",729,"2026/O","2026/O","BMÁP","2024.10.22"
"0,0260","5,62","107,1417","5,62","6,30","105,8340","6,30","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","729 nap",729,"2026/H","2026/H","KTV","2024.10.22"
"2,2917","5,59","94,3414","5,59","6,26","93,0765","6,26","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","791 nap",791,"2026/D","2026/D","KTV","2024.10.22"
0,"","","","7,69","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","822 nap",822,"2027/Q1","2027/Q1","FixMÁP","2024.10.22"
"13,4867","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","827 nap",827,"2027/J","2027/J","PMÁP","2024.10.22"
"12,0829","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","855 nap",855,"2027/K","2027/K","PMÁP","2024.10.22"
"11,0937","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","883 nap",883,"2027/I","2027/I","PMÁP","2024.10.22"
0,"","101,1500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","912 nap",912,"2027/B","2027/B","KTV","2024.10.22"
0,"","","","7,66","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","912 nap",912,"2027/Q2","2027/Q2","FixMÁP","2024.10.22"
"1,1638","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","946 nap",946,"2027/N","2027/N","BMÁP","2024.10.22"
0,"","","","7,62","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1003 nap",1003,"2027/Q3","2027/Q3","FixMÁP","2024.10.22"
"1,1372","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1004 nap",1004,"2027/Q32","2027/Q32","FixMÁP","2024.10.22"
"0,3533","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1095 nap",1095,"2027/Q4","2027/Q4","FixMÁP","2024.10.22"
"2,9590","5,81","92,4297","5,81","6,47","90,7654","6,47","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1100 nap",1100,"2027/A","2027/A","KTV","2024.10.22"
"12,6290","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1219 nap",1219,"2028/I","2028/I","PMÁP","2024.10.22"
"5,7958","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1247 nap",1247,"2028/N","2028/N","BMÁP","2024.10.22"
"5,7958","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1247 nap",1247,"2028/O","2028/O","BMÁP","2024.10.22"
"2,6260","5,78","96,1011","5,78","6,46","94,0952","6,47","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1248 nap",1248,"2028/B","2028/B","KTV","2024.10.22"
"9,6808","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1276 nap",1276,"2028/J","2028/J","PMÁP","2024.10.22"
"6,4888","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1337 nap",1337,"2028/K","2028/K","PMÁP","2024.10.22"
"4,3036","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1373 nap",1373,"2028/L","2028/L","PMÁP","2024.10.22"
0,"5,88","103,0229","5,88","6,51","100,8220","6,51","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1461 nap",1461,"2028/A","2028/A","KTV","2024.10.22"
"12,7333","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1583 nap",1583,"2029/I","2029/I","PMÁP","2024.10.22"
"11,2507","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1611 nap",1611,"2029/J","2029/J","PMÁP","2024.10.22"
"0,8329","5,87","84,8181","5,87","6,50","82,6269","6,50","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1674 nap",1674,"2029/A","2029/A","KTV","2024.10.22"
"1,9287","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1738 nap",1738,"2029/N","2029/N","BMÁP","2024.10.22"
"1,1082","","101,1500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1765 nap",1765,"2029/B","2029/B","KTV","2024.10.22"
"12,7855","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1947 nap",1947,"2030/I","2030/I","PMÁP","2024.10.22"
"11,3030","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1975 nap",1975,"2030/J","2030/J","PMÁP","2024.10.22"
