"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8685","","","","40,23","99,4000","51,20","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","6 nap",6,"K2024/39","K2024/39","1MÁP","2024.09.20"
"7,7151","","","","25,26","99,3000","29,33","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","13 nap",13,"K2024/40","K2024/40","1MÁP","2024.09.20"
"7,5616","","","","20,79","99,2000","23,43","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","20 nap",20,"K2024/41","K2024/41","1MÁP","2024.09.20"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","27 nap",27,"K2024/42","K2024/42","1MÁP","2024.09.20"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","35 nap",35,"K2024/43","K2024/43","1MÁP","2024.09.20"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","41 nap",41,"K2024/44","K2024/44","1MÁP","2024.09.20"
"6,9479","","","","14,57","99,0000","15,70","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","48 nap",48,"K2024/45","K2024/45","1MÁP","2024.09.20"
"6,7945","","","","13,69","99,0000","14,67","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","55 nap",55,"K2024/46","K2024/46","1MÁP","2024.09.20"
"6,6411","","","","13,02","99,0000","13,88","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","62 nap",62,"K2024/47","K2024/47","1MÁP","2024.09.20"
"6,4877","","","","12,49","99,0000","13,26","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","69 nap",69,"K2024/48","K2024/48","1MÁP","2024.09.20"
"6,3342","","","","12,05","99,0000","12,75","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","76 nap",76,"K2024/49","K2024/49","1MÁP","2024.09.20"
"6,1808","","","","11,69","99,0000","12,34","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","83 nap",83,"K2024/50","K2024/50","1MÁP","2024.09.20"
"6,0274","","","","11,39","99,0000","11,98","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","90 nap",90,"K2024/51","K2024/51","1MÁP","2024.09.20"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","99 nap",99,"K2024/52","K2024/52","1MÁP","2024.09.20"
"5,6986","","","","10,89","99,0000","11,40","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","105 nap",105,"K2025/01","K2025/01","1MÁP","2024.09.20"
"5,5671","","","","10,72","99,0000","11,21","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","111 nap",111,"K2025/02","K2025/02","1MÁP","2024.09.20"
"4,3986","","","","9,22","99,0000","9,57","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","118 nap",118,"K2025/03","K2025/03","1MÁP","2024.09.20"
"4,2740","","","","9,07","99,0000","9,40","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","125 nap",125,"K2025/04","K2025/04","1MÁP","2024.09.20"
"4,1493","","","","8,93","99,0000","9,24","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","132 nap",132,"K2025/05","K2025/05","1MÁP","2024.09.20"
"4,0247","","","","8,81","99,0000","9,10","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","139 nap",139,"K2025/06","K2025/06","1MÁP","2024.09.20"
"3,9000","","","","8,70","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","146 nap",146,"K2025/07","K2025/07","1MÁP","2024.09.20"
"3,7753","","","","8,60","99,0000","8,86","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","153 nap",153,"K2025/08","K2025/08","1MÁP","2024.09.20"
"3,6507","","","","8,51","99,0000","8,76","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","160 nap",160,"K2025/09","K2025/09","1MÁP","2024.09.20"
"3,5438","","","","8,48","99,0000","8,68","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","166 nap",166,"K2025/10","K2025/10","1MÁP","2024.09.20"
"3,4192","","","","8,41","99,0000","8,59","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","173 nap",173,"K2025/11","K2025/11","1MÁP","2024.09.20"
"3,2945","","","","8,34","99,0000","8,51","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","180 nap",180,"K2025/12","K2025/12","1MÁP","2024.09.20"
"3,1699","","","","8,27","99,0000","8,44","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","187 nap",187,"K2025/13","K2025/13","1MÁP","2024.09.20"
"3,0274","","","","8,21","99,0000","8,36","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","195 nap",195,"K2025/14","K2025/14","1MÁP","2024.09.20"
"2,6959","","","","7,69","99,0000","7,82","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","201 nap",201,"K2025/15","K2025/15","1MÁP","2024.09.20"
"2,5808","","","","7,63","99,0000","7,76","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","208 nap",208,"K2025/16","K2025/16","1MÁP","2024.09.20"
"2,4658","","","","7,59","99,0000","7,70","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","215 nap",215,"K2025/17","K2025/17","1MÁP","2024.09.20"
"2,3507","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","222 nap",222,"K2025/18","K2025/18","1MÁP","2024.09.20"
"2,2356","","","","7,50","99,0000","7,61","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","229 nap",229,"K2025/19","K2025/19","1MÁP","2024.09.20"
"2,1205","","","","7,46","99,0000","7,56","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","236 nap",236,"K2025/20","K2025/20","1MÁP","2024.09.20"
"1,9890","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","244 nap",244,"K2025/21","K2025/21","1MÁP","2024.09.20"
"1,8904","","","","7,39","99,0000","7,48","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","250 nap",250,"K2025/22","K2025/22","1MÁP","2024.09.20"
"1,7753","","","","7,36","99,0000","7,44","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","257 nap",257,"K2025/23","K2025/23","1MÁP","2024.09.20"
