"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","30,81","99,4000","35,93","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","9 nap",9,"K2023/52","K2023/52","1MÁP","2023.12.19"
"8,6301","","","","24,12","99,3000","27,13","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","15 nap",15,"K2024/01","K2024/01","1MÁP","2023.12.19"
"8,4575","","","","20,69","99,2000","22,83","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","22 nap",22,"K2024/02","K2024/02","1MÁP","2023.12.19"
"8,2849","","","","20,12","99,0000","22,09","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","29 nap",29,"K2024/03","K2024/03","1MÁP","2023.12.19"
"8,1123","","","","17,87","99,0000","19,38","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","36 nap",36,"K2024/04","K2024/04","1MÁP","2023.12.19"
"7,9397","","","","16,35","99,0000","17,58","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","43 nap",43,"K2024/05","K2024/05","1MÁP","2023.12.19"
"7,7671","","","","15,27","99,0000","16,31","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","50 nap",50,"K2024/06","K2024/06","1MÁP","2023.12.19"
"7,5945","","","","14,45","99,0000","15,36","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","57 nap",57,"K2024/07","K2024/07","1MÁP","2023.12.19"
"7,4219","","","","13,82","99,0000","14,63","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","64 nap",64,"K2024/08","K2024/08","1MÁP","2023.12.19"
"7,2493","","","","13,31","99,0000","14,04","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","71 nap",71,"K2024/09","K2024/09","1MÁP","2023.12.19"
"7,0767","","","","12,73","99,0000","13,38","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","79 nap",79,"K2024/10","K2024/10","1MÁP","2023.12.19"
"6,9041","","","","12,41","99,0000","13,01","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","86 nap",86,"K2024/11","K2024/11","1MÁP","2023.12.19"
"6,7315","","","","12,13","99,0000","12,69","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","93 nap",93,"K2024/12","K2024/12","1MÁP","2023.12.19"
"6,5589","","","","11,90","99,0000","12,42","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","100 nap",100,"K2024/13","K2024/13","1MÁP","2023.12.19"
"6,3863","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","107 nap",107,"K2024/14","K2024/14","1MÁP","2023.12.19"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","115 nap",115,"K2024/15","K2024/15","1MÁP","2023.12.19"
"6,0411","","","","11,37","99,0000","11,81","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","121 nap",121,"K2024/16","K2024/16","1MÁP","2023.12.19"
"5,8685","","","","11,23","99,0000","11,65","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","128 nap",128,"K2024/17","K2024/17","1MÁP","2023.12.19"
"5,6712","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","136 nap",136,"K2024/18","K2024/18","1MÁP","2023.12.19"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","142 nap",142,"K2024/19","K2024/19","1MÁP","2023.12.19"
"5,3507","","","","10,91","99,0000","11,27","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","149 nap",149,"K2024/20","K2024/20","1MÁP","2023.12.19"
"5,1781","","","","10,83","99,0000","11,17","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","156 nap",156,"K2024/21","K2024/21","1MÁP","2023.12.19"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","164 nap",164,"K2024/22","K2024/22","1MÁP","2023.12.19"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","170 nap",170,"K2024/23","K2024/23","1MÁP","2023.12.19"
"4,6603","","","","10,62","99,0000","10,91","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","177 nap",177,"K2024/24","K2024/24","1MÁP","2023.12.19"
