"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8274","","","","29,50","99,4000","34,16","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","9 nap",9,"K2023/44","K2023/44","1MÁP","2023.10.25"
"6,7315","","","","23,81","99,3000","26,75","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","14 nap",14,"K2023/45","K2023/45","1MÁP","2023.10.25"
"6,5973","","","","19,76","99,2000","21,71","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","21 nap",21,"K2023/46","K2023/46","1MÁP","2023.10.25"
"6,4630","","","","19,00","99,0000","20,76","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","28 nap",28,"K2023/47","K2023/47","1MÁP","2023.10.25"
"6,3288","","","","16,55","99,0000","17,84","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","35 nap",35,"K2023/48","K2023/48","1MÁP","2023.10.25"
"6,1945","","","","14,92","99,0000","15,94","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","42 nap",42,"K2023/49","K2023/49","1MÁP","2023.10.25"
"6,0603","","","","13,75","99,0000","14,60","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","49 nap",49,"K2023/50","K2023/50","1MÁP","2023.10.25"
"7,6192","","","","14,55","99,0000","15,48","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","56 nap",56,"K2023/51","K2023/51","1MÁP","2023.10.25"
"7,4219","","","","13,82","99,0000","14,63","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","64 nap",64,"K2023/52","K2023/52","1MÁP","2023.10.25"
"7,2740","","","","13,38","99,0000","14,12","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","70 nap",70,"K2024/01","K2024/01","1MÁP","2023.10.25"
"7,1014","","","","12,95","99,0000","13,63","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","77 nap",77,"K2024/02","K2024/02","1MÁP","2023.10.25"
"6,9288","","","","12,60","99,0000","13,22","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","84 nap",84,"K2024/03","K2024/03","1MÁP","2023.10.25"
"6,7562","","","","12,30","99,0000","12,88","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","91 nap",91,"K2024/04","K2024/04","1MÁP","2023.10.25"
"6,5836","","","","12,05","99,0000","12,59","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","98 nap",98,"K2024/05","K2024/05","1MÁP","2023.10.25"
"6,4110","","","","11,84","99,0000","12,34","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","105 nap",105,"K2024/06","K2024/06","1MÁP","2023.10.25"
"6,2384","","","","11,65","99,0000","12,13","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","112 nap",112,"K2024/07","K2024/07","1MÁP","2023.10.25"
"6,0658","","","","11,49","99,0000","11,94","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","119 nap",119,"K2024/08","K2024/08","1MÁP","2023.10.25"
"5,8932","","","","11,34","99,0000","11,77","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","126 nap",126,"K2024/09","K2024/09","1MÁP","2023.10.25"
"5,7205","","","","11,13","99,0000","11,53","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","134 nap",134,"K2024/10","K2024/10","1MÁP","2023.10.25"
"5,5479","","","","11,02","99,0000","11,40","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","141 nap",141,"K2024/11","K2024/11","1MÁP","2023.10.25"
"5,3753","","","","10,93","99,0000","11,28","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","148 nap",148,"K2024/12","K2024/12","1MÁP","2023.10.25"
"5,2027","","","","10,84","99,0000","11,18","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","155 nap",155,"K2024/13","K2024/13","1MÁP","2023.10.25"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","162 nap",162,"K2024/14","K2024/14","1MÁP","2023.10.25"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","170 nap",170,"K2024/15","K2024/15","1MÁP","2023.10.25"
"4,6849","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","176 nap",176,"K2024/16","K2024/16","1MÁP","2023.10.25"
"4,5123","","","","10,57","99,0000","10,85","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","183 nap",183,"K2024/17","K2024/17","1MÁP","2023.10.25"
"4,3151","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","191 nap",191,"K2024/18","K2024/18","1MÁP","2023.10.25"
"4,1671","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","197 nap",197,"K2024/19","K2024/19","1MÁP","2023.10.25"
"3,9945","","","","10,43","99,0000","10,67","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","204 nap",204,"K2024/20","K2024/20","1MÁP","2023.10.25"
