"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0178","5,56","99,9707","5,70","6,96","99,8419","7,19","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","32 nap",32,"2025/B","2025/B","KTV","2025.05.23"
"1,0920","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","130 nap",130,"2025/N","2025/N","BMÁP","2025.05.23"
"0,4877","5,81","97,5939","5,89","6,52","97,2493","6,62","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","187 nap",187,"2025/C","2025/C","KTV","2025.05.23"
"1,1216","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","273 nap",273,"2026/J","2026/J","PMÁP","2025.05.23"
"0,1274","5,97","96,1190","5,98","6,68","95,5245","6,70","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","334 nap",334,"2026/E","2026/E","KTV","2025.05.23"
"15,8547","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","423 nap",423,"2026/I","2026/I","PMÁP","2025.05.23"
"1,1096","6,05","94,6251","6,05","6,70","93,8997","6,70","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","460 nap",460,"2026/F","2026/F","KTV","2025.05.23"
"5,6295","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","487 nap",487,"2026/N","2026/N","BMÁP","2025.05.23"
"5,5699","6,21","104,2560","6,21","6,85","103,3826","6,85","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","516 nap",516,"2026/H","2026/H","KTV","2025.05.23"
"0,6533","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","516 nap",516,"2026/O","2026/O","BMÁP","2025.05.23"
"1,1452","6,07","95,1072","6,07","6,73","94,1827","6,73","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","578 nap",578,"2026/D","2026/D","KTV","2025.05.23"
"0,5962","","","","7,85","99,0000","7,87","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","609 nap",609,"2027/Q1","2027/Q1","FixMÁP","2025.05.23"
"1,4142","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","614 nap",614,"2027/J","2027/J","PMÁP","2025.05.23"
"1,0729","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","642 nap",642,"2027/K","2027/K","PMÁP","2025.05.23"
"0,8548","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","670 nap",670,"2027/I","2027/I","PMÁP","2025.05.23"
"0,5597","","100,7900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","699 nap",699,"2027/B","2027/B","KTV","2025.05.23"
"0,5962","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","699 nap",699,"2027/Q2","2027/Q2","FixMÁP","2025.05.23"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","733 nap",733,"2027/N","2027/N","BMÁP","2025.05.23"
"0,5962","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","790 nap",790,"2027/Q3","2027/Q3","FixMÁP","2025.05.23"
"0,5563","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","791 nap",791,"2027/Q32","2027/Q32","FixMÁP","2025.05.23"
