"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,62","99,8957","7,52",0,"HUF",0,"2023.12.13","D240313","2024.03.13","5 nap",5,"D240313","D240313","DKJ","2024.03.08"
0,"","","","7,62","99,7500","7,52",0,"HUF",0,"2023.08.16","D240320","2024.03.20","12 nap",12,"D240320","D240320","DKJ","2024.03.08"
0,"","","","7,62","99,6047","7,52",0,"HUF",0,"2023.12.27","D240327","2024.03.27","19 nap",19,"D240327","D240327","DKJ","2024.03.08"
0,"","","","7,62","99,4598","7,52",0,"HUF",0,"2024.01.03","D240403","2024.04.03","26 nap",26,"D240403","D240403","DKJ","2024.03.08"
0,"6,30","99,0940","6,21","7,62","98,9050","7,52",0,"HUF",0,"2023.05.03","D240430","2024.04.30","53 nap",53,"D240430","D240430","DKJ","2024.03.08"
0,"6,30","98,6052","6,21","7,62","98,3160","7,52",0,"HUF",0,"2024.01.31","D240529","2024.05.29","82 nap",82,"D240529","D240529","DKJ","2024.03.08"
0,"6,40","98,1084","6,31","7,17","97,8854","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","110 nap",110,"D240626","D240626","DKJ","2024.03.08"
0,"6,35","97,1944","6,26","7,20","96,8299","7,10",0,"HUF",0,"2023.08.23","D240821","2024.08.21","166 nap",166,"D240821","D240821","DKJ","2024.03.08"
0,"6,36","96,0519","6,27","7,20","95,5526","7,10",0,"HUF",0,"2023.11.02","D241030","2024.10.30","236 nap",236,"D241030","D241030","DKJ","2024.03.08"
0,"6,40","95,1628","6,31","7,21","94,5828","7,11",0,"HUF",0,"2023.12.27","D241223","2024.12.23","290 nap",290,"D241223","D241223","DKJ","2024.03.08"
0,"6,35","94,2940","6,26","7,15","93,6198","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","348 nap",348,"D250219","D250219","DKJ","2024.03.08"
