"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8356","","","","","99,5000","25,80","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","10 nap",10,"N2025/10","N2025/10","MÁP Plusz","2025.02.27"
"5,7205","","","","","99,5000","17,19","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","17 nap",17,"N2025/11","N2025/11","MÁP Plusz","2025.02.27"
"5,6055","","","","","99,5000","13,77","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","24 nap",24,"N2025/12","N2025/12","MÁP Plusz","2025.02.27"
"5,4904","","","","","99,5000","11,93","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","31 nap",31,"N2025/13","N2025/13","MÁP Plusz","2025.02.27"
"5,3753","","","","","99,5000","10,79","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","38 nap",38,"N2025/14","N2025/14","MÁP Plusz","2025.02.27"
"5,2438","","","","","99,5000","9,92","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","46 nap",46,"N2025/15","N2025/15","MÁP Plusz","2025.02.27"
"5,1452","","","","","99,5000","9,45","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","52 nap",52,"N2025/16","N2025/16","MÁP Plusz","2025.02.27"
"5,0301","","","","","99,5000","9,02","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","59 nap",59,"N2025/17","N2025/17","MÁP Plusz","2025.02.27"
"4,9151","","","","","99,5000","8,69","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","66 nap",66,"N2025/18","N2025/18","MÁP Plusz","2025.02.27"
"4,8000","","","","","99,5000","8,42","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","73 nap",73,"N2025/19","N2025/19","MÁP Plusz","2025.02.27"
"4,6849","","","","","99,5000","8,20","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","80 nap",80,"N2025/20","N2025/20","MÁP Plusz","2025.02.27"
"4,5699","","","","","99,5000","8,01","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","87 nap",87,"N2025/21","N2025/21","MÁP Plusz","2025.02.27"
"4,4384","","","","","99,5000","7,84","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","95 nap",95,"N2025/22","N2025/22","MÁP Plusz","2025.02.27"
"4,3397","","","","","99,5000","7,72","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","101 nap",101,"N2025/23","N2025/23","MÁP Plusz","2025.02.27"
"4,2247","","","","","99,5000","7,61","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","108 nap",108,"N2025/24","N2025/24","MÁP Plusz","2025.02.27"
"4,1096","","","","","99,5000","7,51","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","115 nap",115,"N2025/25","N2025/25","MÁP Plusz","2025.02.27"
"3,9945","","","","","99,5000","7,42","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","122 nap",122,"N2025/26","N2025/26","MÁP Plusz","2025.02.27"
"3,8795","","","","","99,5000","7,34","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","129 nap",129,"N2025/27","N2025/27","MÁP Plusz","2025.02.27"
"3,7644","","","","","99,5000","7,27","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","136 nap",136,"N2025/28","N2025/28","MÁP Plusz","2025.02.27"
"3,6493","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","143 nap",143,"N2025/29","N2025/29","MÁP Plusz","2025.02.27"
"3,5342","","","","","99,5000","7,15","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","150 nap",150,"N2025/30","N2025/30","MÁP Plusz","2025.02.27"
"3,4192","","","","","99,5000","7,10","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","157 nap",157,"N2025/31","N2025/31","MÁP Plusz","2025.02.27"
"3,3041","","","","","99,5000","7,05","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","164 nap",164,"N2025/32","N2025/32","MÁP Plusz","2025.02.27"
"3,1890","","","","","99,5000","7,01","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","171 nap",171,"N2025/33","N2025/33","MÁP Plusz","2025.02.27"
