"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,1035","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","48 nap",48,"2024/N","2024/N","BMÁP","2024.07.09"
"12,7475","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","78 nap",78,"2024/J","2024/J","PMÁP","2024.07.09"
"1,7691","","","","6,68","98,7563","6,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","107 nap",107,"2024/C","2024/C","KTV","2024.07.09"
"8,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","164 nap",164,"2024/K","2024/K","PMÁP","2024.07.09"
"7,2678","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","226 nap",226,"2025/I","2025/I","PMÁP","2024.07.09"
"5,2285","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","261 nap",261,"2025/K","2025/K","PMÁP","2024.07.09"
"2,5507","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","316 nap",316,"2025/J","2025/J","PMÁP","2024.07.09"
"0,2260","6,16","99,3877","6,17","6,83","98,7886","6,84","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","350 nap",350,"2025/B","2025/B","KTV","2024.07.09"
"0,1920","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","448 nap",448,"2025/N","2025/N","BMÁP","2024.07.09"
"0,6175","6,22","93,2636","6,23","6,89","92,4572","6,90","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","505 nap",505,"2025/C","2025/C","KTV","2024.07.09"
"7,0191","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","591 nap",591,"2026/J","2026/J","PMÁP","2024.07.09"
"0,3205","6,34","92,0535","6,34","6,99","91,0620","6,99","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","652 nap",652,"2026/E","2026/E","KTV","2024.07.09"
"15,2766","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","741 nap",741,"2026/I","2026/I","PMÁP","2024.07.09"
"1,3033","6,35","90,6031","6,35","7,01","89,4262","7,01","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","778 nap",778,"2026/F","2026/F","KTV","2024.07.09"
"9,9183","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","805 nap",805,"2026/N","2026/N","BMÁP","2024.07.09"
"1,6744","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","834 nap",834,"2026/O","2026/O","BMÁP","2024.07.09"
"6,8005","6,38","106,3609","6,39","7,06","104,8993","7,07","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","834 nap",834,"2026/H","2026/H","KTV","2024.07.09"
"1,5027","6,36","91,9891","6,37","7,04","90,5883","7,05","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","896 nap",896,"2026/D","2026/D","KTV","2024.07.09"
"1,5000","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","927 nap",927,"2027/Q1","2027/Q1","FixMÁP","2024.07.09"
"8,2224","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","932 nap",932,"2027/J","2027/J","PMÁP","2024.07.09"
"6,8186","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","960 nap",960,"2027/K","2027/K","PMÁP","2024.07.09"
"5,5992","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","988 nap",988,"2027/I","2027/I","PMÁP","2024.07.09"
"1,8654","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1017 nap",1017,"2027/Q2","2027/Q2","FixMÁP","2024.07.09"
"1,6662","","100,8500","","","99,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1017 nap",1017,"2027/B","2027/B","KTV","2024.07.09"
"1,0230","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1051 nap",1051,"2027/N","2027/N","BMÁP","2024.07.09"
"0,1346","7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1108 nap",1108,"2027/Q3","2027/Q3","FixMÁP","2024.07.09"
"2,0984","6,47","89,9554","6,47","7,11","88,2528","7,11","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1205 nap",1205,"2027/A","2027/A","KTV","2024.07.09"
"7,1495","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1324 nap",1324,"2028/I","2028/I","PMÁP","2024.07.09"
"2,9521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1352 nap",1352,"2028/O","2028/O","BMÁP","2024.07.09"
"2,9521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1352 nap",1352,"2028/N","2028/N","BMÁP","2024.07.09"
"1,3315","6,46","93,6917","6,46","7,12","91,6621","7,13","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1353 nap",1353,"2028/B","2028/B","KTV","2024.07.09"
"4,1863","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1381 nap",1381,"2028/J","2028/J","PMÁP","2024.07.09"
"0,9942","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1442 nap",1442,"2028/K","2028/K","PMÁP","2024.07.09"
"16,2471","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1478 nap",1478,"2028/L","2028/L","PMÁP","2024.07.09"
"4,8135","6,47","100,9397","6,48","7,14","98,5185","7,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1566 nap",1566,"2028/A","2028/A","KTV","2024.07.09"
"7,2538","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1688 nap",1688,"2029/I","2029/I","PMÁP","2024.07.09"
"5,7562","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1716 nap",1716,"2029/J","2029/J","PMÁP","2024.07.09"
"0,2575","6,51","81,6680","6,51","7,15","79,4164","7,15","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1779 nap",1779,"2029/A","2029/A","KTV","2024.07.09"
"1,6712","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1843 nap",1843,"2029/N","2029/N","BMÁP","2024.07.09"
"0,9707","","100,4500","","","97,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1870 nap",1870,"2029/B","2029/B","KTV","2024.07.09"
"7,3060","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2052 nap",2052,"2030/I","2030/I","PMÁP","2024.07.09"
"5,8085","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2080 nap",2080,"2030/J","2030/J","PMÁP","2024.07.09"
"2,6475","6,45","82,9937","6,45","7,16","79,9055","7,17","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2234 nap",2234,"2030/A","2030/A","KTV","2024.07.09"
"2,4970","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2507 nap",2507,"2031/I","2031/I","PMÁP","2024.07.09"
"2,3176","6,46","81,7783","6,46","7,17","78,2657","7,18","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2661 nap",2661,"2031/A","2031/A","KTV","2024.07.09"
"3,2855","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2844 nap",2844,"2032/J","2032/J","PMÁP","2024.07.09"
"6,0107","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2844 nap",2844,"2032/I","2032/I","PMÁP","2024.07.09"
