"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8902","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","7 nap",7,"2024/J","2024/J","PMÁP","2024.09.18"
"2,2541","","","","6,10","99,6271","6,35","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","36 nap",36,"2024/C","2024/C","KTV","2024.09.18"
"11,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","93 nap",93,"2024/K","2024/K","PMÁP","2024.09.18"
"10,9536","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","155 nap",155,"2025/I","2025/I","PMÁP","2024.09.18"
"8,7979","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","190 nap",190,"2025/K","2025/K","PMÁP","2024.09.18"
"6,2466","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","245 nap",245,"2025/J","2025/J","PMÁP","2024.09.18"
"1,2959","5,11","100,2385","5,14","5,77","99,7467","5,81","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","279 nap",279,"2025/B","2025/B","KTV","2024.09.18"
"1,7067","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","377 nap",377,"2025/N","2025/N","BMÁP","2024.09.18"
"0,8115","5,30","95,1660","5,30","5,95","94,4726","5,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","434 nap",434,"2025/C","2025/C","KTV","2024.09.18"
"10,5788","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","520 nap",520,"2026/J","2026/J","PMÁP","2024.09.18"
"0,6123","5,46","94,1055","5,46","6,14","93,1507","6,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","581 nap",581,"2026/E","2026/E","KTV","2024.09.18"
"3,0986","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","670 nap",670,"2026/I","2026/I","PMÁP","2024.09.18"
"0,0945","5,50","92,8332","5,50","6,18","91,6930","6,18","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","707 nap",707,"2026/F","2026/F","KTV","2024.09.18"
"12,3382","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","734 nap",734,"2026/N","2026/N","BMÁP","2024.09.18"
"1,2111","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","763 nap",763,"2026/O","2026/O","BMÁP","2024.09.18"
