"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,3525","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2946 nap",2946,"2032/S_BABA","2032/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3007 nap",3007,"2033/S_BABA","2033/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3372 nap",3372,"2034/S_BABA","2034/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3737 nap",3737,"2035/S_BABA","2035/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4102 nap",4102,"2036/S_BABA","2036/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4468 nap",4468,"2037/S_BABA","2037/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4833 nap",4833,"2038/S_BABA","2038/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5198 nap",5198,"2039/S_BABA","2039/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5563 nap",5563,"2040/S_BABA","2040/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5929 nap",5929,"2041/S_BABA","2041/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6294 nap",6294,"2042/S_BABA","2042/S_BABA","BABA","2024.11.08"
"15,8158","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6659 nap",6659,"2043/S_BABA","2043/S_BABA","BABA","2024.11.08"
