"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0629","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","39 nap",39,"2025/N","2025/N","BMÁP","2025.08.22"
"0,7370","5,80","98,7467","5,92","6,48","98,5696","6,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","96 nap",96,"2025/C","2025/C","KTV","2025.08.22"
"2,2311","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","182 nap",182,"2026/J","2026/J","PMÁP","2025.08.22"
"0,5014","5,60","97,3518","5,65","6,28","96,9225","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","243 nap",243,"2026/E","2026/E","KTV","2025.08.22"
"0,4475","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","332 nap",332,"2026/I","2026/I","PMÁP","2025.08.22"
"1,4836","5,71","95,9745","5,71","6,36","95,3816","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","369 nap",369,"2026/F","2026/F","KTV","2025.08.22"
"7,7377","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","396 nap",396,"2026/N","2026/N","BMÁP","2025.08.22"
"7,9384","5,97","103,8224","5,97","6,60","103,1092","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","425 nap",425,"2026/H","2026/H","KTV","2025.08.22"
"0,6311","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","425 nap",425,"2026/O","2026/O","BMÁP","2025.08.22"
"1,8308","5,90","96,0511","5,90","6,54","95,2835","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","487 nap",487,"2026/D","2026/D","KTV","2025.08.22"
