"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4082","","","","7,79","99,8104","7,79","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","36 nap",36,"2023/A","2023/A","KTV","2023.10.19"
"10,6521","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","125 nap",125,"2024/I","2024/I","PMÁP","2023.10.19"
"8,5836","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","188 nap",188,"2024/P","2024/P","BMÁP","2023.10.19"
"8,5836","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","188 nap",188,"2024/O","2024/O","BMÁP","2023.10.19"
"0,9426","8,62","96,3608","8,65","9,26","95,9697","9,29","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","251 nap",251,"2024/B","2024/B","KTV","2023.10.19"
"1,8855","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","312 nap",312,"2024/N","2024/N","BMÁP","2023.10.19"
"1,0623","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","342 nap",342,"2024/J","2024/J","PMÁP","2023.10.19"
"2,4658","","","","","","","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","371 nap",371,"2024/C","2024/C","KTV","2023.10.19"
"4,8563","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","428 nap",428,"2024/K","2024/K","PMÁP","2023.10.19"
"10,4984","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","490 nap",490,"2025/I","2025/I","PMÁP","2023.10.19"
"8,5833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","525 nap",525,"2025/K","2025/K","PMÁP","2023.10.19"
"6,5598","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","580 nap",580,"2025/J","2025/J","PMÁP","2023.10.19"
"1,7582","8,08","96,0307","8,09","8,76","95,0381","8,77","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","614 nap",614,"2025/B","2025/B","KTV","2023.10.19"
"0,5204","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","712 nap",712,"2025/N","2025/N","BMÁP","2023.10.19"
"0,8959","7,69","87,4222","7,70","8,36","86,2951","8,37","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","769 nap",769,"2025/C","2025/C","KTV","2023.10.19"
"10,0692","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","855 nap",855,"2026/J","2026/J","PMÁP","2023.10.19"
"0,7377","7,69","86,3160","7,70","8,37","84,9789","8,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","916 nap",916,"2026/E","2026/E","KTV","2023.10.19"
"3,9160","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1005 nap",1005,"2026/I","2026/I","PMÁP","2023.10.19"
