"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7787","","","","7,25","99,6641","7,63","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","27 nap",27,"2024/B","2024/B","KTV","2024.05.30"
"9,7068","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","88 nap",88,"2024/N","2024/N","BMÁP","2024.05.30"
"10,9770","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","118 nap",118,"2024/J","2024/J","PMÁP","2024.05.30"
"1,4959","","","","7,29","98,0771","7,48","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","147 nap",147,"2024/C","2024/C","KTV","2024.05.30"
"6,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","204 nap",204,"2024/K","2024/K","PMÁP","2024.05.30"
"5,1913","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","266 nap",266,"2025/I","2025/I","PMÁP","2024.05.30"
"3,2175","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","301 nap",301,"2025/K","2025/K","PMÁP","2024.05.30"
"0,4685","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","356 nap",356,"2025/J","2025/J","PMÁP","2024.05.30"
"5,1243","6,58","98,8887","6,60","7,24","98,2388","7,26","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","390 nap",390,"2025/B","2025/B","KTV","2024.05.30"
"1,2979","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","488 nap",488,"2025/N","2025/N","BMÁP","2024.05.30"
"0,5082","6,59","92,2757","6,60","7,25","91,4313","7,26","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","545 nap",545,"2025/C","2025/C","KTV","2024.05.30"
"5,0137","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","631 nap",631,"2026/J","2026/J","PMÁP","2024.05.30"
"0,1562","6,63","91,1290","6,63","7,28","90,0918","7,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","692 nap",692,"2026/E","2026/E","KTV","2024.05.30"
"13,5553","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","781 nap",781,"2026/I","2026/I","PMÁP","2024.05.30"
"1,1393","6,63","89,6259","6,63","7,30","88,3880","7,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","818 nap",818,"2026/F","2026/F","KTV","2024.05.30"
"8,5549","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","845 nap",845,"2026/N","2026/N","BMÁP","2024.05.30"
"0,8266","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","874 nap",874,"2026/O","2026/O","BMÁP","2024.05.30"
"5,7623","6,70","105,9121","6,71","7,36","104,4423","7,37","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","874 nap",874,"2026/H","2026/H","KTV","2024.05.30"
"1,2022","6,69","90,9505","6,70","7,33","89,5950","7,34","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","936 nap",936,"2026/D","2026/D","KTV","2024.05.30"
