"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9178","","","","","99,5000","49,40","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","5 nap",5,"N2025/37","N2025/37","MÁP Plusz","2025.09.09"
"5,8027","","","","","99,5000","22,20","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","12 nap",12,"N2025/38","N2025/38","MÁP Plusz","2025.09.09"
"5,6877","","","","","99,5000","15,94","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","19 nap",19,"N2025/39","N2025/39","MÁP Plusz","2025.09.09"
"5,5726","","","","","99,5000","13,14","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","26 nap",26,"N2025/40","N2025/40","MÁP Plusz","2025.09.09"
"5,4575","","","","","99,5000","11,56","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","33 nap",33,"N2025/41","N2025/41","MÁP Plusz","2025.09.09"
"5,3425","","","","","99,5000","10,54","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","40 nap",40,"N2025/42","N2025/42","MÁP Plusz","2025.09.09"
"5,2274","","","","","99,5000","9,84","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","47 nap",47,"N2025/43","N2025/43","MÁP Plusz","2025.09.09"
"5,1123","","","","","99,5000","9,32","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","54 nap",54,"N2025/44","N2025/44","MÁP Plusz","2025.09.09"
"4,9973","","","","","99,5000","8,92","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","61 nap",61,"N2025/45","N2025/45","MÁP Plusz","2025.09.09"
"4,8822","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","68 nap",68,"N2025/46","N2025/46","MÁP Plusz","2025.09.09"
"4,7671","","","","","99,5000","8,35","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","75 nap",75,"N2025/47","N2025/47","MÁP Plusz","2025.09.09"
"4,6521","","","","","99,5000","8,14","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","82 nap",82,"N2025/48","N2025/48","MÁP Plusz","2025.09.09"
"4,5370","","","","","99,5000","7,97","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","89 nap",89,"N2025/49","N2025/49","MÁP Plusz","2025.09.09"
"4,4219","","","","","99,5000","7,82","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","96 nap",96,"N2025/50","N2025/50","MÁP Plusz","2025.09.09"
"4,3068","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","103 nap",103,"N2025/51","N2025/51","MÁP Plusz","2025.09.09"
"4,1918","","","","","99,5000","7,58","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","110 nap",110,"N2025/52","N2025/52","MÁP Plusz","2025.09.09"
"4,0767","","","","","99,5000","7,48","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","117 nap",117,"N2026/01","N2026/01","MÁP Plusz","2025.09.09"
