"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,3525","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","51 nap",51,"2025/I","2025/I","PMÁP","2024.12.31"
"14,0264","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","86 nap",86,"2025/K","2025/K","PMÁP","2024.12.31"
"11,6603","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","141 nap",141,"2025/J","2025/J","PMÁP","2024.12.31"
"2,8630","4,97","100,1836","5,03","5,69","99,8373","5,77","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","175 nap",175,"2025/B","2025/B","KTV","2024.12.31"
"0,0186","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","273 nap",273,"2025/N","2025/N","BMÁP","2024.12.31"
"0,0959","5,00","96,5373","5,01","5,71","95,9422","5,73","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","330 nap",330,"2025/C","2025/C","KTV","2024.12.31"
"15,7930","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","416 nap",416,"2026/J","2026/J","PMÁP","2024.12.31"
"1,0397","5,55","95,0179","5,55","6,20","94,2593","6,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","477 nap",477,"2026/E","2026/E","KTV","2024.12.31"
"8,4696","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","566 nap",566,"2026/I","2026/I","PMÁP","2024.12.31"
"0,5219","5,58","93,7173","5,58","6,26","92,7323","6,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","603 nap",603,"2026/F","2026/F","KTV","2024.12.31"
"2,3167","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","630 nap",630,"2026/N","2026/N","BMÁP","2024.12.31"
"1,8479","5,82","106,0973","5,82","6,48","104,9483","6,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","659 nap",659,"2026/H","2026/H","KTV","2024.12.31"
"1,2642","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","659 nap",659,"2026/O","2026/O","BMÁP","2024.12.31"
"0,0678","5,89","94,2995","5,89","6,53","93,1985","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","721 nap",721,"2026/D","2026/D","KTV","2024.12.31"
"1,3315","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","752 nap",752,"2027/Q1","2027/Q1","FixMÁP","2024.12.31"
"16,9963","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","757 nap",757,"2027/J","2027/J","PMÁP","2024.12.31"
"15,5925","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","785 nap",785,"2027/K","2027/K","PMÁP","2024.12.31"
"14,7567","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","813 nap",813,"2027/I","2027/I","PMÁP","2024.12.31"
"1,2347","","101,4800","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","842 nap",842,"2027/B","2027/B","KTV","2024.12.31"
"1,3315","","","","7,69","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","842 nap",842,"2027/Q2","2027/Q2","FixMÁP","2024.12.31"
"0,6835","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","876 nap",876,"2027/N","2027/N","BMÁP","2024.12.31"
"1,3315","","","","7,65","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","933 nap",933,"2027/Q3","2027/Q3","FixMÁP","2024.12.31"
"2,4212","","","","7,38","99,0000","7,38","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","934 nap",934,"2027/Q32","2027/Q32","FixMÁP","2024.12.31"
