"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,7249","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2856 nap",2856,"2032/S_BABA","2032/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2917 nap",2917,"2033/S_BABA","2033/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3282 nap",3282,"2034/S_BABA","2034/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3647 nap",3647,"2035/S_BABA","2035/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4012 nap",4012,"2036/S_BABA","2036/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4378 nap",4378,"2037/S_BABA","2037/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4743 nap",4743,"2038/S_BABA","2038/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5108 nap",5108,"2039/S_BABA","2039/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5473 nap",5473,"2040/S_BABA","2040/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5839 nap",5839,"2041/S_BABA","2041/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6204 nap",6204,"2042/S_BABA","2042/S_BABA","BABA","2025.02.06"
"0,0918","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6569 nap",6569,"2043/S_BABA","2043/S_BABA","BABA","2025.02.06"
"0,0551","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6934 nap",6934,"2044/S_BABA","2044/S_BABA","BABA","2025.02.06"
