"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","4 nap",4,"2024/K","2024/K","PMÁP","2024.12.16"
"15,5738","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","66 nap",66,"2025/I","2025/I","PMÁP","2024.12.16"
"13,2723","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","101 nap",101,"2025/K","2025/K","PMÁP","2024.12.16"
"10,8795","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","156 nap",156,"2025/J","2025/J","PMÁP","2024.12.16"
"2,6370","5,25","100,0545","5,32","5,95","99,6960","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","190 nap",190,"2025/B","2025/B","KTV","2024.12.16"
"1,3946","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","288 nap",288,"2025/N","2025/N","BMÁP","2024.12.16"
"0,0548","5,01","96,3758","5,02","5,73","95,7551","5,74","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","345 nap",345,"2025/C","2025/C","KTV","2024.12.16"
"15,0410","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","431 nap",431,"2026/J","2026/J","PMÁP","2024.12.16"
"0,9781","5,44","94,9998","5,44","6,11","94,1931","6,11","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","492 nap",492,"2026/E","2026/E","KTV","2024.12.16"
"7,6949","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","581 nap",581,"2026/I","2026/I","PMÁP","2024.12.16"
"0,4603","5,46","93,7485","5,46","6,11","92,7823","6,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","618 nap",618,"2026/F","2026/F","KTV","2024.12.16"
"1,9692","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","645 nap",645,"2026/N","2026/N","BMÁP","2024.12.16"
"1,4575","5,70","106,4526","5,70","6,30","105,3815","6,30","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","674 nap",674,"2026/H","2026/H","KTV","2024.12.16"
"0,9971","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","674 nap",674,"2026/O","2026/O","BMÁP","2024.12.16"
"2,7049","5,71","94,5076","5,71","6,33","93,4150","6,33","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","736 nap",736,"2026/D","2026/D","KTV","2024.12.16"
"1,0462","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","767 nap",767,"2027/Q1","2027/Q1","FixMÁP","2024.12.16"
"16,2443","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","772 nap",772,"2027/J","2027/J","PMÁP","2024.12.16"
"14,8404","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","800 nap",800,"2027/K","2027/K","PMÁP","2024.12.16"
"13,9718","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","828 nap",828,"2027/I","2027/I","PMÁP","2024.12.16"
"0,9701","","101,5000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","857 nap",857,"2027/B","2027/B","KTV","2024.12.16"
"1,0462","","","","7,68","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","857 nap",857,"2027/Q2","2027/Q2","FixMÁP","2024.12.16"
"0,3906","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","891 nap",891,"2027/N","2027/N","BMÁP","2024.12.16"
"1,0462","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","948 nap",948,"2027/Q3","2027/Q3","FixMÁP","2024.12.16"
"2,1461","","","","7,38","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","949 nap",949,"2027/Q32","2027/Q32","FixMÁP","2024.12.16"
"1,3247","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1040 nap",1040,"2027/Q4","2027/Q4","FixMÁP","2024.12.16"
"0,4110","5,83","92,7207","5,83","6,43","91,2724","6,43","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1045 nap",1045,"2027/A","2027/A","KTV","2024.12.16"
"15,4992","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1164 nap",1164,"2028/I","2028/I","PMÁP","2024.12.16"
"7,2854","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1192 nap",1192,"2028/N","2028/N","BMÁP","2024.12.16"
"7,2854","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1192 nap",1192,"2028/O","2028/O","BMÁP","2024.12.16"
"3,3041","5,86","96,0363","5,86","6,51","94,1975","6,52","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1193 nap",1193,"2028/B","2028/B","KTV","2024.12.16"
"12,5589","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1221 nap",1221,"2028/J","2028/J","PMÁP","2024.12.16"
"0,5942","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1256 nap",1256,"2028/P","2028/P","BMÁP","2024.12.16"
"9,3668","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1282 nap",1282,"2028/K","2028/K","PMÁP","2024.12.16"
"6,9933","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1318 nap",1318,"2028/L","2028/L","PMÁP","2024.12.16"
"1,0171","5,88","102,8966","5,88","6,54","100,6677","6,54","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1406 nap",1406,"2028/A","2028/A","KTV","2024.12.16"
"15,6036","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1528 nap",1528,"2029/I","2029/I","PMÁP","2024.12.16"
"14,1288","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1556 nap",1556,"2029/J","2029/J","PMÁP","2024.12.16"
"1,1342","5,60","86,1920","5,60","6,20","84,1294","6,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1619 nap",1619,"2029/A","2029/A","KTV","2024.12.16"
"0,9789","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1683 nap",1683,"2029/N","2029/N","BMÁP","2024.12.16"
"0,4333","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1710 nap",1710,"2029/B","2029/B","KTV","2024.12.16"
"15,6557","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1892 nap",1892,"2030/I","2030/I","PMÁP","2024.12.16"
"14,1811","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1920 nap",1920,"2030/J","2030/J","PMÁP","2024.12.16"
"0,9616","5,59","87,6687","5,59","6,25","84,8330","6,25","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2074 nap",2074,"2030/A","2030/A","KTV","2024.12.16"
"10,6504","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2347 nap",2347,"2031/I","2031/I","PMÁP","2024.12.16"
"0,4897","5,65","86,6631","5,65","6,35","83,1908","6,35","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2501 nap",2501,"2031/A","2031/A","KTV","2024.12.16"
"6,7485","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2684 nap",2684,"2032/J","2032/J","PMÁP","2024.12.16"
