"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0630","5,56","99,9733","5,70","6,96","99,8566","7,19","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","29 nap",29,"2025/B","2025/B","KTV","2025.05.26"
"1,1527","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","127 nap",127,"2025/N","2025/N","BMÁP","2025.05.26"
"0,4959","5,79","97,6412","5,87","6,48","97,3111","6,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","184 nap",184,"2025/C","2025/C","KTV","2025.05.26"
"1,1582","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","270 nap",270,"2026/J","2026/J","PMÁP","2025.05.26"
"0,1397","5,96","96,1526","5,98","6,66","95,5795","6,68","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","331 nap",331,"2026/E","2026/E","KTV","2025.05.26"
"16,0096","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","420 nap",420,"2026/I","2026/I","PMÁP","2025.05.26"
"1,1219","6,05","94,6590","6,05","6,69","93,9490","6,69","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","457 nap",457,"2026/F","2026/F","KTV","2025.05.26"
"5,6990","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","484 nap",484,"2026/N","2026/N","BMÁP","2025.05.26"
"5,6479","6,20","104,2460","6,20","6,84","103,3773","6,84","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","513 nap",513,"2026/H","2026/H","KTV","2025.05.26"
"0,7146","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","513 nap",513,"2026/O","2026/O","BMÁP","2025.05.26"
"1,1678","6,07","95,1312","6,07","6,72","94,2250","6,72","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","575 nap",575,"2026/D","2026/D","KTV","2025.05.26"
"0,6538","","","","7,85","99,0000","7,87","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","606 nap",606,"2027/Q1","2027/Q1","FixMÁP","2025.05.26"
"1,4508","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","611 nap",611,"2027/J","2027/J","PMÁP","2025.05.26"
"1,1095","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","639 nap",639,"2027/K","2027/K","PMÁP","2025.05.26"
"0,8975","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","667 nap",667,"2027/I","2027/I","PMÁP","2025.05.26"
"0,6139","","100,7900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","696 nap",696,"2027/B","2027/B","KTV","2025.05.26"
"0,6538","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","696 nap",696,"2027/Q2","2027/Q2","FixMÁP","2025.05.26"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","730 nap",730,"2027/N","2027/N","BMÁP","2025.05.26"
"0,6538","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","787 nap",787,"2027/Q3","2027/Q3","FixMÁP","2025.05.26"
"0,6120","","","","7,47","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","788 nap",788,"2027/Q32","2027/Q32","FixMÁP","2025.05.26"
"0,6071","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","879 nap",879,"2027/Q4","2027/Q4","FixMÁP","2025.05.26"
"1,7342","6,08","93,2306","6,08","6,74","91,8676","6,74","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","884 nap",884,"2027/A","2027/A","KTV","2025.05.26"
"0,6429","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","969 nap",969,"2028/Q1","2028/Q1","FixMÁP","2025.05.26"
"0,6250","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","970 nap",970,"2028/Q12","2028/Q12","FixMÁP","2025.05.26"
"1,3107","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1003 nap",1003,"2028/I","2028/I","PMÁP","2025.05.26"
"0,0353","","","","7,09","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1004 nap",1004,"2028/Q13","2028/Q13","FixMÁP","2025.05.26"
"1,6431","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1031 nap",1031,"2028/N","2028/N","BMÁP","2025.05.26"
"1,6431","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1031 nap",1031,"2028/O","2028/O","BMÁP","2025.05.26"
"0,7890","6,22","95,6225","6,23","6,87","94,0514","6,88","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1032 nap",1032,"2028/B","2028/B","KTV","2025.05.26"
"0,5129","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1060 nap",1060,"2028/J","2028/J","PMÁP","2025.05.26"
"0,5720","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1067 nap",1067,"2028/Q2","2028/Q2","FixMÁP","2025.05.26"
"0,0217","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1095 nap",1095,"2028/P","2028/P","BMÁP","2025.05.26"
"17,7918","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1121 nap",1121,"2028/K","2028/K","PMÁP","2025.05.26"
"14,8668","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1157 nap",1157,"2028/L","2028/L","PMÁP","2025.05.26"
"0,0421","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1186 nap",1186,"2028/R","2028/R","BMÁP","2025.05.26"
"0,9760","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1187 nap",1187,"2028/R1","2028/R1","BMÁP","2025.05.26"
"3,9945","6,22","101,5347","6,22","6,87","99,5623","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1245 nap",1245,"2028/A","2028/A","KTV","2025.05.26"
"1,3392","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1367 nap",1367,"2029/I","2029/I","PMÁP","2025.05.26"
"0,9403","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1395 nap",1395,"2029/J","2029/J","PMÁP","2025.05.26"
"0,6542","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1431 nap",1431,"2029/R1","2029/R1","BMÁP","2025.05.26"
"0,0164","6,20","85,5388","6,20","6,87","83,4849","6,87","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1458 nap",1458,"2029/A","2029/A","KTV","2025.05.26"
"0,6542","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1522 nap",1522,"2029/N","2029/N","BMÁP","2025.05.26"
"0,0722","","101,5000","","","99,0775","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1549 nap",1549,"2029/B","2029/B","KTV","2025.05.26"
"1,3534","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1731 nap",1731,"2030/I","2030/I","PMÁP","2025.05.26"
"0,9545","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1759 nap",1759,"2030/J","2030/J","PMÁP","2025.05.26"
"0,5716","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1795 nap",1795,"2030/Q2","2030/Q2","FixMÁP","2025.05.26"
"2,2849","6,29","85,6767","6,29","6,95","83,1188","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1913 nap",1913,"2030/A","2030/A","KTV","2025.05.26"
"1,7722","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1949 nap",1949,"2030/N","2030/N","BMÁP","2025.05.26"
"0,9760","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1950 nap",1950,"2030/N1","2030/N1","BMÁP","2025.05.26"
"0,6542","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2159 nap",2159,"2031/R1","2031/R1","BMÁP","2025.05.26"
"0,0644","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2186 nap",2186,"2031/I","2031/I","PMÁP","2025.05.26"
"0,7397","6,42","101,5462","6,42","7,13","98,0586","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2249 nap",2249,"2031/B","2031/B","KTV","2025.05.26"
"1,9233","6,41","83,7846","6,41","7,13","80,5547","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2340 nap",2340,"2031/A","2031/A","KTV","2025.05.26"
"0,3912","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2523 nap",2523,"2032/J","2032/J","PMÁP","2025.05.26"
