"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,2055","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","90 nap",90,"2024/I","2024/I","PMÁP","2023.11.23"
"10,2713","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","153 nap",153,"2024/P","2024/P","BMÁP","2023.11.23"
"10,2713","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","153 nap",153,"2024/O","2024/O","BMÁP","2023.11.23"
"1,2295","8,66","96,8277","8,69","9,31","96,4832","9,34","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","216 nap",216,"2024/B","2024/B","KTV","2023.11.23"
"3,1076","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","277 nap",277,"2024/N","2024/N","BMÁP","2023.11.23"
"2,6115","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","307 nap",307,"2024/J","2024/J","PMÁP","2023.11.23"
"0,2049","8,29","95,0521","8,31","8,90","94,5543","8,93","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","336 nap",336,"2024/C","2024/C","KTV","2023.11.23"
"5,4173","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","393 nap",393,"2024/K","2024/K","PMÁP","2023.11.23"
"12,0230","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","455 nap",455,"2025/I","2025/I","PMÁP","2023.11.23"
"10,0417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","490 nap",490,"2025/K","2025/K","PMÁP","2023.11.23"
"8,0803","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","545 nap",545,"2025/J","2025/J","PMÁP","2023.11.23"
"2,2842","7,00","97,7619","7,01","7,68","96,7959","7,69","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","579 nap",579,"2025/B","2025/B","KTV","2023.11.23"
"1,4790","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","677 nap",677,"2025/N","2025/N","BMÁP","2023.11.23"
"0,9918","","","","","","","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","734 nap",734,"2025/C","2025/C","KTV","2023.11.23"
"11,5315","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","820 nap",820,"2026/J","2026/J","PMÁP","2023.11.23"
"0,8811","6,89","88,3712","6,89","7,54","87,0817","7,55","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","881 nap",881,"2026/E","2026/E","KTV","2023.11.23"
"5,4221","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","970 nap",970,"2026/I","2026/I","PMÁP","2023.11.23"
"0,3648","6,91","86,7973","6,92","7,60","85,2918","7,61","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1007 nap",1007,"2026/F","2026/F","KTV","2023.11.23"
"2,1132","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1034 nap",1034,"2026/N","2026/N","BMÁP","2023.11.23"
"0,8566","7,18","105,8506","7,19","7,85","104,0941","7,86","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1063 nap",1063,"2026/H","2026/H","KTV","2023.11.23"
"0,8030","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1063 nap",1063,"2026/O","2026/O","BMÁP","2023.11.23"
"2,5315","6,97","88,6236","6,98","7,63","87,0089","7,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1125 nap",1125,"2026/D","2026/D","KTV","2023.11.23"
"12,5342","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1161 nap",1161,"2027/J","2027/J","PMÁP","2023.11.23"
"12,8267","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1189 nap",1189,"2027/K","2027/K","PMÁP","2023.11.23"
"10,6667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1217 nap",1217,"2027/I","2027/I","PMÁP","2023.11.23"
"1,0649","","101,8000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1246 nap",1246,"2027/B","2027/B","KTV","2023.11.23"
"0,3621","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1280 nap",1280,"2027/N","2027/N","BMÁP","2023.11.23"
"0,2213","6,42","88,4472","6,42","7,08","86,3897","7,09","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1434 nap",1434,"2027/A","2027/A","KTV","2023.11.23"
"11,9671","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1553 nap",1553,"2028/I","2028/I","PMÁP","2023.11.23"
"11,7875","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1581 nap",1581,"2028/O","2028/O","BMÁP","2023.11.23"
"11,7875","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1581 nap",1581,"2028/N","2028/N","BMÁP","2023.11.23"
"3,0123","6,46","92,7292","6,47","7,14","90,3850","7,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1582 nap",1582,"2028/B","2028/B","KTV","2023.11.23"
"9,4863","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1610 nap",1610,"2028/J","2028/J","PMÁP","2023.11.23"
"6,8197","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1671 nap",1671,"2028/K","2028/K","PMÁP","2023.11.23"
"7,0183","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1707 nap",1707,"2028/L","2028/L","PMÁP","2023.11.23"
"0,5902","6,46","101,1304","6,47","7,12","98,4518","7,13","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1795 nap",1795,"2028/A","2028/A","KTV","2023.11.23"
"12,0548","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1917 nap",1917,"2029/I","2029/I","PMÁP","2023.11.23"
