"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,70","99,8946","7,60",0,"HUF",0,"2023.11.02","D240131","2024.01.31","5 nap",5,"D240131","D240131","DKJ","2024.01.26"
0,"","","","7,71","99,7473","7,60",0,"HUF",0,"2023.11.08","D240207","2024.02.07","12 nap",12,"D240207","D240207","DKJ","2024.01.26"
0,"","","","7,71","99,6005","7,60",0,"HUF",0,"2023.11.15","D240214","2024.02.14","19 nap",19,"D240214","D240214","DKJ","2024.01.26"
0,"6,34","99,5506","6,25","7,71","99,4541","7,60",0,"HUF",0,"2023.03.08","D240221","2024.02.21","26 nap",26,"D240221","D240221","DKJ","2024.01.26"
0,"","","","7,71","99,3082","7,60",0,"HUF",0,"2023.11.29","D240228","2024.02.28","33 nap",33,"D240228","D240228","DKJ","2024.01.26"
0,"6,34","99,3103","6,25","7,71","99,1626","7,60",0,"HUF",0,"2023.12.06","D240306","2024.03.06","40 nap",40,"D240306","D240306","DKJ","2024.01.26"
0,"6,34","99,1906","6,25","7,71","99,0175","7,60",0,"HUF",0,"2023.12.13","D240313","2024.03.13","47 nap",47,"D240313","D240313","DKJ","2024.01.26"
0,"6,34","99,0712","6,25","7,71","98,8728","7,60",0,"HUF",0,"2023.08.16","D240320","2024.03.20","54 nap",54,"D240320","D240320","DKJ","2024.01.26"
0,"6,34","98,9521","6,25","7,71","98,7286","7,60",0,"HUF",0,"2023.12.27","D240327","2024.03.27","61 nap",61,"D240327","D240327","DKJ","2024.01.26"
0,"6,34","98,8332","6,25","7,71","98,5848","7,60",0,"HUF",0,"2024.01.03","D240403","2024.04.03","68 nap",68,"D240403","D240403","DKJ","2024.01.26"
0,"6,44","98,3519","6,35","7,25","98,1481","7,15",0,"HUF",0,"2023.05.03","D240430","2024.04.30","95 nap",95,"D240430","D240430","DKJ","2024.01.26"
0,"6,64","97,3089","6,55","7,38","97,0179","7,28",0,"HUF",0,"2023.06.28","D240626","2024.06.26","152 nap",152,"D240626","D240626","DKJ","2024.01.26"
0,"6,64","96,3536","6,55","7,38","95,9636","7,28",0,"HUF",0,"2023.08.23","D240821","2024.08.21","208 nap",208,"D240821","D240821","DKJ","2024.01.26"
0,"6,49","95,2905","6,40","7,30","94,7329","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","278 nap",278,"D241030","D241030","DKJ","2024.01.26"
0,"6,64","94,3035","6,55","7,32","93,7572","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","332 nap",332,"D241223","D241223","DKJ","2024.01.26"
