"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5397","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2877 nap",2877,"2032/S_BABA","2032/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2938 nap",2938,"2033/S_BABA","2033/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3303 nap",3303,"2034/S_BABA","2034/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3668 nap",3668,"2035/S_BABA","2035/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4033 nap",4033,"2036/S_BABA","2036/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4399 nap",4399,"2037/S_BABA","2037/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4764 nap",4764,"2038/S_BABA","2038/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5129 nap",5129,"2039/S_BABA","2039/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5494 nap",5494,"2040/S_BABA","2040/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5860 nap",5860,"2041/S_BABA","2041/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6225 nap",6225,"2042/S_BABA","2042/S_BABA","BABA","2025.01.16"
"19,6995","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6590 nap",6590,"2043/S_BABA","2043/S_BABA","BABA","2025.01.16"
