"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,99","99,8252","7,88",0,"HUF",0,"2023.06.21","D240124","2024.01.24","8 nap",8,"D240124","D240124","DKJ","2024.01.16"
0,"","","","7,99","99,6727","7,88",0,"HUF",0,"2023.11.02","D240131","2024.01.31","15 nap",15,"D240131","D240131","DKJ","2024.01.16"
0,"6,64","99,6013","6,55","7,99","99,5208","7,88",0,"HUF",0,"2023.11.08","D240207","2024.02.07","22 nap",22,"D240207","D240207","DKJ","2024.01.16"
0,"6,64","99,4751","6,55","7,99","99,3692","7,88",0,"HUF",0,"2023.11.15","D240214","2024.02.14","29 nap",29,"D240214","D240214","DKJ","2024.01.16"
0,"6,64","99,3493","6,55","7,99","99,2182","7,88",0,"HUF",0,"2023.03.08","D240221","2024.02.21","36 nap",36,"D240221","D240221","DKJ","2024.01.16"
0,"6,64","99,2237","6,55","7,99","99,0676","7,88",0,"HUF",0,"2023.11.29","D240228","2024.02.28","43 nap",43,"D240228","D240228","DKJ","2024.01.16"
0,"6,64","99,0985","6,55","7,99","98,9174","7,88",0,"HUF",0,"2023.12.06","D240306","2024.03.06","50 nap",50,"D240306","D240306","DKJ","2024.01.16"
0,"6,64","98,9736","6,55","7,99","98,7677","7,88",0,"HUF",0,"2023.12.13","D240313","2024.03.13","57 nap",57,"D240313","D240313","DKJ","2024.01.16"
0,"6,64","98,8490","6,55","7,99","98,6185","7,88",0,"HUF",0,"2023.08.16","D240320","2024.03.20","64 nap",64,"D240320","D240320","DKJ","2024.01.16"
0,"6,64","98,7247","6,55","7,99","98,4697","7,88",0,"HUF",0,"2023.12.27","D240327","2024.03.27","71 nap",71,"D240327","D240327","DKJ","2024.01.16"
0,"6,64","98,6007","6,55","7,99","98,3213","7,88",0,"HUF",0,"2024.01.03","D240403","2024.04.03","78 nap",78,"D240403","D240403","DKJ","2024.01.16"
0,"6,74","98,0973","6,65","7,53","97,8789","7,43",0,"HUF",0,"2023.05.03","D240430","2024.04.30","105 nap",105,"D240430","D240430","DKJ","2024.01.16"
0,"6,72","97,1029","6,63","7,50","96,7773","7,40",0,"HUF",0,"2023.06.28","D240626","2024.06.26","162 nap",162,"D240626","D240626","DKJ","2024.01.16"
0,"6,64","96,1849","6,55","7,45","95,7388","7,35",0,"HUF",0,"2023.08.23","D240821","2024.08.21","218 nap",218,"D240821","D240821","DKJ","2024.01.16"
0,"6,49","95,1294","6,40","7,30","94,5537","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","288 nap",288,"D241030","D241030","DKJ","2024.01.16"
0,"6,55","94,2179","6,46","7,36","93,5480","7,26",0,"HUF",0,"2023.12.27","D241223","2024.12.23","342 nap",342,"D241223","D241223","DKJ","2024.01.16"
