"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5397","","","","8,69","99,7848","8,69","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","28 nap",28,"2023/A","2023/A","KTV","2023.10.27"
"11,0071","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","117 nap",117,"2024/I","2024/I","PMÁP","2023.10.27"
"8,9693","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","180 nap",180,"2024/P","2024/P","BMÁP","2023.10.27"
"8,9693","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","180 nap",180,"2024/O","2024/O","BMÁP","2023.10.27"
"1,0082","8,54","96,5196","8,57","9,18","96,1397","9,21","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","243 nap",243,"2024/B","2024/B","KTV","2023.10.27"
"2,1648","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","304 nap",304,"2024/N","2024/N","BMÁP","2023.10.27"
"1,4164","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","334 nap",334,"2024/J","2024/J","PMÁP","2023.10.27"
"0,0205","8,32","94,6512","8,34","8,99","94,0655","9,02","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","363 nap",363,"2024/C","2024/C","KTV","2023.10.27"
"4,9845","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","420 nap",420,"2024/K","2024/K","PMÁP","2023.10.27"
"10,8468","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","482 nap",482,"2025/I","2025/I","PMÁP","2023.10.27"
"8,9167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","517 nap",517,"2025/K","2025/K","PMÁP","2023.10.27"
"6,9074","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","572 nap",572,"2025/J","2025/J","PMÁP","2023.10.27"
"1,8784","8,00","96,1934","8,01","8,67","95,2248","8,68","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","606 nap",606,"2025/B","2025/B","KTV","2023.10.27"
"0,7395","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","704 nap",704,"2025/N","2025/N","BMÁP","2023.10.27"
"0,9178","7,70","87,5272","7,71","8,36","86,4269","8,37","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","761 nap",761,"2025/C","2025/C","KTV","2023.10.27"
"10,4034","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","847 nap",847,"2026/J","2026/J","PMÁP","2023.10.27"
"0,7705","7,87","86,0703","7,88","8,55","84,7504","8,56","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","908 nap",908,"2026/E","2026/E","KTV","2023.10.27"
"4,2602","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","997 nap",997,"2026/I","2026/I","PMÁP","2023.10.27"
"0,2541","7,89","84,3048","7,90","8,56","82,8613","8,57","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1034 nap",1034,"2026/F","2026/F","KTV","2023.10.27"
"1,1929","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1061 nap",1061,"2026/N","2026/N","BMÁP","2023.10.27"
"0,1557","8,22","103,2376","8,23","8,89","101,5077","8,90","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1090 nap",1090,"2026/H","2026/H","KTV","2023.10.27"
"0,1460","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1090 nap",1090,"2026/O","2026/O","BMÁP","2023.10.27"
"2,3281","7,98","85,8692","7,99","8,62","84,3316","8,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1152 nap",1152,"2026/D","2026/D","KTV","2023.10.27"
"11,4062","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1188 nap",1188,"2027/J","2027/J","PMÁP","2023.10.27"
"11,6986","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1216 nap",1216,"2027/K","2027/K","PMÁP","2023.10.27"
"9,4863","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1244 nap",1244,"2027/I","2027/I","PMÁP","2023.10.27"
"0,1664","","101,7500","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1273 nap",1273,"2027/B","2027/B","KTV","2023.10.27"
0,"7,57","84,6876","7,58","8,25","82,6786","8,26","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1461 nap",1461,"2027/A","2027/A","KTV","2023.10.27"
"10,7836","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1580 nap",1580,"2028/I","2028/I","PMÁP","2023.10.27"
"10,4938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1608 nap",1608,"2028/O","2028/O","BMÁP","2023.10.27"
"10,4938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1608 nap",1608,"2028/N","2028/N","BMÁP","2023.10.27"
"2,6803","7,54","88,8807","7,55","8,20","86,6914","8,21","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1609 nap",1609,"2028/B","2028/B","KTV","2023.10.27"
"8,3060","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1637 nap",1637,"2028/J","2028/J","PMÁP","2023.10.27"
"5,6393","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1698 nap",1698,"2028/K","2028/K","PMÁP","2023.10.27"
"5,9301","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1734 nap",1734,"2028/L","2028/L","PMÁP","2023.10.27"
"0,0922","7,52","96,8506","7,53","8,19","94,2503","8,20","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1822 nap",1822,"2028/A","2028/A","KTV","2023.10.27"
"10,8712","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1944 nap",1944,"2029/I","2029/I","PMÁP","2023.10.27"
"9,6175","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1972 nap",1972,"2029/J","2029/J","PMÁP","2023.10.27"
"0,8579","7,28","76,4498","7,29","7,95","73,9749","7,96","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2035 nap",2035,"2029/A","2029/A","KTV","2023.10.27"
"2,5667","","101,5500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2126 nap",2126,"2029/B","2029/B","KTV","2023.10.27"
