"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,18","99,7993","9,05",0,"HUF",0,"2022.10.19","D231018","2023.10.18","8 nap",8,"D231018","D231018","DKJ","2023.10.10"
0,"","","","9,18","99,6243","9,05",0,"HUF",0,"2023.07.26","D231025","2023.10.25","15 nap",15,"D231025","D231025","DKJ","2023.10.10"
0,"","","","9,17","99,4749","9,05",0,"HUF",0,"2023.08.02","D231031","2023.10.31","21 nap",21,"D231031","D231031","DKJ","2023.10.10"
0,"","","","9,18","99,2762","9,05",0,"HUF",0,"2023.08.09","D231108","2023.11.08","29 nap",29,"D231108","D231108","DKJ","2023.10.10"
0,"","","","9,18","99,1031","9,05",0,"HUF",0,"2023.08.16","D231115","2023.11.15","36 nap",36,"D231115","D231115","DKJ","2023.10.10"
0,"7,81","99,0887","7,70","9,18","98,9306","9,05",0,"HUF",0,"2023.08.23","D231122","2023.11.22","43 nap",43,"D231122","D231122","DKJ","2023.10.10"
0,"7,81","98,9419","7,70","9,18","98,7587","9,05",0,"HUF",0,"2023.04.19","D231129","2023.11.29","50 nap",50,"D231129","D231129","DKJ","2023.10.10"
0,"7,81","98,7955","7,70","9,18","98,5873","9,05",0,"HUF",0,"2023.09.06","D231206","2023.12.06","57 nap",57,"D231206","D231206","DKJ","2023.10.10"
0,"7,81","98,6496","7,70","9,18","98,4166","9,05",0,"HUF",0,"2023.09.13","D231213","2023.12.13","64 nap",64,"D231213","D231213","DKJ","2023.10.10"
0,"7,81","98,5041","7,70","9,18","98,2464","9,05",0,"HUF",0,"2023.09.20","D231220","2023.12.20","71 nap",71,"D231220","D231220","DKJ","2023.10.10"
0,"7,81","98,3590","7,70","9,18","98,0769","9,05",0,"HUF",0,"2022.12.28","D231227","2023.12.27","78 nap",78,"D231227","D231227","DKJ","2023.10.10"
0,"7,81","98,2144","7,70","9,18","97,9079","9,05",0,"HUF",0,"2023.10.04","D240103","2024.01.03","85 nap",85,"D240103","D240103","DKJ","2023.10.10"
0,"7,81","97,7830","7,70","8,72","97,5303","8,60",0,"HUF",0,"2023.06.21","D240124","2024.01.24","106 nap",106,"D240124","D240124","DKJ","2023.10.10"
0,"7,76","97,2313","7,65","8,59","96,9436","8,47",0,"HUF",0,"2023.03.08","D240221","2024.02.21","134 nap",134,"D240221","D240221","DKJ","2023.10.10"
0,"8,31","96,4413","8,20","9,10","96,1160","8,98",0,"HUF",0,"2023.08.16","D240320","2024.03.20","162 nap",162,"D240320","D240320","DKJ","2023.10.10"
0,"8,26","95,6062","8,15","8,98","95,2417","8,86",0,"HUF",0,"2023.05.03","D240430","2024.04.30","203 nap",203,"D240430","D240430","DKJ","2023.10.10"
0,"8,02","94,5959","7,91","8,84","94,0753","8,72",0,"HUF",0,"2023.06.28","D240626","2024.06.26","260 nap",260,"D240626","D240626","DKJ","2023.10.10"
0,"8,31","93,2855","8,20","9,13","92,6784","9,00",0,"HUF",0,"2023.08.23","D240821","2024.08.21","316 nap",316,"D240821","D240821","DKJ","2023.10.10"
