"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,8418","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","30 nap",30,"2025/K","2025/K","PMÁP","2025.02.25"
"14,5753","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","85 nap",85,"2025/J","2025/J","PMÁP","2025.02.25"
"3,7068","5,63","99,8908","5,74","6,33","99,6587","6,47","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","119 nap",119,"2025/B","2025/B","KTV","2025.02.25"
"1,0577","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","217 nap",217,"2025/N","2025/N","BMÁP","2025.02.25"
"0,2493","5,48","96,7580","5,52","6,18","96,2708","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","274 nap",274,"2025/C","2025/C","KTV","2025.02.25"
"0,0610","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","360 nap",360,"2026/J","2026/J","PMÁP","2025.02.25"
"1,2699","5,61","95,5245","5,61","6,26","94,8509","6,26","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","421 nap",421,"2026/E","2026/E","KTV","2025.02.25"
"11,3616","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","510 nap",510,"2026/I","2026/I","PMÁP","2025.02.25"
"0,7521","5,61","94,2355","5,61","6,25","93,3881","6,25","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","547 nap",547,"2026/F","2026/F","KTV","2025.02.25"
"3,6140","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","574 nap",574,"2026/N","2026/N","BMÁP","2025.02.25"
"3,3055","5,88","105,4840","5,88","6,49","104,5086","6,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","603 nap",603,"2026/H","2026/H","KTV","2025.02.25"
"0,6154","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","603 nap",603,"2026/O","2026/O","BMÁP","2025.02.25"
"0,4897","5,86","94,7583","5,86","6,49","93,7496","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","665 nap",665,"2026/D","2026/D","KTV","2025.02.25"
"0,6611","","","","7,79","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","696 nap",696,"2027/Q1","2027/Q1","FixMÁP","2025.02.25"
"0,3536","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","701 nap",701,"2027/J","2027/J","PMÁP","2025.02.25"
"0,0122","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","729 nap",729,"2027/K","2027/K","PMÁP","2025.02.25"
"17,6871","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","757 nap",757,"2027/I","2027/I","PMÁP","2025.02.25"
"0,6139","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","786 nap",786,"2027/B","2027/B","KTV","2025.02.25"
"0,6611","","","","7,73","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","786 nap",786,"2027/Q2","2027/Q2","FixMÁP","2025.02.25"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","820 nap",820,"2027/N","2027/N","BMÁP","2025.02.25"
"0,6611","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","877 nap",877,"2027/Q3","2027/Q3","FixMÁP","2025.02.25"
"0,6188","","","","7,43","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","878 nap",878,"2027/Q32","2027/Q32","FixMÁP","2025.02.25"
"0,6139","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","969 nap",969,"2027/Q4","2027/Q4","FixMÁP","2025.02.25"
"0,9945","5,97","92,8489","5,97","6,60","91,4261","6,60","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","974 nap",974,"2027/A","2027/A","KTV","2025.02.25"
"0,9503","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1059 nap",1059,"2028/Q1","2028/Q1","FixMÁP","2025.02.25"
"0,6319","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1060 nap",1060,"2028/Q12","2028/Q12","FixMÁP","2025.02.25"
"0,0285","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1093 nap",1093,"2028/I","2028/I","PMÁP","2025.02.25"
"9,2083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1121 nap",1121,"2028/N","2028/N","BMÁP","2025.02.25"
"9,2083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1121 nap",1121,"2028/O","2028/O","BMÁP","2025.02.25"
"4,1795","6,14","95,4976","6,15","6,75","93,9054","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1122 nap",1122,"2028/B","2028/B","KTV","2025.02.25"
"16,2742","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1150 nap",1150,"2028/J","2028/J","PMÁP","2025.02.25"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1185 nap",1185,"2028/P","2028/P","BMÁP","2025.02.25"
"13,0822","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1211 nap",1211,"2028/K","2028/K","PMÁP","2025.02.25"
"10,4655","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1247 nap",1247,"2028/L","2028/L","PMÁP","2025.02.25"
