"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,0014","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","28 nap",28,"2023/J","2023/J","PMÁP","2023.08.31"
"4,6027","","","","10,24","99,0178","10,24","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","85 nap",85,"2023/A","2023/A","KTV","2023.08.31"
"8,4773","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","174 nap",174,"2024/I","2024/I","PMÁP","2023.08.31"
"6,2207","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","237 nap",237,"2024/O","2024/O","BMÁP","2023.08.31"
"6,2207","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","237 nap",237,"2024/P","2024/P","BMÁP","2023.08.31"
"0,5410","9,16","95,2975","9,19","9,82","94,8252","9,85","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","300 nap",300,"2024/B","2024/B","KTV","2023.08.31"
"0,1746","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","361 nap",361,"2024/N","2024/N","BMÁP","2023.08.31"
"6,3342","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","391 nap",391,"2024/J","2024/J","PMÁP","2023.08.31"
"2,1301","9,12","93,0464","9,14","9,81","92,3758","9,83","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","420 nap",420,"2024/C","2024/C","KTV","2023.08.31"
"4,0710","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","477 nap",477,"2024/K","2024/K","PMÁP","2023.08.31"
"8,3638","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","539 nap",539,"2025/I","2025/I","PMÁP","2023.08.31"
"6,5417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","574 nap",574,"2025/K","2025/K","PMÁP","2023.08.31"
