"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,90","99,8212","10,75",0,"HUF",0,"2023.05.17","D230816","2023.08.16","6 nap",6,"D230816","D230816","DKJ","2023.08.10"
0,"","","","10,90","99,6133","10,75",0,"HUF",0,"2022.08.24","D230823","2023.08.23","13 nap",13,"D230823","D230823","DKJ","2023.08.10"
0,"","","","10,90","99,4063","10,75",0,"HUF",0,"2023.05.31","D230830","2023.08.30","20 nap",20,"D230830","D230830","DKJ","2023.08.10"
0,"","","","10,90","99,2002","10,75",0,"HUF",0,"2023.06.07","D230906","2023.09.06","27 nap",27,"D230906","D230906","DKJ","2023.08.10"
0,"","","","10,90","98,9949","10,75",0,"HUF",0,"2023.06.14","D230913","2023.09.13","34 nap",34,"D230913","D230913","DKJ","2023.08.10"
0,"9,55","98,9386","9,42","10,90","98,7905","10,75",0,"HUF",0,"2023.02.15","D230920","2023.09.20","41 nap",41,"D230920","D230920","DKJ","2023.08.10"
0,"9,55","98,7596","9,42","10,90","98,5869","10,75",0,"HUF",0,"2023.06.28","D230927","2023.09.27","48 nap",48,"D230927","D230927","DKJ","2023.08.10"
0,"9,55","98,5813","9,42","10,90","98,3842","10,75",0,"HUF",0,"2023.07.05","D231004","2023.10.04","55 nap",55,"D231004","D231004","DKJ","2023.08.10"
0,"9,55","98,4036","9,42","10,90","98,1823","10,75",0,"HUF",0,"2023.07.12","D231011","2023.10.11","62 nap",62,"D231011","D231011","DKJ","2023.08.10"
0,"9,55","98,2265","9,42","10,90","97,9812","10,75",0,"HUF",0,"2022.10.19","D231018","2023.10.18","69 nap",69,"D231018","D231018","DKJ","2023.08.10"
0,"9,55","98,0501","9,42","10,90","97,7809","10,75",0,"HUF",0,"2023.07.26","D231025","2023.10.25","76 nap",76,"D231025","D231025","DKJ","2023.08.10"
0,"9,55","97,8994","9,42","10,90","97,6099","10,75",0,"HUF",0,"2023.08.02","D231031","2023.10.31","82 nap",82,"D231031","D231031","DKJ","2023.08.10"
0,"9,55","97,6992","9,42","10,90","97,3828","10,75",0,"HUF",0,"2023.08.09","D231108","2023.11.08","90 nap",90,"D231108","D231108","DKJ","2023.08.10"
0,"9,60","97,1629","9,47","10,44","96,9219","10,30",0,"HUF",0,"2023.04.19","D231129","2023.11.29","111 nap",111,"D231129","D231129","DKJ","2023.08.10"
0,"9,73","96,4258","9,60","10,46","96,1680","10,32",0,"HUF",0,"2022.12.28","D231227","2023.12.27","139 nap",139,"D231227","D231227","DKJ","2023.08.10"
0,"9,70","95,7493","9,57","10,44","95,4398","10,30",0,"HUF",0,"2023.06.21","D240124","2024.01.24","167 nap",167,"D240124","D240124","DKJ","2023.08.10"
0,"9,68","95,0815","9,55","10,29","94,7886","10,15",0,"HUF",0,"2023.03.08","D240221","2024.02.21","195 nap",195,"D240221","D240221","DKJ","2023.08.10"
0,"9,74","93,4166","9,61","10,48","92,9518","10,34",0,"HUF",0,"2023.05.03","D240430","2024.04.30","264 nap",264,"D240430","D240430","DKJ","2023.08.10"
0,"9,96","91,9488","9,82","10,65","91,4390","10,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","321 nap",321,"D240626","D240626","DKJ","2023.08.10"
