"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6849","","","","46,64","99,4000","59,20","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","5 nap",5,"K2023/35","K2023/35","1MÁP","2023.08.25"
"4,5938","","","","25,07","99,3000","28,35","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","12 nap",12,"K2023/36","K2023/36","1MÁP","2023.08.25"
"4,5027","","","","19,40","99,2000","21,29","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","19 nap",19,"K2023/37","K2023/37","1MÁP","2023.08.25"
"4,4116","","","","18,17","99,0000","19,78","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","26 nap",26,"K2023/38","K2023/38","1MÁP","2023.08.25"
"6,3671","","","","17,14","99,0000","18,54","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","33 nap",33,"K2023/39","K2023/39","1MÁP","2023.08.25"
"6,2329","","","","15,32","99,0000","16,41","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","40 nap",40,"K2023/40","K2023/40","1MÁP","2023.08.25"
"6,0986","","","","14,05","99,0000","14,94","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","47 nap",47,"K2023/41","K2023/41","1MÁP","2023.08.25"
"5,9644","","","","13,11","99,0000","13,86","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","54 nap",54,"K2023/42","K2023/42","1MÁP","2023.08.25"
"5,8301","","","","12,39","99,0000","13,04","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","61 nap",61,"K2023/43","K2023/43","1MÁP","2023.08.25"
"5,6575","","","","11,67","99,0000","12,23","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","70 nap",70,"K2023/44","K2023/44","1MÁP","2023.08.25"
"5,5616","","","","11,35","99,0000","11,87","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","75 nap",75,"K2023/45","K2023/45","1MÁP","2023.08.25"
"5,4274","","","","10,97","99,0000","11,44","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","82 nap",82,"K2023/46","K2023/46","1MÁP","2023.08.25"
"5,2932","","","","10,64","99,0000","11,08","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","89 nap",89,"K2023/47","K2023/47","1MÁP","2023.08.25"
"5,1589","","","","10,37","99,0000","10,77","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","96 nap",96,"K2023/48","K2023/48","1MÁP","2023.08.25"
"5,0247","","","","10,14","99,0000","10,51","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","103 nap",103,"K2023/49","K2023/49","1MÁP","2023.08.25"
"4,8904","","","","9,93","99,0000","10,28","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","110 nap",110,"K2023/50","K2023/50","1MÁP","2023.08.25"
"6,1151","","","","11,53","99,0000","11,99","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","117 nap",117,"K2023/51","K2023/51","1MÁP","2023.08.25"
"5,9178","","","","11,36","99,0000","11,79","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","125 nap",125,"K2023/52","K2023/52","1MÁP","2023.08.25"
"5,7699","","","","11,25","99,0000","11,66","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","131 nap",131,"K2024/01","K2024/01","1MÁP","2023.08.25"
"5,5973","","","","11,13","99,0000","11,52","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","138 nap",138,"K2024/02","K2024/02","1MÁP","2023.08.25"
"5,4247","","","","11,03","99,0000","11,40","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","145 nap",145,"K2024/03","K2024/03","1MÁP","2023.08.25"
"5,2521","","","","10,94","99,0000","11,29","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","152 nap",152,"K2024/04","K2024/04","1MÁP","2023.08.25"
"5,0795","","","","10,85","99,0000","11,19","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","159 nap",159,"K2024/05","K2024/05","1MÁP","2023.08.25"
"4,9068","","","","10,78","99,0000","11,10","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","166 nap",166,"K2024/06","K2024/06","1MÁP","2023.08.25"
"4,7342","","","","10,71","99,0000","11,01","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","173 nap",173,"K2024/07","K2024/07","1MÁP","2023.08.25"
"4,5616","","","","10,65","99,0000","10,94","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","180 nap",180,"K2024/08","K2024/08","1MÁP","2023.08.25"
"4,3890","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","187 nap",187,"K2024/09","K2024/09","1MÁP","2023.08.25"
"4,2164","","","","10,49","99,0000","10,74","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","195 nap",195,"K2024/10","K2024/10","1MÁP","2023.08.25"
"4,0438","","","","10,44","99,0000","10,69","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","202 nap",202,"K2024/11","K2024/11","1MÁP","2023.08.25"
"3,8712","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","209 nap",209,"K2024/12","K2024/12","1MÁP","2023.08.25"
"3,6986","","","","10,37","99,0000","10,59","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","216 nap",216,"K2024/13","K2024/13","1MÁP","2023.08.25"
"3,5260","","","","10,34","99,0000","10,54","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","223 nap",223,"K2024/14","K2024/14","1MÁP","2023.08.25"
"3,3288","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","231 nap",231,"K2024/15","K2024/15","1MÁP","2023.08.25"
"3,1808","","","","10,28","99,0000","10,46","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","237 nap",237,"K2024/16","K2024/16","1MÁP","2023.08.25"
"3,0082","","","","10,25","99,0000","10,43","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","244 nap",244,"K2024/17","K2024/17","1MÁP","2023.08.25"
"2,8110","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","252 nap",252,"K2024/18","K2024/18","1MÁP","2023.08.25"
"2,6630","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","258 nap",258,"K2024/19","K2024/19","1MÁP","2023.08.25"
"2,4904","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","265 nap",265,"K2024/20","K2024/20","1MÁP","2023.08.25"
"2,3178","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","272 nap",272,"K2024/21","K2024/21","1MÁP","2023.08.25"
"2,1205","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","280 nap",280,"K2024/22","K2024/22","1MÁP","2023.08.25"
"1,9726","","","","10,15","99,0000","10,26","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","286 nap",286,"K2024/23","K2024/23","1MÁP","2023.08.25"
"1,8000","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","293 nap",293,"K2024/24","K2024/24","1MÁP","2023.08.25"
"1,6274","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","300 nap",300,"K2024/25","K2024/25","1MÁP","2023.08.25"
