"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0429","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","40 nap",40,"2025/N","2025/N","BMÁP","2025.08.21"
"0,7342","5,85","98,7188","5,98","6,48","98,5548","6,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","97 nap",97,"2025/C","2025/C","KTV","2025.08.21"
"2,2189","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","183 nap",183,"2026/J","2026/J","PMÁP","2025.08.21"
"0,4973","5,60","97,3412","5,65","6,28","96,9102","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","244 nap",244,"2026/E","2026/E","KTV","2025.08.21"
"0,4340","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","333 nap",333,"2026/I","2026/I","PMÁP","2025.08.21"
"1,4795","5,70","95,9730","5,70","6,36","95,3693","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","370 nap",370,"2026/F","2026/F","KTV","2025.08.21"
"7,7145","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","397 nap",397,"2026/N","2026/N","BMÁP","2025.08.21"
"7,9123","5,96","103,8421","5,96","6,59","103,1271","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","426 nap",426,"2026/H","2026/H","KTV","2025.08.21"
"0,6114","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","426 nap",426,"2026/O","2026/O","BMÁP","2025.08.21"
"1,8233","5,88","96,0675","5,88","6,54","95,2742","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","488 nap",488,"2026/D","2026/D","KTV","2025.08.21"
"0,5707","","","","7,95","99,0000","7,98","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","519 nap",519,"2027/Q1","2027/Q1","FixMÁP","2025.08.21"
"2,5115","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","524 nap",524,"2027/J","2027/J","PMÁP","2025.08.21"
"2,1701","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","552 nap",552,"2027/K","2027/K","PMÁP","2025.08.21"
"2,1370","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","580 nap",580,"2027/I","2027/I","PMÁP","2025.08.21"
"0,5417","","100,6900","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","609 nap",609,"2027/B","2027/B","KTV","2025.08.21"
"0,5707","","","","7,86","99,0000","7,86","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","609 nap",609,"2027/Q2","2027/Q2","FixMÁP","2025.08.21"
"1,8898","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","643 nap",643,"2027/N","2027/N","BMÁP","2025.08.21"
"0,5707","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","700 nap",700,"2027/Q3","2027/Q3","FixMÁP","2025.08.21"
"0,5319","","","","7,52","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","701 nap",701,"2027/Q32","2027/Q32","FixMÁP","2025.08.21"
"0,5299","","","","7,20","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","792 nap",792,"2027/Q4","2027/Q4","FixMÁP","2025.08.21"
"2,4493","6,01","93,9942","6,01","6,67","92,7497","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","797 nap",797,"2027/A","2027/A","KTV","2025.08.21"
"0,5652","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","882 nap",882,"2028/Q1","2028/Q1","FixMÁP","2025.08.21"
"0,5476","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","883 nap",883,"2028/Q12","2028/Q12","FixMÁP","2025.08.21"
"2,5501","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","916 nap",916,"2028/I","2028/I","PMÁP","2025.08.21"
"1,5720","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","917 nap",917,"2028/Q13","2028/Q13","FixMÁP","2025.08.21"
"3,8422","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","944 nap",944,"2028/N","2028/N","BMÁP","2025.08.21"
"3,8422","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","944 nap",944,"2028/O","2028/O","BMÁP","2025.08.21"
"1,8616","6,09","96,2434","6,10","6,73","94,8054","6,74","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","945 nap",945,"2028/B","2028/B","KTV","2025.08.21"
"1,7523","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","973 nap",973,"2028/J","2028/J","PMÁP","2025.08.21"
"0,4416","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","980 nap",980,"2028/Q2","2028/Q2","FixMÁP","2025.08.21"
"1,9116","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1008 nap",1008,"2028/P","2028/P","BMÁP","2025.08.21"
"0,8833","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1034 nap",1034,"2028/K","2028/K","PMÁP","2025.08.21"
"0,8866","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1064 nap",1064,"2028/Q3","2028/Q3","FixMÁP","2025.08.21"
"0,2814","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1070 nap",1070,"2028/L","2028/L","PMÁP","2025.08.21"
"1,8715","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1099 nap",1099,"2028/R","2028/R","BMÁP","2025.08.21"
"2,7450","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1100 nap",1100,"2028/R1","2028/R1","BMÁP","2025.08.21"
"5,6034","6,10","101,7667","6,11","6,76","99,9132","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1158 nap",1158,"2028/A","2028/A","KTV","2025.08.21"
"2,5786","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1280 nap",1280,"2029/I","2029/I","PMÁP","2025.08.21"
"2,1797","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1308 nap",1308,"2029/J","2029/J","PMÁP","2025.08.21"
"0,5142","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1344 nap",1344,"2029/R1","2029/R1","BMÁP","2025.08.21"
"0,4932","6,11","86,5649","6,11","6,76","84,6295","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1371 nap",1371,"2029/A","2029/A","KTV","2025.08.21"
"0,5503","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1435 nap",1435,"2029/N","2029/N","BMÁP","2025.08.21"
0,"","101,4000","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1462 nap",1462,"2029/B","2029/B","KTV","2025.08.21"
"0,3616","6,18","99,3718","6,18","6,84","97,0097","6,84","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1560 nap",1560,"2029/C","2029/C","KTV","2025.08.21"
"2,5929","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1644 nap",1644,"2030/I","2030/I","PMÁP","2025.08.21"
"2,1940","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1672 nap",1672,"2030/J","2030/J","PMÁP","2025.08.21"
"0,4769","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1708 nap",1708,"2030/Q2","2030/Q2","FixMÁP","2025.08.21"
"0,8876","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1799 nap",1799,"2030/Q3","2030/Q3","FixMÁP","2025.08.21"
0,"6,20","86,5935","6,20","6,85","84,1506","6,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1826 nap",1826,"2030/A","2030/A","KTV","2025.08.21"
"1,1698","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1862 nap",1862,"2030/N","2030/N","BMÁP","2025.08.21"
"1,1107","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1863 nap",1863,"2030/N1","2030/N1","BMÁP","2025.08.21"
"0,5522","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2072 nap",2072,"2031/R1","2031/R1","BMÁP","2025.08.21"
"1,1847","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2099 nap",2099,"2031/I","2031/I","PMÁP","2025.08.21"
"2,3486","6,38","101,6605","6,38","7,04","98,5054","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2162 nap",2162,"2031/B","2031/B","KTV","2025.08.21"
"2,6979","6,36","84,5124","6,36","7,07","81,4016","7,07","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2253 nap",2253,"2031/A","2031/A","KTV","2025.08.21"
"1,3923","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2436 nap",2436,"2032/J","2032/J","PMÁP","2025.08.21"
"1,3923","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2436 nap",2436,"2032/I","2032/I","PMÁP","2025.08.21"
"1,0603","6,41","89,7007","6,42","7,12","86,2351","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2471 nap",2471,"2032/G","2032/G","KTV","2025.08.21"
"1,5889","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2561 nap",2561,"2032/B","2032/B","KTV","2025.08.21"
"3,5137","6,46","90,3035","6,46","7,16","86,6317","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2652 nap",2652,"2032/A","2032/A","KTV","2025.08.21"
"2,3051","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2709 nap",2709,"2033/I","2033/I","PMÁP","2025.08.21"
"0,7582","6,54","74,7569","6,54","7,23","71,4000","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2799 nap",2799,"2033/A","2033/A","KTV","2025.08.21"
"0,3699","6,62","71,4453","6,62","7,32","67,8303","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3227 nap",3227,"2034/A","2034/A","KTV","2025.08.21"
"2,1192","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3563 nap",3563,"2035/I1","2035/I1","PMÁP","2025.08.21"
"5,7726","6,71","102,0569","6,71","7,36","97,4471","7,36","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3716 nap",3716,"2035/A","2035/A","KTV","2025.08.21"
"2,4493","6,82","67,4446","6,82","7,46","63,3535","7,46","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4815 nap",4815,"2038/A","2038/A","KTV","2025.08.21"
"0,9699","6,92","63,1748","6,92","7,55","58,9013","7,56","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5726 nap",5726,"2041/A","2041/A","KTV","2025.08.21"
"1,2603","7,02","64,4821","7,02","7,64","59,4397","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9381 nap",9381,"2051/G","2051/G","KTV","2025.08.21"
