"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9016","","","","","99,5000","41,20","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","6 nap",6,"N2025/08","N2025/08","MÁP Plusz","2025.02.18"
"5,8027","","","","","99,5000","22,20","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","12 nap",12,"N2025/09","N2025/09","MÁP Plusz","2025.02.18"
"5,6877","","","","","99,5000","15,94","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","19 nap",19,"N2025/10","N2025/10","MÁP Plusz","2025.02.18"
"5,5726","","","","","99,5000","13,14","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","26 nap",26,"N2025/11","N2025/11","MÁP Plusz","2025.02.18"
"5,4575","","","","","99,5000","11,56","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","33 nap",33,"N2025/12","N2025/12","MÁP Plusz","2025.02.18"
"5,3425","","","","","99,5000","10,54","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","40 nap",40,"N2025/13","N2025/13","MÁP Plusz","2025.02.18"
"5,2274","","","","","99,5000","9,84","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","47 nap",47,"N2025/14","N2025/14","MÁP Plusz","2025.02.18"
"5,0959","","","","","99,5000","9,25","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","55 nap",55,"N2025/15","N2025/15","MÁP Plusz","2025.02.18"
"4,9973","","","","","99,5000","8,92","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","61 nap",61,"N2025/16","N2025/16","MÁP Plusz","2025.02.18"
"4,8822","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","68 nap",68,"N2025/17","N2025/17","MÁP Plusz","2025.02.18"
"4,7671","","","","","99,5000","8,35","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","75 nap",75,"N2025/18","N2025/18","MÁP Plusz","2025.02.18"
"4,6521","","","","","99,5000","8,14","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","82 nap",82,"N2025/19","N2025/19","MÁP Plusz","2025.02.18"
"4,5370","","","","","99,5000","7,97","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","89 nap",89,"N2025/20","N2025/20","MÁP Plusz","2025.02.18"
"4,4219","","","","","99,5000","7,82","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","96 nap",96,"N2025/21","N2025/21","MÁP Plusz","2025.02.18"
"4,2904","","","","","99,5000","7,67","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","104 nap",104,"N2025/22","N2025/22","MÁP Plusz","2025.02.18"
"4,1918","","","","","99,5000","7,58","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","110 nap",110,"N2025/23","N2025/23","MÁP Plusz","2025.02.18"
"4,0767","","","","","99,5000","7,48","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","117 nap",117,"N2025/24","N2025/24","MÁP Plusz","2025.02.18"
"3,9616","","","","","99,5000","7,39","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","124 nap",124,"N2025/25","N2025/25","MÁP Plusz","2025.02.18"
"3,8466","","","","","99,5000","7,32","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","131 nap",131,"N2025/26","N2025/26","MÁP Plusz","2025.02.18"
"3,7315","","","","","99,5000","7,25","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","138 nap",138,"N2025/27","N2025/27","MÁP Plusz","2025.02.18"
"3,6164","","","","","99,5000","7,19","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","145 nap",145,"N2025/28","N2025/28","MÁP Plusz","2025.02.18"
"3,5014","","","","","99,5000","7,13","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","152 nap",152,"N2025/29","N2025/29","MÁP Plusz","2025.02.18"
"3,3863","","","","","99,5000","7,08","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","159 nap",159,"N2025/30","N2025/30","MÁP Plusz","2025.02.18"
"3,2712","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","166 nap",166,"N2025/31","N2025/31","MÁP Plusz","2025.02.18"
"3,1562","","","","","99,5000","7,00","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","173 nap",173,"N2025/32","N2025/32","MÁP Plusz","2025.02.18"
"3,0411","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","180 nap",180,"N2025/33","N2025/33","MÁP Plusz","2025.02.18"
"2,9260","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","187 nap",187,"N2025/34","N2025/34","MÁP Plusz","2025.02.18"
"2,8110","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","194 nap",194,"N2025/35","N2025/35","MÁP Plusz","2025.02.18"
"2,6959","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","201 nap",201,"N2025/36","N2025/36","MÁP Plusz","2025.02.18"
"2,5808","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","208 nap",208,"N2025/37","N2025/37","MÁP Plusz","2025.02.18"
"2,4658","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","215 nap",215,"N2025/38","N2025/38","MÁP Plusz","2025.02.18"
"2,3507","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","222 nap",222,"N2025/39","N2025/39","MÁP Plusz","2025.02.18"
"2,2356","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","229 nap",229,"N2025/40","N2025/40","MÁP Plusz","2025.02.18"
"2,1205","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","236 nap",236,"N2025/41","N2025/41","MÁP Plusz","2025.02.18"
"2,0055","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","243 nap",243,"N2025/42","N2025/42","MÁP Plusz","2025.02.18"
"1,8904","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","250 nap",250,"N2025/43","N2025/43","MÁP Plusz","2025.02.18"
"1,7753","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","257 nap",257,"N2025/44","N2025/44","MÁP Plusz","2025.02.18"
"1,6603","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","264 nap",264,"N2025/45","N2025/45","MÁP Plusz","2025.02.18"
"1,5452","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","271 nap",271,"N2025/46","N2025/46","MÁP Plusz","2025.02.18"
"1,4301","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","278 nap",278,"N2025/47","N2025/47","MÁP Plusz","2025.02.18"
"1,3151","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","285 nap",285,"N2025/48","N2025/48","MÁP Plusz","2025.02.18"
"1,2000","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","292 nap",292,"N2025/49","N2025/49","MÁP Plusz","2025.02.18"
"1,0849","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","299 nap",299,"N2025/50","N2025/50","MÁP Plusz","2025.02.18"
