"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,7589","","","","25,36","99,4000","29,62","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","11 nap",11,"K2025/01","K2025/01","1MÁP","2024.12.23"
"7,6274","","","","21,09","99,3000","23,90","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","17 nap",17,"K2025/02","K2025/02","1MÁP","2024.12.23"
"6,0726","","","","17,47","99,2000","19,28","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","24 nap",24,"K2025/03","K2025/03","1MÁP","2024.12.23"
"5,9479","","","","17,21","99,0000","18,87","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","31 nap",31,"K2025/04","K2025/04","1MÁP","2024.12.23"
"5,8233","","","","15,20","99,0000","16,47","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","38 nap",38,"K2025/05","K2025/05","1MÁP","2024.12.23"
"5,6986","","","","13,82","99,0000","14,84","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","45 nap",45,"K2025/06","K2025/06","1MÁP","2024.12.23"
"5,5740","","","","12,81","99,0000","13,67","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","52 nap",52,"K2025/07","K2025/07","1MÁP","2024.12.23"
"5,4493","","","","12,04","99,0000","12,78","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","59 nap",59,"K2025/08","K2025/08","1MÁP","2024.12.23"
"5,3247","","","","11,44","99,0000","12,09","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","66 nap",66,"K2025/09","K2025/09","1MÁP","2024.12.23"
"5,2178","","","","11,10","99,0000","11,61","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","72 nap",72,"K2025/10","K2025/10","1MÁP","2024.12.23"
"5,0932","","","","10,68","99,0000","11,14","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","79 nap",79,"K2025/11","K2025/11","1MÁP","2024.12.23"
"4,9685","","","","10,33","99,0000","10,75","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","86 nap",86,"K2025/12","K2025/12","1MÁP","2024.12.23"
"4,8438","","","","10,04","99,0000","10,42","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","93 nap",93,"K2025/13","K2025/13","1MÁP","2024.12.23"
"4,7014","","","","9,75","99,0000","10,10","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","101 nap",101,"K2025/14","K2025/14","1MÁP","2024.12.23"
"4,2411","","","","9,12","99,0000","9,41","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","107 nap",107,"K2025/15","K2025/15","1MÁP","2024.12.23"
"4,1260","","","","8,92","99,0000","9,20","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","114 nap",114,"K2025/16","K2025/16","1MÁP","2024.12.23"
"4,0110","","","","8,75","99,0000","9,01","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","121 nap",121,"K2025/17","K2025/17","1MÁP","2024.12.23"
"3,8959","","","","8,60","99,0000","8,84","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","128 nap",128,"K2025/18","K2025/18","1MÁP","2024.12.23"
"3,7808","","","","8,47","99,0000","8,70","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","135 nap",135,"K2025/19","K2025/19","1MÁP","2024.12.23"
"3,6658","","","","8,35","99,0000","8,56","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","142 nap",142,"K2025/20","K2025/20","1MÁP","2024.12.23"
"3,5342","","","","8,22","99,0000","8,43","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","150 nap",150,"K2025/21","K2025/21","1MÁP","2024.12.23"
"3,4356","","","","8,14","99,0000","8,33","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","156 nap",156,"K2025/22","K2025/22","1MÁP","2024.12.23"
"3,3205","","","","8,05","99,0000","8,23","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","163 nap",163,"K2025/23","K2025/23","1MÁP","2024.12.23"
