"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,13","99,8253","9,00",0,"HUF",0,"2023.08.16","D231115","2023.11.15","7 nap",7,"D231115","D231115","DKJ","2023.11.08"
0,"","","","9,13","99,6512","9,00",0,"HUF",0,"2023.08.23","D231122","2023.11.22","14 nap",14,"D231122","D231122","DKJ","2023.11.08"
0,"7,73","99,5575","7,62","9,13","99,4777","9,00",0,"HUF",0,"2023.04.19","D231129","2023.11.29","21 nap",21,"D231129","D231129","DKJ","2023.11.08"
0,"","","","9,12","99,3049","9,00",0,"HUF",0,"2023.09.06","D231206","2023.12.06","28 nap",28,"D231206","D231206","DKJ","2023.11.08"
0,"7,73","99,2646","7,62","9,12","99,1326","9,00",0,"HUF",0,"2023.09.13","D231213","2023.12.13","35 nap",35,"D231213","D231213","DKJ","2023.11.08"
0,"7,73","99,1188","7,62","9,13","98,9609","9,00",0,"HUF",0,"2023.09.20","D231220","2023.12.20","42 nap",42,"D231220","D231220","DKJ","2023.11.08"
0,"7,73","98,9735","7,62","9,13","98,7898","9,00",0,"HUF",0,"2022.12.28","D231227","2023.12.27","49 nap",49,"D231227","D231227","DKJ","2023.11.08"
0,"7,73","98,8286","7,62","9,13","98,6193","9,00",0,"HUF",0,"2023.10.04","D240103","2024.01.03","56 nap",56,"D240103","D240103","DKJ","2023.11.08"
0,"7,73","98,6840","7,62","9,13","98,4494","9,00",0,"HUF",0,"2023.10.11","D240110","2024.01.10","63 nap",63,"D240110","D240110","DKJ","2023.11.08"
0,"7,73","98,5400","7,62","9,12","98,2801","9,00",0,"HUF",0,"2023.10.18","D240117","2024.01.17","70 nap",70,"D240117","D240117","DKJ","2023.11.08"
0,"7,73","98,3963","7,62","9,12","98,1114","9,00",0,"HUF",0,"2023.06.21","D240124","2024.01.24","77 nap",77,"D240124","D240124","DKJ","2023.11.08"
0,"7,73","98,2531","7,62","9,12","97,9432","9,00",0,"HUF",0,"2023.11.02","D240131","2024.01.31","84 nap",84,"D240131","D240131","DKJ","2023.11.08"
0,"7,73","98,1102","7,62","9,13","97,7756","9,00",0,"HUF",0,"2023.11.08","D240207","2024.02.07","91 nap",91,"D240207","D240207","DKJ","2023.11.08"
0,"7,83","97,7979","7,72","8,67","97,5669","8,55",0,"HUF",0,"2023.03.08","D240221","2024.02.21","105 nap",105,"D240221","D240221","DKJ","2023.11.08"
0,"7,77","97,2479","7,66","8,60","96,9623","8,48",0,"HUF",0,"2023.08.16","D240320","2024.03.20","133 nap",133,"D240320","D240320","DKJ","2023.11.08"
0,"7,81","96,4119","7,70","8,58","96,0716","8,46",0,"HUF",0,"2023.05.03","D240430","2024.04.30","174 nap",174,"D240430","D240430","DKJ","2023.11.08"
0,"8,07","95,1405","7,96","8,88","94,6781","8,76",0,"HUF",0,"2023.06.28","D240626","2024.06.26","231 nap",231,"D240626","D240626","DKJ","2023.11.08"
0,"7,86","94,1810","7,75","8,72","93,5838","8,60",0,"HUF",0,"2023.08.23","D240821","2024.08.21","287 nap",287,"D240821","D240821","DKJ","2023.11.08"
0,"7,96","92,7776","7,85","8,82","92,0577","8,70",0,"HUF",0,"2023.11.02","D241030","2024.10.30","357 nap",357,"D241030","D241030","DKJ","2023.11.08"
