"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6017","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","62 nap",62,"2025/N","2025/N","BMÁP","2025.07.30"
"0,6740","5,78","98,4590","5,89","6,44","98,2493","6,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","119 nap",119,"2025/C","2025/C","KTV","2025.07.30"
"1,9507","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","205 nap",205,"2026/J","2026/J","PMÁP","2025.07.30"
"0,4068","5,63","97,0945","5,67","6,35","96,6066","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","266 nap",266,"2026/E","2026/E","KTV","2025.07.30"
"0,1356","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","355 nap",355,"2026/I","2026/I","PMÁP","2025.07.30"
"1,3890","5,72","95,7189","5,72","6,40","95,0621","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","392 nap",392,"2026/F","2026/F","KTV","2025.07.30"
"7,2048","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","419 nap",419,"2026/N","2026/N","BMÁP","2025.07.30"
"7,3397","5,95","104,0374","5,95","6,60","103,2615","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","448 nap",448,"2026/H","2026/H","KTV","2025.07.30"
"0,1775","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","448 nap",448,"2026/O","2026/O","BMÁP","2025.07.30"
"1,6575","5,86","95,9219","5,86","6,48","95,1446","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","510 nap",510,"2026/D","2026/D","KTV","2025.07.30"
"0,1522","","","","7,93","99,0000","7,95","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","541 nap",541,"2027/Q1","2027/Q1","FixMÁP","2025.07.30"
"2,2433","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","546 nap",546,"2027/J","2027/J","PMÁP","2025.07.30"
"1,9019","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","574 nap",574,"2027/K","2027/K","PMÁP","2025.07.30"
"1,8236","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","602 nap",602,"2027/I","2027/I","PMÁP","2025.07.30"
"0,1444","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","631 nap",631,"2027/B","2027/B","KTV","2025.07.30"
"0,1522","","","","7,84","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","631 nap",631,"2027/Q2","2027/Q2","FixMÁP","2025.07.30"
"1,4119","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","665 nap",665,"2027/N","2027/N","BMÁP","2025.07.30"
"0,1522","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","722 nap",722,"2027/Q3","2027/Q3","FixMÁP","2025.07.30"
"0,1284","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","723 nap",723,"2027/Q32","2027/Q32","FixMÁP","2025.07.30"
"0,1413","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","814 nap",814,"2027/Q4","2027/Q4","FixMÁP","2025.07.30"
"2,2685","6,05","93,7583","6,05","6,71","92,4843","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","819 nap",819,"2027/A","2027/A","KTV","2025.07.30"
"0,1766","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","904 nap",904,"2028/Q1","2028/Q1","FixMÁP","2025.07.30"
"0,1590","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","905 nap",905,"2028/Q12","2028/Q12","FixMÁP","2025.07.30"
"2,2367","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","938 nap",938,"2028/I","2028/I","PMÁP","2025.07.30"
"1,1834","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","939 nap",939,"2028/Q13","2028/Q13","FixMÁP","2025.07.30"
"3,2861","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","966 nap",966,"2028/N","2028/N","BMÁP","2025.07.30"
"3,2861","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","966 nap",966,"2028/O","2028/O","BMÁP","2025.07.30"
"1,5904","6,11","96,1188","6,12","6,78","94,5840","6,79","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","967 nap",967,"2028/B","2028/B","KTV","2025.07.30"
"1,4389","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","995 nap",995,"2028/J","2028/J","PMÁP","2025.07.30"
"0,0530","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1002 nap",1002,"2028/Q2","2028/Q2","FixMÁP","2025.07.30"
"1,4337","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1030 nap",1030,"2028/P","2028/P","BMÁP","2025.07.30"
"0,5699","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1056 nap",1056,"2028/K","2028/K","PMÁP","2025.07.30"
"0,4981","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1086 nap",1086,"2028/Q3","2028/Q3","FixMÁP","2025.07.30"
"0,0433","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1092 nap",1092,"2028/L","2028/L","PMÁP","2025.07.30"
"1,4089","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1121 nap",1121,"2028/R","2028/R","BMÁP","2025.07.30"
"2,2977","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1122 nap",1122,"2028/R1","2028/R1","BMÁP","2025.07.30"
"5,1966","6,15","101,6748","6,15","6,80","99,7915","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1180 nap",1180,"2028/A","2028/A","KTV","2025.07.30"
"2,2652","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1302 nap",1302,"2029/I","2029/I","PMÁP","2025.07.30"
"1,8663","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1330 nap",1330,"2029/J","2029/J","PMÁP","2025.07.30"
"0,0791","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1366 nap",1366,"2029/R1","2029/R1","BMÁP","2025.07.30"
"0,3726","6,18","86,1641","6,18","6,83","84,2101","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1393 nap",1393,"2029/A","2029/A","KTV","2025.07.30"
"0,0847","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1457 nap",1457,"2029/N","2029/N","BMÁP","2025.07.30"
"1,2458","","101,4500","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1484 nap",1484,"2029/B","2029/B","KTV","2025.07.30"
0,"6,20","99,3001","6,20","6,86","96,9125","6,86","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1582 nap",1582,"2029/C","2029/C","KTV","2025.07.30"
"2,2795","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1666 nap",1666,"2030/I","2030/I","PMÁP","2025.07.30"
"1,8805","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1694 nap",1694,"2030/J","2030/J","PMÁP","2025.07.30"
"0,0883","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1730 nap",1730,"2030/Q2","2030/Q2","FixMÁP","2025.07.30"
"0,4990","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1821 nap",1821,"2030/Q3","2030/Q3","FixMÁP","2025.07.30"
"2,8192","6,22","86,3728","6,22","6,88","83,8724","6,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1848 nap",1848,"2030/A","2030/A","KTV","2025.07.30"
"0,7102","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1884 nap",1884,"2030/N","2030/N","BMÁP","2025.07.30"
"0,6664","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1885 nap",1885,"2030/N1","2030/N1","BMÁP","2025.07.30"
"0,1183","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2094 nap",2094,"2031/R1","2031/R1","BMÁP","2025.07.30"
"0,9014","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2121 nap",2121,"2031/I","2031/I","PMÁP","2025.07.30"
