"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","29,88","99,4000","34,68","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","9 nap",9,"K2024/12","K2024/12","1MÁP","2024.03.12"
"8,6301","","","","22,61","99,3000","25,23","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","16 nap",16,"K2024/13","K2024/13","1MÁP","2024.03.12"
"8,4575","","","","19,79","99,2000","21,73","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","23 nap",23,"K2024/14","K2024/14","1MÁP","2024.03.12"
"8,2603","","","","19,10","99,0000","20,86","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","31 nap",31,"K2024/15","K2024/15","1MÁP","2024.03.12"
"8,1123","","","","17,39","99,0000","18,81","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","37 nap",37,"K2024/16","K2024/16","1MÁP","2024.03.12"
"7,9397","","","","15,98","99,0000","17,15","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","44 nap",44,"K2024/17","K2024/17","1MÁP","2024.03.12"
"7,7425","","","","14,85","99,0000","15,82","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","52 nap",52,"K2024/18","K2024/18","1MÁP","2024.03.12"
"7,5945","","","","14,20","99,0000","15,08","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","58 nap",58,"K2024/19","K2024/19","1MÁP","2024.03.12"
"7,4219","","","","13,60","99,0000","14,39","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","65 nap",65,"K2024/20","K2024/20","1MÁP","2024.03.12"
"7,2493","","","","13,12","99,0000","13,83","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","72 nap",72,"K2024/21","K2024/21","1MÁP","2024.03.12"
"7,0521","","","","12,68","99,0000","13,33","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","80 nap",80,"K2024/22","K2024/22","1MÁP","2024.03.12"
"6,9041","","","","12,41","99,0000","13,01","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","86 nap",86,"K2024/23","K2024/23","1MÁP","2024.03.12"
"6,7315","","","","12,13","99,0000","12,69","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","93 nap",93,"K2024/24","K2024/24","1MÁP","2024.03.12"
"6,5589","","","","11,90","99,0000","12,42","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","100 nap",100,"K2024/25","K2024/25","1MÁP","2024.03.12"
"6,3863","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","107 nap",107,"K2024/26","K2024/26","1MÁP","2024.03.12"
