"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1148","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","237 nap",237,"N2024/01","N2024/01","MÁP Plusz","2023.10.18"
"2,0164","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","243 nap",243,"N2024/02","N2024/02","MÁP Plusz","2023.10.18"
"1,9016","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","250 nap",250,"N2024/03","N2024/03","MÁP Plusz","2023.10.18"
"1,7869","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","257 nap",257,"N2024/04","N2024/04","MÁP Plusz","2023.10.18"
"1,6721","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","264 nap",264,"N2024/05","N2024/05","MÁP Plusz","2023.10.18"
"1,5574","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","271 nap",271,"N2024/06","N2024/06","MÁP Plusz","2023.10.18"
"1,4426","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","278 nap",278,"N2024/07","N2024/07","MÁP Plusz","2023.10.18"
"1,3279","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","285 nap",285,"N2024/08","N2024/08","MÁP Plusz","2023.10.18"
"1,2131","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","292 nap",292,"N2024/09","N2024/09","MÁP Plusz","2023.10.18"
"1,0984","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","299 nap",299,"N2024/10","N2024/10","MÁP Plusz","2023.10.18"
"0,9508","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","308 nap",308,"N2024/11","N2024/11","MÁP Plusz","2023.10.18"
