"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,25","99,7622","7,15",0,"HUF",0,"2023.10.11","D240110","2024.01.10","12 nap",12,"D240110","D240110","DKJ","2023.12.29"
0,"","","","7,25","99,6241","7,15",0,"HUF",0,"2023.10.18","D240117","2024.01.17","19 nap",19,"D240117","D240117","DKJ","2023.12.29"
0,"5,88","99,5829","5,80","7,25","99,4863","7,15",0,"HUF",0,"2023.06.21","D240124","2024.01.24","26 nap",26,"D240124","D240124","DKJ","2023.12.29"
0,"5,88","99,4711","5,80","7,25","99,3489","7,15",0,"HUF",0,"2023.11.02","D240131","2024.01.31","33 nap",33,"D240131","D240131","DKJ","2023.12.29"
0,"5,88","99,3597","5,80","7,25","99,2118","7,15",0,"HUF",0,"2023.11.08","D240207","2024.02.07","40 nap",40,"D240207","D240207","DKJ","2023.12.29"
0,"5,88","99,2485","5,80","7,25","99,0752","7,15",0,"HUF",0,"2023.11.15","D240214","2024.02.14","47 nap",47,"D240214","D240214","DKJ","2023.12.29"
0,"5,88","99,1375","5,80","7,25","98,9389","7,15",0,"HUF",0,"2023.03.08","D240221","2024.02.21","54 nap",54,"D240221","D240221","DKJ","2023.12.29"
0,"5,88","99,0268","5,80","7,25","98,8030","7,15",0,"HUF",0,"2023.11.29","D240228","2024.02.28","61 nap",61,"D240228","D240228","DKJ","2023.12.29"
0,"5,88","98,9163","5,80","7,25","98,6674","7,15",0,"HUF",0,"2023.12.06","D240306","2024.03.06","68 nap",68,"D240306","D240306","DKJ","2023.12.29"
0,"5,88","98,8061","5,80","7,25","98,5323","7,15",0,"HUF",0,"2023.12.13","D240313","2024.03.13","75 nap",75,"D240313","D240313","DKJ","2023.12.29"
0,"5,88","98,6961","5,80","7,25","98,3975","7,15",0,"HUF",0,"2023.08.16","D240320","2024.03.20","82 nap",82,"D240320","D240320","DKJ","2023.12.29"
0,"5,88","98,5864","5,80","7,25","98,2631","7,15",0,"HUF",0,"2023.12.27","D240327","2024.03.27","89 nap",89,"D240327","D240327","DKJ","2023.12.29"
0,"5,98","98,0240","5,90","6,79","97,7621","6,70",0,"HUF",0,"2023.05.03","D240430","2024.04.30","123 nap",123,"D240430","D240430","DKJ","2023.12.29"
0,"6,01","97,1204","5,93","6,81","96,7492","6,72",0,"HUF",0,"2023.06.28","D240626","2024.06.26","180 nap",180,"D240626","D240626","DKJ","2023.12.29"
0,"6,27","96,1064","6,18","7,10","95,6125","7,00",0,"HUF",0,"2023.08.23","D240821","2024.08.21","236 nap",236,"D240821","D240821","DKJ","2023.12.29"
0,"6,49","94,8407","6,40","7,21","94,3009","7,11",0,"HUF",0,"2023.11.02","D241030","2024.10.30","306 nap",306,"D241030","D241030","DKJ","2023.12.29"
0,"6,15","94,2774","6,07","6,99","93,5541","6,89",0,"HUF",0,"2023.12.27","D241223","2024.12.23","360 nap",360,"D241223","D241223","DKJ","2023.12.29"
