"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,87","99,8544","8,75",0,"HUF",0,"2023.08.02","D231031","2023.10.31","6 nap",6,"D231031","D231031","DKJ","2023.10.25"
0,"","","","8,87","99,6609","8,75",0,"HUF",0,"2023.08.09","D231108","2023.11.08","14 nap",14,"D231108","D231108","DKJ","2023.10.25"
0,"","","","8,87","99,4922","8,75",0,"HUF",0,"2023.08.16","D231115","2023.11.15","21 nap",21,"D231115","D231115","DKJ","2023.10.25"
0,"","","","8,87","99,3240","8,75",0,"HUF",0,"2023.08.23","D231122","2023.11.22","28 nap",28,"D231122","D231122","DKJ","2023.10.25"
0,"7,45","99,2905","7,35","8,87","99,1565","8,75",0,"HUF",0,"2023.04.19","D231129","2023.11.29","35 nap",35,"D231129","D231129","DKJ","2023.10.25"
0,"7,45","99,1498","7,35","8,87","98,9895","8,75",0,"HUF",0,"2023.09.06","D231206","2023.12.06","42 nap",42,"D231206","D231206","DKJ","2023.10.25"
0,"7,45","99,0095","7,35","8,87","98,8230","8,75",0,"HUF",0,"2023.09.13","D231213","2023.12.13","49 nap",49,"D231213","D231213","DKJ","2023.10.25"
0,"7,45","98,8696","7,35","8,87","98,6572","8,75",0,"HUF",0,"2023.09.20","D231220","2023.12.20","56 nap",56,"D231220","D231220","DKJ","2023.10.25"
0,"7,45","98,7301","7,35","8,87","98,4918","8,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","63 nap",63,"D231227","D231227","DKJ","2023.10.25"
0,"7,45","98,5910","7,35","8,87","98,3271","8,75",0,"HUF",0,"2023.10.04","D240103","2024.01.03","70 nap",70,"D240103","D240103","DKJ","2023.10.25"
0,"7,45","98,4522","7,35","8,87","98,1629","8,75",0,"HUF",0,"2023.10.11","D240110","2024.01.10","77 nap",77,"D240110","D240110","DKJ","2023.10.25"
0,"7,45","98,3139","7,35","8,87","97,9992","8,75",0,"HUF",0,"2023.10.18","D240117","2024.01.17","84 nap",84,"D240117","D240117","DKJ","2023.10.25"
0,"7,45","98,1760","7,35","8,87","97,8361","8,75",0,"HUF",0,"2023.06.21","D240124","2024.01.24","91 nap",91,"D240124","D240124","DKJ","2023.10.25"
0,"7,55","97,5965","7,45","8,42","97,3297","8,30",0,"HUF",0,"2023.03.08","D240221","2024.02.21","119 nap",119,"D240221","D240221","DKJ","2023.10.25"
0,"7,50","97,0670","7,40","8,34","96,7487","8,23",0,"HUF",0,"2023.08.16","D240320","2024.03.20","147 nap",147,"D240320","D240320","DKJ","2023.10.25"
0,"7,50","96,2793","7,40","8,29","95,9032","8,18",0,"HUF",0,"2023.05.03","D240430","2024.04.30","188 nap",188,"D240430","D240430","DKJ","2023.10.25"
0,"7,65","95,1129","7,55","8,47","94,6229","8,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","245 nap",245,"D240626","D240626","DKJ","2023.10.25"
0,"7,60","94,0992","7,50","8,42","93,5106","8,30",0,"HUF",0,"2023.08.23","D240821","2024.08.21","301 nap",301,"D240821","D240821","DKJ","2023.10.25"
