"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7295","","","","7,28","99,5899","7,63","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","33 nap",33,"2024/B","2024/B","KTV","2024.05.24"
"9,4973","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","94 nap",94,"2024/N","2024/N","BMÁP","2024.05.24"
"10,7115","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","124 nap",124,"2024/J","2024/J","PMÁP","2024.05.24"
"1,4549","","","","7,21","98,0352","7,39","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","153 nap",153,"2024/C","2024/C","KTV","2024.05.24"
"6,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","210 nap",210,"2024/K","2024/K","PMÁP","2024.05.24"
"4,8798","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","272 nap",272,"2025/I","2025/I","PMÁP","2024.05.24"
"2,9159","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","307 nap",307,"2025/K","2025/K","PMÁP","2024.05.24"
"0,1562","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","362 nap",362,"2025/J","2025/J","PMÁP","2024.05.24"
"5,0342","6,36","99,0917","6,38","7,02","98,4292","7,04","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","396 nap",396,"2025/B","2025/B","KTV","2024.05.24"
"1,1703","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","494 nap",494,"2025/N","2025/N","BMÁP","2024.05.24"
"0,4918","6,37","92,4822","6,38","7,03","91,6249","7,04","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","551 nap",551,"2025/C","2025/C","KTV","2024.05.24"
"4,7128","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","637 nap",637,"2026/J","2026/J","PMÁP","2024.05.24"
"0,1315","6,38","91,4643","6,38","7,06","90,3639","7,06","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","698 nap",698,"2026/E","2026/E","KTV","2024.05.24"
"13,2971","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","787 nap",787,"2026/I","2026/I","PMÁP","2024.05.24"
"1,1148","6,38","90,0264","6,38","7,06","88,7526","7,06","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","824 nap",824,"2026/F","2026/F","KTV","2024.05.24"
"8,3504","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","851 nap",851,"2026/N","2026/N","BMÁP","2024.05.24"
"0,6994","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","880 nap",880,"2026/O","2026/O","BMÁP","2024.05.24"
"5,6066","6,48","106,4490","6,49","7,17","104,8924","7,18","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","880 nap",880,"2026/H","2026/H","KTV","2024.05.24"
"1,1571","6,49","91,3296","6,50","7,16","89,8940","7,17","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","942 nap",942,"2026/D","2026/D","KTV","2024.05.24"
"0,6154","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","973 nap",973,"2027/Q1","2027/Q1","FixMÁP","2024.05.24"
"5,9161","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","978 nap",978,"2027/J","2027/J","PMÁP","2024.05.24"
"4,5123","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1006 nap",1006,"2027/K","2027/K","PMÁP","2024.05.24"
"3,1921","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1034 nap",1034,"2027/I","2027/I","PMÁP","2024.05.24"
"0,6836","","101,2950","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1063 nap",1063,"2027/B","2027/B","KTV","2024.05.24"
"0,9808","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1063 nap",1063,"2027/Q2","2027/Q2","FixMÁP","2024.05.24"
0,"","","","","","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1097 nap",1097,"2027/N","2027/N","BMÁP","2024.05.24"
"1,7213","6,46","89,6378","6,46","7,14","87,7720","7,14","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1251 nap",1251,"2027/A","2027/A","KTV","2024.05.24"
"4,7489","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1370 nap",1370,"2028/I","2028/I","PMÁP","2024.05.24"
"1,7063","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1398 nap",1398,"2028/N","2028/N","BMÁP","2024.05.24"
"1,7063","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1398 nap",1398,"2028/O","2028/O","BMÁP","2024.05.24"
"0,7644","6,42","93,6386","6,42","7,07","91,6099","7,07","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1399 nap",1399,"2028/B","2028/B","KTV","2024.05.24"
"1,7792","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1427 nap",1427,"2028/J","2028/J","PMÁP","2024.05.24"
"14,8197","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1488 nap",1488,"2028/K","2028/K","PMÁP","2024.05.24"
"14,3933","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1524 nap",1524,"2028/L","2028/L","PMÁP","2024.05.24"
"3,9652","6,42","101,1454","6,43","7,11","98,5833","7,12","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1612 nap",1612,"2028/A","2028/A","KTV","2024.05.24"
"4,8533","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1734 nap",1734,"2029/I","2029/I","PMÁP","2024.05.24"
"3,3490","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1762 nap",1762,"2029/J","2029/J","PMÁP","2024.05.24"
"0,0055","6,45","81,4907","6,45","7,10","79,1543","7,10","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1825 nap",1825,"2029/A","2029/A","KTV","2024.05.24"
"0,6323","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1889 nap",1889,"2029/N","2029/N","BMÁP","2024.05.24"
"0,0404","","101,0400","","","97,9900","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1916 nap",1916,"2029/B","2029/B","KTV","2024.05.24"
"4,9055","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2098 nap",2098,"2030/I","2030/I","PMÁP","2024.05.24"
"3,4014","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2126 nap",2126,"2030/J","2030/J","PMÁP","2024.05.24"
"2,2705","6,39","82,9685","6,39","7,12","79,7374","7,13","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2280 nap",2280,"2030/A","2030/A","KTV","2024.05.24"
"0,1529","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2553 nap",2553,"2031/I","2031/I","PMÁP","2024.05.24"
"1,9092","6,34","82,1390","6,34","7,05","78,5537","7,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2707 nap",2707,"2031/A","2031/A","KTV","2024.05.24"
"2,2899","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2890 nap",2890,"2032/J","2032/J","PMÁP","2024.05.24"
"4,7630","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2890 nap",2890,"2032/I","2032/I","PMÁP","2024.05.24"
0,"","","","","","","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2925 nap",2925,"2032/G","2032/G","KTV","2024.05.24"
0,"","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3015 nap",3015,"2032/B","2032/B","KTV","2024.05.24"
"2,3620","6,37","89,5149","6,38","7,10","85,2765","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3106 nap",3106,"2032/A","2032/A","KTV","2024.05.24"
"6,0963","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3163 nap",3163,"2033/I","2033/I","PMÁP","2024.05.24"
"0,2096","6,36","72,6858","6,36","7,07","68,9188","7,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3253 nap",3253,"2033/A","2033/A","KTV","2024.05.24"
"2,0717","6,37","70,0256","6,37","7,02","66,2831","7,03","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3681 nap",3681,"2034/A","2034/A","KTV","2024.05.24"
"4,8601","6,40","104,6068","6,41","7,06","99,3870","7,07","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4170 nap",4170,"2035/A","2035/A","KTV","2024.05.24"
"1,7213","6,42","68,4155","6,42","7,08","63,7619","7,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5269 nap",5269,"2038/A","2038/A","KTV","2024.05.24"
"0,2384","6,44","65,1570","6,44","7,12","60,1987","7,12","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6180 nap",6180,"2041/A","2041/A","KTV","2024.05.24"
"0,2849","6,47","68,8722","6,47","7,14","62,8788","7,14","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9835 nap",9835,"2051/G","2051/G","KTV","2024.05.24"
