"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,6273","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","33 nap",33,"2024/N","2024/N","BMÁP","2024.07.24"
"13,4115","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","63 nap",63,"2024/J","2024/J","PMÁP","2024.07.24"
"1,8716","","","","6,98","98,8503","7,21","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","92 nap",92,"2024/C","2024/C","KTV","2024.07.24"
"9,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","149 nap",149,"2024/K","2024/K","PMÁP","2024.07.24"
"8,0464","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","211 nap",211,"2025/I","2025/I","PMÁP","2024.07.24"
"5,9826","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","246 nap",246,"2025/K","2025/K","PMÁP","2024.07.24"
"3,3315","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","301 nap",301,"2025/J","2025/J","PMÁP","2024.07.24"
"0,4521","5,63","99,8668","5,64","6,34","99,2433","6,36","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","335 nap",335,"2025/B","2025/B","KTV","2024.07.24"
"0,5120","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","433 nap",433,"2025/N","2025/N","BMÁP","2024.07.24"
"0,6585","5,80","93,9531","5,81","6,48","93,1497","6,49","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","490 nap",490,"2025/C","2025/C","KTV","2024.07.24"
"7,7712","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","576 nap",576,"2026/J","2026/J","PMÁP","2024.07.24"
"0,3822","5,86","92,9530","5,86","6,51","91,9699","6,51","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","637 nap",637,"2026/E","2026/E","KTV","2024.07.24"
"0,2066","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","726 nap",726,"2026/I","2026/I","PMÁP","2024.07.24"
"1,3648","5,89","91,5933","5,89","6,54","90,4385","6,54","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","763 nap",763,"2026/F","2026/F","KTV","2024.07.24"
"10,4295","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","790 nap",790,"2026/N","2026/N","BMÁP","2024.07.24"
"0,0616","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","819 nap",819,"2026/O","2026/O","BMÁP","2024.07.24"
"7,1899","5,90","107,2906","5,91","6,55","105,8975","6,56","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","819 nap",819,"2026/H","2026/H","KTV","2024.07.24"
"1,6154","5,90","93,0640","5,91","6,55","91,7246","6,56","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","881 nap",881,"2026/D","2026/D","KTV","2024.07.24"
