"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8689","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3228 nap",3228,"2032/S_BABA","2032/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3289 nap",3289,"2033/S_BABA","2033/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3654 nap",3654,"2034/S_BABA","2034/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4019 nap",4019,"2035/S_BABA","2035/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4384 nap",4384,"2036/S_BABA","2036/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4750 nap",4750,"2037/S_BABA","2037/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5115 nap",5115,"2038/S_BABA","2038/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5480 nap",5480,"2039/S_BABA","2039/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5845 nap",5845,"2040/S_BABA","2040/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6211 nap",6211,"2041/S_BABA","2041/S_BABA","BABA","2024.01.31"
0,"","","","","","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6576 nap",6576,"2042/S_BABA","2042/S_BABA","BABA","2024.01.31"
