"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,2262","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","22 nap",22,"2024/J","2024/J","PMÁP","2024.09.03"
"2,1516","","","","6,17","99,4661","6,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","51 nap",51,"2024/C","2024/C","KTV","2024.09.03"
"10,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","108 nap",108,"2024/K","2024/K","PMÁP","2024.09.03"
"10,1749","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","170 nap",170,"2025/I","2025/I","PMÁP","2024.09.03"
"8,0438","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","205 nap",205,"2025/K","2025/K","PMÁP","2024.09.03"
"5,4658","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","260 nap",260,"2025/J","2025/J","PMÁP","2024.09.03"
"1,0699","5,21","100,1781","5,24","5,92","99,6312","5,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","294 nap",294,"2025/B","2025/B","KTV","2024.09.03"
"1,3867","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","392 nap",392,"2025/N","2025/N","BMÁP","2024.09.03"
"0,7705","5,54","94,7385","5,54","6,19","94,0154","6,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","449 nap",449,"2025/C","2025/C","KTV","2024.09.03"
"9,8268","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","535 nap",535,"2026/J","2026/J","PMÁP","2024.09.03"
"0,5507","5,62","93,7290","5,62","6,28","92,7838","6,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","596 nap",596,"2026/E","2026/E","KTV","2024.09.03"
"2,3240","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","685 nap",685,"2026/I","2026/I","PMÁP","2024.09.03"
"0,0329","5,66","92,4152","5,66","6,32","91,2922","6,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","722 nap",722,"2026/F","2026/F","KTV","2024.09.03"
"11,8269","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","749 nap",749,"2026/N","2026/N","BMÁP","2024.09.03"
"0,9032","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","778 nap",778,"2026/O","2026/O","BMÁP","2024.09.03"
"8,2541","5,66","107,4604","5,67","6,32","106,1067","6,33","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","778 nap",778,"2026/H","2026/H","KTV","2024.09.03"
"1,9235","5,68","93,8274","5,68","6,32","92,5346","6,33","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","840 nap",840,"2026/D","2026/D","KTV","2024.09.03"
"0,8179","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","871 nap",871,"2027/Q1","2027/Q1","FixMÁP","2024.09.03"
