"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,58","99,8341","7,48",0,"HUF",0,"2022.12.28","D231227","2023.12.27","8 nap",8,"D231227","D231227","DKJ","2023.12.19"
0,"","","","7,58","99,6893","7,48",0,"HUF",0,"2023.10.04","D240103","2024.01.03","15 nap",15,"D240103","D240103","DKJ","2023.12.19"
0,"","","","7,58","99,5450","7,48",0,"HUF",0,"2023.10.11","D240110","2024.01.10","22 nap",22,"D240110","D240110","DKJ","2023.12.19"
0,"","","","7,58","99,4011","7,48",0,"HUF",0,"2023.10.18","D240117","2024.01.17","29 nap",29,"D240117","D240117","DKJ","2023.12.19"
0,"6,18","99,3937","6,10","7,58","99,2576","7,48",0,"HUF",0,"2023.06.21","D240124","2024.01.24","36 nap",36,"D240124","D240124","DKJ","2023.12.19"
0,"6,18","99,2767","6,10","7,58","99,1145","7,48",0,"HUF",0,"2023.11.02","D240131","2024.01.31","43 nap",43,"D240131","D240131","DKJ","2023.12.19"
0,"6,18","99,1599","6,10","7,58","98,9718","7,48",0,"HUF",0,"2023.11.08","D240207","2024.02.07","50 nap",50,"D240207","D240207","DKJ","2023.12.19"
0,"6,18","99,0434","6,10","7,58","98,8295","7,48",0,"HUF",0,"2023.11.15","D240214","2024.02.14","57 nap",57,"D240214","D240214","DKJ","2023.12.19"
0,"6,18","98,9272","6,10","7,58","98,6877","7,48",0,"HUF",0,"2023.03.08","D240221","2024.02.21","64 nap",64,"D240221","D240221","DKJ","2023.12.19"
0,"6,18","98,8112","6,10","7,58","98,5462","7,48",0,"HUF",0,"2023.11.29","D240228","2024.02.28","71 nap",71,"D240228","D240228","DKJ","2023.12.19"
0,"6,18","98,6956","6,10","7,58","98,4052","7,48",0,"HUF",0,"2023.12.06","D240306","2024.03.06","78 nap",78,"D240306","D240306","DKJ","2023.12.19"
0,"6,18","98,5802","6,10","7,58","98,2645","7,48",0,"HUF",0,"2023.12.13","D240313","2024.03.13","85 nap",85,"D240313","D240313","DKJ","2023.12.19"
0,"6,18","98,4650","6,10","7,58","98,1243","7,48",0,"HUF",0,"2023.08.16","D240320","2024.03.20","92 nap",92,"D240320","D240320","DKJ","2023.12.19"
0,"6,59","97,6549","6,50","7,40","97,3739","7,30",0,"HUF",0,"2023.05.03","D240430","2024.04.30","133 nap",133,"D240430","D240430","DKJ","2023.12.19"
0,"7,15","96,4126","7,05","7,90","96,0510","7,79",0,"HUF",0,"2023.06.28","D240626","2024.06.26","190 nap",190,"D240626","D240626","DKJ","2023.12.19"
0,"7,21","95,3666","7,11","8,06","94,8474","7,95",0,"HUF",0,"2023.08.23","D240821","2024.08.21","246 nap",246,"D240821","D240821","DKJ","2023.12.19"
0,"7,10","94,2112","7,00","7,91","93,5921","7,80",0,"HUF",0,"2023.11.02","D241030","2024.10.30","316 nap",316,"D241030","D241030","DKJ","2023.12.19"
