"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6066","","","","7,33","99,4025","7,65","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","48 nap",48,"2024/B","2024/B","KTV","2024.05.09"
"8,9736","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","109 nap",109,"2024/N","2024/N","BMÁP","2024.05.09"
"10,0475","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","139 nap",139,"2024/J","2024/J","PMÁP","2024.05.09"
"1,3525","","","","7,28","97,8219","7,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","168 nap",168,"2024/C","2024/C","KTV","2024.05.09"
"5,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","225 nap",225,"2024/K","2024/K","PMÁP","2024.05.09"
"4,1011","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","287 nap",287,"2025/I","2025/I","PMÁP","2024.05.09"
"2,1618","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","322 nap",322,"2025/K","2025/K","PMÁP","2024.05.09"
"15,3787","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","377 nap",377,"2025/J","2025/J","PMÁP","2024.05.09"
"4,8087","6,67","98,7402","6,68","7,33","98,0470","7,35","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","411 nap",411,"2025/B","2025/B","KTV","2024.05.09"
"0,8511","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","509 nap",509,"2025/N","2025/N","BMÁP","2024.05.09"
"0,4508","6,63","91,9401","6,64","7,28","91,0803","7,29","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","566 nap",566,"2025/C","2025/C","KTV","2024.05.09"
"3,9608","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","652 nap",652,"2026/J","2026/J","PMÁP","2024.05.09"
"0,0699","6,52","91,0608","6,52","7,19","89,9602","7,19","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","713 nap",713,"2026/E","2026/E","KTV","2024.05.09"
"12,6516","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","802 nap",802,"2026/I","2026/I","PMÁP","2024.05.09"
"1,0533","6,50","89,6269","6,50","7,18","88,3376","7,18","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","839 nap",839,"2026/F","2026/F","KTV","2024.05.09"
