"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,7078","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","61 nap",61,"2024/P","2024/P","BMÁP","2024.02.23"
"14,7078","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","61 nap",61,"2024/O","2024/O","BMÁP","2024.02.23"
"1,9836","","","","7,19","98,5550","7,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","124 nap",124,"2024/B","2024/B","KTV","2024.02.23"
"6,3199","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","185 nap",185,"2024/N","2024/N","BMÁP","2024.02.23"
"6,6836","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","215 nap",215,"2024/J","2024/J","PMÁP","2024.02.23"
"0,8333","","","","7,15","96,9876","7,26","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","244 nap",244,"2024/C","2024/C","KTV","2024.02.23"
"2,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","301 nap",301,"2024/K","2024/K","PMÁP","2024.02.23"
"0,1557","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","363 nap",363,"2025/I","2025/I","PMÁP","2024.02.23"
"13,8750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","398 nap",398,"2025/K","2025/K","PMÁP","2024.02.23"
"12,0770","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","453 nap",453,"2025/J","2025/J","PMÁP","2024.02.23"
"3,6667","5,64","99,7787","5,65","6,32","98,9320","6,33","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","487 nap",487,"2025/B","2025/B","KTV","2024.02.23"
"1,2069","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","585 nap",585,"2025/N","2025/N","BMÁP","2024.02.23"
"0,2432","5,58","92,5117","5,59","6,24","91,5078","6,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","642 nap",642,"2025/C","2025/C","KTV","2024.02.23"
"0,1504","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","728 nap",728,"2026/J","2026/J","PMÁP","2024.02.23"
"1,2582","5,62","91,8237","5,62","6,30","90,5695","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","789 nap",789,"2026/E","2026/E","KTV","2024.02.23"
"9,3811","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","878 nap",878,"2026/I","2026/I","PMÁP","2024.02.23"
"0,7418","5,64","90,5619","5,64","6,32","89,1331","6,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","915 nap",915,"2026/F","2026/F","KTV","2024.02.23"
"5,2488","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","942 nap",942,"2026/N","2026/N","BMÁP","2024.02.23"
"0,7095","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","971 nap",971,"2026/O","2026/O","BMÁP","2024.02.23"
"3,2445","5,73","108,9734","5,74","6,41","107,2481","6,42","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","971 nap",971,"2026/H","2026/H","KTV","2024.02.23"
"0,4734","5,72","92,4077","5,73","6,41","90,7644","6,42","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1033 nap",1033,"2026/D","2026/D","KTV","2024.02.23"
"0,8627","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1064 nap",1064,"2027/Q1","2027/Q1","FixMÁP","2024.02.23"
"1,3537","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1069 nap",1069,"2027/J","2027/J","PMÁP","2024.02.23"
0,"","","","","","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1097 nap",1097,"2027/K","2027/K","PMÁP","2024.02.23"
