"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5036","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3405 nap",3405,"2032/S_BABA","2032/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3466 nap",3466,"2033/S_BABA","2033/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3831 nap",3831,"2034/S_BABA","2034/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4196 nap",4196,"2035/S_BABA","2035/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4561 nap",4561,"2036/S_BABA","2036/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4927 nap",4927,"2037/S_BABA","2037/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5292 nap",5292,"2038/S_BABA","2038/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5657 nap",5657,"2039/S_BABA","2039/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","6022 nap",6022,"2040/S_BABA","2040/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6388 nap",6388,"2041/S_BABA","2041/S_BABA","BABA","2023.08.07"
"8,9658","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6753 nap",6753,"2042/S_BABA","2042/S_BABA","BABA","2023.08.07"
